season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,endpoint,input_season,input_measure
2007-08,1610612760,SEA,Seattle SuperSonics,0020700591,2008-01-19T00:00:00,SEA @ DAL,L,48.0,16.0,8.0,19.0,36.0,23.0,12.0,25.0,38.0,1,1231,1231,1231,129,1083,1969,376,1440,2108,981,2315,1022,teamgamelogs,2007-08,Misc
2007-08,1610612751,NJN,New Jersey Nets,0020700593,2008-01-19T00:00:00,NJN @ LAC,L,53.0,12.0,24.0,12.0,50.0,23.0,17.0,8.0,50.0,1,1231,1231,1231,21,1713,72,1101,335,2108,1823,602,2012,teamgamelogs,2007-08,Misc
2007-08,1610612765,DET,Detroit Pistons,0020700588,2008-01-19T00:00:00,DET @ CHI,L,48.0,8.0,12.0,8.0,20.0,17.0,7.0,16.0,26.0,1,1231,1231,1231,129,2189,1280,1701,2404,1379,266,1768,130,teamgamelogs,2007-08,Misc
2007-08,1610612741,CHI,Chicago Bulls,0020700588,2008-01-19T00:00:00,CHI vs. DET,W,48.0,17.0,7.0,16.0,26.0,8.0,12.0,8.0,20.0,1,1,1,1,129,950,2119,592,2239,177,981,602,28,teamgamelogs,2007-08,Misc
2007-08,1610612746,LAC,Los Angeles Clippers,0020700593,2008-01-19T00:00:00,LAC vs. NJN,W,53.0,23.0,17.0,8.0,50.0,12.0,24.0,12.0,50.0,1,1,1,1,21,276,498,1701,335,606,2373,1209,2012,teamgamelogs,2007-08,Misc
2007-08,1610612757,POR,Portland Trail Blazers,0020700585,2008-01-19T00:00:00,POR @ ORL,L,48.0,12.0,16.0,2.0,26.0,4.0,16.0,14.0,40.0,1,1231,1231,1231,129,1713,639,2369,2239,24,1690,1510,1191,teamgamelogs,2007-08,Misc
2007-08,1610612753,ORL,Orlando Magic,0020700585,2008-01-19T00:00:00,ORL vs. POR,W,48.0,4.0,16.0,14.0,40.0,12.0,16.0,2.0,26.0,1,1,1,1,129,2413,639,825,1097,606,1690,28,130,teamgamelogs,2007-08,Misc
2007-08,1610612744,GSW,Golden State Warriors,0020700589,2008-01-19T00:00:00,GSW @ MIL,W,48.0,26.0,12.0,25.0,58.0,14.0,11.0,11.0,50.0,1,1,1,1,129,132,1280,111,92,903,812,1069,2012,teamgamelogs,2007-08,Misc
2007-08,1610612760,SEA,Seattle SuperSonics,0020700578,2008-01-18T00:00:00,SEA @ MEM,L,48.0,19.0,16.0,22.0,44.0,17.0,21.0,28.0,62.0,1,1231,1231,1231,129,663,639,215,721,1379,2231,2383,2397,teamgamelogs,2007-08,Misc
2007-08,1610612741,CHI,Chicago Bulls,0020700582,2008-01-18T00:00:00,CHI vs. GSW,L,48.0,19.0,12.0,14.0,34.0,23.0,14.0,17.0,48.0,1,1231,1231,1231,129,663,1280,825,1613,2108,1366,1870,1882,teamgamelogs,2007-08,Misc
2007-08,1610612752,NYK,New York Knicks,0020700574,2008-01-18T00:00:00,NYK @ WAS,L,48.0,15.0,10.0,4.0,34.0,19.0,12.0,10.0,36.0,1,1231,1231,1231,129,1247,1650,2216,1613,1676,981,903,849,teamgamelogs,2007-08,Misc
2007-08,1610612750,MIN,Minnesota Timberwolves,0020700581,2008-01-18T00:00:00,MIN @ PHX,L,48.0,7.0,16.0,6.0,58.0,13.0,7.0,10.0,34.0,1,1231,1231,1231,129,2285,639,1979,92,749,266,903,650,teamgamelogs,2007-08,Misc
2007-08,1610612762,UTA,Utah Jazz,0020700580,2008-01-18T00:00:00,UTA vs. LAC,W,48.0,20.0,15.0,12.0,46.0,13.0,4.0,11.0,30.0,1,1,1,1,129,545,772,1101,580,749,38,1069,320,teamgamelogs,2007-08,Misc
2007-08,1610612746,LAC,Los Angeles Clippers,0020700580,2008-01-18T00:00:00,LAC @ UTA,L,48.0,13.0,4.0,11.0,30.0,20.0,15.0,12.0,46.0,1,1231,1231,1231,129,1559,2366,1253,1988,1799,1537,1209,1741,teamgamelogs,2007-08,Misc
2007-08,1610612738,BOS,Boston Celtics,0020700576,2008-01-18T00:00:00,BOS vs. PHI,W,48.0,33.0,17.0,10.0,44.0,20.0,28.0,12.0,44.0,1,1,1,1,129,9,498,1393,721,1799,2441,1209,1557,teamgamelogs,2007-08,Misc
2007-08,1610612755,PHI,Philadelphia 76ers,0020700576,2008-01-18T00:00:00,PHI @ BOS,L,48.0,20.0,28.0,12.0,44.0,33.0,17.0,10.0,44.0,1,1231,1231,1231,129,545,9,1101,721,2447,1823,903,1557,teamgamelogs,2007-08,Misc
2007-08,1610612758,SAC,Sacramento Kings,0020700577,2008-01-18T00:00:00,SAC @ DET,W,48.0,12.0,10.0,5.0,34.0,8.0,18.0,7.0,32.0,1,1,1,1,129,1713,1650,2127,1613,177,1964,483,474,teamgamelogs,2007-08,Misc
2007-08,1610612748,MIA,Miami Heat,0020700575,2008-01-18T00:00:00,MIA vs. POR,L,48.0,20.0,15.0,19.0,42.0,14.0,14.0,17.0,26.0,1,1231,1231,1231,129,545,772,376,905,903,1366,1870,130,teamgamelogs,2007-08,Misc
2007-08,1610612740,NOH,New Orleans Hornets,0020700579,2008-01-18T00:00:00,NOH vs. CHA,W,48.0,13.0,12.0,21.0,58.0,14.0,11.0,2.0,34.0,1,1,1,1,129,1559,1280,266,92,903,812,28,650,teamgamelogs,2007-08,Misc
2007-08,1610612756,PHX,Phoenix Suns,0020700581,2008-01-18T00:00:00,PHX vs. MIN,W,48.0,13.0,7.0,10.0,34.0,7.0,16.0,6.0,58.0,1,1,1,1,129,1559,2119,1393,1613,115,1690,335,2332,teamgamelogs,2007-08,Misc
2007-08,1610612766,CHA,Charlotte Bobcats,0020700579,2008-01-18T00:00:00,CHA @ NOH,L,48.0,14.0,11.0,2.0,34.0,13.0,12.0,21.0,58.0,1,1231,1231,1231,129,1399,1481,2369,1613,749,981,2148,2332,teamgamelogs,2007-08,Misc
2007-08,1610612744,GSW,Golden State Warriors,0020700582,2008-01-18T00:00:00,GSW @ CHI,W,48.0,23.0,14.0,17.0,48.0,19.0,12.0,14.0,34.0,1,1,1,1,129,276,925,514,450,1676,981,1510,650,teamgamelogs,2007-08,Misc
2007-08,1610612763,MEM,Memphis Grizzlies,0020700578,2008-01-18T00:00:00,MEM vs. SEA,W,48.0,17.0,21.0,28.0,62.0,19.0,16.0,22.0,44.0,1,1,1,1,129,950,163,68,40,1676,1690,2196,1557,teamgamelogs,2007-08,Misc
2007-08,1610612764,WAS,Washington Wizards,0020700574,2008-01-18T00:00:00,WAS vs. NYK,W,48.0,19.0,12.0,10.0,36.0,15.0,10.0,4.0,34.0,1,1,1,1,129,663,1280,1393,1440,1063,621,125,650,teamgamelogs,2007-08,Misc
2007-08,1610612765,DET,Detroit Pistons,0020700577,2008-01-18T00:00:00,DET vs. SAC,L,48.0,8.0,18.0,7.0,32.0,12.0,10.0,5.0,34.0,1,1231,1231,1231,129,2189,392,1860,1812,606,621,246,650,teamgamelogs,2007-08,Misc
2007-08,1610612761,TOR,Toronto Raptors,0020700573,2008-01-18T00:00:00,TOR vs. ATL,W,48.0,17.0,5.0,8.0,34.0,8.0,13.0,8.0,32.0,1,1,1,1,129,950,2311,1701,1613,177,1182,602,474,teamgamelogs,2007-08,Misc
2007-08,1610612737,ATL,Atlanta Hawks,0020700573,2008-01-18T00:00:00,ATL @ TOR,L,48.0,8.0,13.0,8.0,32.0,17.0,5.0,8.0,34.0,1,1231,1231,1231,129,2189,1096,1701,1812,1379,96,602,650,teamgamelogs,2007-08,Misc
2007-08,1610612757,POR,Portland Trail Blazers,0020700575,2008-01-18T00:00:00,POR @ MIA,W,48.0,14.0,14.0,17.0,26.0,20.0,15.0,19.0,42.0,1,1,1,1,129,1399,925,514,2239,1799,1537,2033,1365,teamgamelogs,2007-08,Misc
2007-08,1610612756,PHX,Phoenix Suns,0020700572,2008-01-17T00:00:00,PHX @ LAL,W,48.0,31.0,14.0,23.0,38.0,18.0,20.0,10.0,44.0,1,1,1,1,129,25,925,182,1271,1512,2157,903,1557,teamgamelogs,2007-08,Misc
2007-08,1610612747,LAL,Los Angeles Lakers,0020700572,2008-01-17T00:00:00,LAL vs. PHX,L,48.0,18.0,20.0,10.0,44.0,31.0,14.0,23.0,38.0,1,1231,1231,1231,129,786,231,1393,721,2425,1366,2247,1022,teamgamelogs,2007-08,Misc
2007-08,1610612759,SAS,San Antonio Spurs,0020700570,2008-01-17T00:00:00,SAS vs. CLE,L,48.0,14.0,7.0,15.0,30.0,18.0,8.0,14.0,30.0,1,1231,1231,1231,129,1399,2119,694,1988,1512,343,1510,320,teamgamelogs,2007-08,Misc
2007-08,1610612743,DEN,Denver Nuggets,0020700571,2008-01-17T00:00:00,DEN vs. UTA,W,48.0,24.0,13.0,38.0,64.0,13.0,20.0,16.0,40.0,1,1,1,1,129,205,1096,9,23,749,2157,1768,1191,teamgamelogs,2007-08,Misc
2007-08,1610612762,UTA,Utah Jazz,0020700571,2008-01-17T00:00:00,UTA @ DEN,L,48.0,13.0,20.0,16.0,40.0,24.0,13.0,38.0,64.0,1,1231,1231,1231,129,1559,231,592,1097,2186,1182,2448,2422,teamgamelogs,2007-08,Misc
2007-08,1610612739,CLE,Cleveland Cavaliers,0020700570,2008-01-17T00:00:00,CLE @ SAS,W,48.0,18.0,8.0,14.0,30.0,14.0,7.0,15.0,30.0,1,1,1,1,129,786,1969,825,1988,903,266,1637,320,teamgamelogs,2007-08,Misc
2007-08,1610612741,CHI,Chicago Bulls,0020700564,2008-01-16T00:00:00,CHI @ MIA,W,48.0,27.0,15.0,17.0,42.0,7.0,15.0,11.0,42.0,1,1,1,1,129,93,772,514,905,115,1537,1069,1365,teamgamelogs,2007-08,Misc
2007-08,1610612749,MIL,Milwaukee Bucks,0020700568,2008-01-16T00:00:00,MIL vs. ATL,W,48.0,21.0,24.0,2.0,36.0,10.0,9.0,25.0,36.0,1,1,1,1,129,436,72,2369,1440,362,493,2315,849,teamgamelogs,2007-08,Misc
2007-08,1610612752,NYK,New York Knicks,0020700567,2008-01-16T00:00:00,NYK @ NJN,W,48.0,15.0,15.0,18.0,34.0,14.0,19.0,9.0,44.0,1,1,1,1,129,1247,772,429,1613,903,2070,761,1557,teamgamelogs,2007-08,Misc
2007-08,1610612748,MIA,Miami Heat,0020700564,2008-01-16T00:00:00,MIA vs. CHI,L,48.0,7.0,15.0,11.0,42.0,27.0,15.0,17.0,42.0,1,1231,1231,1231,129,2285,772,1253,905,2330,1537,1870,1365,teamgamelogs,2007-08,Misc
2007-08,1610612753,ORL,Orlando Magic,0020700563,2008-01-16T00:00:00,ORL @ CHA,L,48.0,15.0,17.0,13.0,48.0,16.0,12.0,9.0,38.0,1,1231,1231,1231,129,1247,498,952,450,1215,981,761,1022,teamgamelogs,2007-08,Misc
2007-08,1610612758,SAC,Sacramento Kings,0020700562,2008-01-16T00:00:00,SAC @ TOR,L,48.0,18.0,3.0,8.0,14.0,24.0,15.0,12.0,44.0,1,1231,1231,1231,129,786,2424,1701,2453,2186,1537,1209,1557,teamgamelogs,2007-08,Misc
2007-08,1610612738,BOS,Boston Celtics,0020700566,2008-01-16T00:00:00,BOS vs. POR,W,48.0,23.0,14.0,12.0,34.0,8.0,12.0,6.0,28.0,1,1,1,1,129,276,925,1101,1613,177,981,335,223,teamgamelogs,2007-08,Misc
2007-08,1610612761,TOR,Toronto Raptors,0020700562,2008-01-16T00:00:00,TOR vs. SAC,W,48.0,24.0,15.0,12.0,44.0,18.0,3.0,8.0,14.0,1,1,1,1,129,205,772,1101,721,1512,21,602,4,teamgamelogs,2007-08,Misc
2007-08,1610612757,POR,Portland Trail Blazers,0020700566,2008-01-16T00:00:00,POR @ BOS,L,48.0,8.0,12.0,6.0,28.0,23.0,14.0,12.0,34.0,1,1231,1231,1231,129,2189,1280,1979,2142,2108,1366,1209,650,teamgamelogs,2007-08,Misc
2007-08,1610612766,CHA,Charlotte Bobcats,0020700563,2008-01-16T00:00:00,CHA vs. ORL,W,48.0,16.0,12.0,9.0,38.0,15.0,17.0,13.0,48.0,1,1,1,1,129,1083,1280,1559,1271,1063,1823,1361,1882,teamgamelogs,2007-08,Misc
2007-08,1610612751,NJN,New Jersey Nets,0020700567,2008-01-16T00:00:00,NJN vs. NYK,L,48.0,14.0,19.0,9.0,44.0,15.0,15.0,18.0,34.0,1,1231,1231,1231,129,1399,305,1559,721,1063,1537,1948,650,teamgamelogs,2007-08,Misc
2007-08,1610612740,NOH,New Orleans Hornets,0020700569,2008-01-16T00:00:00,NOH vs. SEA,W,48.0,26.0,20.0,25.0,52.0,11.0,9.0,23.0,42.0,1,1,1,1,129,132,231,111,254,490,493,2247,1365,teamgamelogs,2007-08,Misc
2007-08,1610612744,GSW,Golden State Warriors,0020700565,2008-01-16T00:00:00,GSW @ IND,L,48.0,32.0,10.0,23.0,40.0,16.0,20.0,11.0,34.0,1,1231,1231,1231,129,15,1650,182,1097,1215,2157,1069,650,teamgamelogs,2007-08,Misc
2007-08,1610612760,SEA,Seattle SuperSonics,0020700569,2008-01-16T00:00:00,SEA @ NOH,L,48.0,11.0,9.0,23.0,42.0,26.0,20.0,25.0,52.0,1,1231,1231,1231,129,1856,1841,182,905,2304,2157,2315,2127,teamgamelogs,2007-08,Misc
2007-08,1610612754,IND,Indiana Pacers,0020700565,2008-01-16T00:00:00,IND vs. GSW,W,48.0,16.0,20.0,11.0,34.0,32.0,10.0,23.0,40.0,1,1,1,1,129,1083,231,1253,1613,2437,621,2247,1191,teamgamelogs,2007-08,Misc
2007-08,1610612737,ATL,Atlanta Hawks,0020700568,2008-01-16T00:00:00,ATL @ MIL,L,48.0,10.0,9.0,25.0,36.0,21.0,24.0,2.0,36.0,1,1231,1231,1231,129,1972,1841,111,1440,1917,2373,28,849,teamgamelogs,2007-08,Misc
2007-08,1610612746,LAC,Los Angeles Clippers,0020700561,2008-01-15T00:00:00,LAC vs. PHX,W,48.0,18.0,9.0,2.0,38.0,13.0,8.0,4.0,42.0,1,1,1,1,129,786,1841,2369,1271,749,343,125,1365,teamgamelogs,2007-08,Misc
2007-08,1610612765,DET,Detroit Pistons,0020700557,2008-01-15T00:00:00,DET vs. TOR,W,48.0,22.0,11.0,17.0,36.0,17.0,10.0,10.0,28.0,1,1,1,1,129,354,1481,514,1440,1379,621,903,223,teamgamelogs,2007-08,Misc
2007-08,1610612763,MEM,Memphis Grizzlies,0020700558,2008-01-15T00:00:00,MEM vs. CLE,L,53.0,28.0,10.0,29.0,54.0,16.0,11.0,13.0,50.0,1,1231,1231,1231,21,71,1650,56,187,1215,812,1361,2012,teamgamelogs,2007-08,Misc
2007-08,1610612743,DEN,Denver Nuggets,0020700554,2008-01-15T00:00:00,DEN @ ATL,L,48.0,17.0,18.0,8.0,34.0,18.0,6.0,27.0,48.0,1,1231,1231,1231,129,950,392,1701,1613,1512,151,2365,1882,teamgamelogs,2007-08,Misc
2007-08,1610612750,MIN,Minnesota Timberwolves,0020700559,2008-01-15T00:00:00,MIN vs. GSW,L,48.0,18.0,21.0,9.0,46.0,31.0,13.0,21.0,38.0,1,1231,1231,1231,129,786,163,1559,580,2425,1182,2148,1022,teamgamelogs,2007-08,Misc
2007-08,1610612741,CHI,Chicago Bulls,0020700555,2008-01-15T00:00:00,CHI @ ORL,L,48.0,15.0,15.0,6.0,36.0,16.0,13.0,10.0,26.0,1,1231,1231,1231,129,1247,772,1979,1440,1215,1182,903,130,teamgamelogs,2007-08,Misc
2007-08,1610612755,PHI,Philadelphia 76ers,0020700560,2008-01-15T00:00:00,PHI @ HOU,W,48.0,26.0,15.0,20.0,46.0,14.0,21.0,10.0,48.0,1,1,1,1,129,132,772,314,580,903,2231,903,1882,teamgamelogs,2007-08,Misc
2007-08,1610612761,TOR,Toronto Raptors,0020700557,2008-01-15T00:00:00,TOR @ DET,L,48.0,17.0,10.0,10.0,28.0,22.0,11.0,17.0,36.0,1,1231,1231,1231,129,950,1650,1393,2142,2026,812,1870,849,teamgamelogs,2007-08,Misc
2007-08,1610612737,ATL,Atlanta Hawks,0020700554,2008-01-15T00:00:00,ATL vs. DEN,W,48.0,18.0,6.0,27.0,48.0,17.0,18.0,8.0,34.0,1,1,1,1,129,786,2196,79,450,1379,1964,602,650,teamgamelogs,2007-08,Misc
2007-08,1610612756,PHX,Phoenix Suns,0020700561,2008-01-15T00:00:00,PHX @ LAC,L,48.0,13.0,8.0,4.0,42.0,18.0,9.0,2.0,38.0,1,1231,1231,1231,129,1559,1969,2216,905,1512,493,28,1022,teamgamelogs,2007-08,Misc
2007-08,1610612764,WAS,Washington Wizards,0020700556,2008-01-15T00:00:00,WAS @ NYK,L,48.0,10.0,16.0,4.0,34.0,8.0,22.0,7.0,42.0,1,1231,1231,1231,129,1972,639,2216,1613,177,2299,483,1365,teamgamelogs,2007-08,Misc
2007-08,1610612752,NYK,New York Knicks,0020700556,2008-01-15T00:00:00,NYK vs. WAS,W,48.0,8.0,22.0,7.0,42.0,10.0,16.0,4.0,34.0,1,1,1,1,129,2189,119,1860,905,362,1690,125,650,teamgamelogs,2007-08,Misc
2007-08,1610612753,ORL,Orlando Magic,0020700555,2008-01-15T00:00:00,ORL vs. CHI,W,48.0,16.0,13.0,10.0,26.0,15.0,15.0,6.0,36.0,1,1,1,1,129,1083,1096,1393,2239,1063,1537,335,849,teamgamelogs,2007-08,Misc
2007-08,1610612745,HOU,Houston Rockets,0020700560,2008-01-15T00:00:00,HOU vs. PHI,L,48.0,14.0,21.0,10.0,48.0,26.0,15.0,20.0,46.0,1,1231,1231,1231,129,1399,163,1393,450,2304,1537,2086,1741,teamgamelogs,2007-08,Misc
2007-08,1610612739,CLE,Cleveland Cavaliers,0020700558,2008-01-15T00:00:00,CLE @ MEM,W,53.0,16.0,11.0,13.0,50.0,28.0,10.0,29.0,54.0,1,1,1,1,21,1083,1481,952,335,2369,621,2394,2208,teamgamelogs,2007-08,Misc
2007-08,1610612744,GSW,Golden State Warriors,0020700559,2008-01-15T00:00:00,GSW @ MIN,W,48.0,31.0,13.0,21.0,38.0,18.0,21.0,9.0,46.0,1,1,1,1,129,25,1096,266,1271,1512,2231,761,1741,teamgamelogs,2007-08,Misc
2007-08,1610612766,CHA,Charlotte Bobcats,0020700547,2008-01-14T00:00:00,CHA vs. DEN,W,48.0,18.0,12.0,7.0,46.0,13.0,16.0,7.0,64.0,1,1,1,1,129,786,1280,1860,580,749,1690,483,2422,teamgamelogs,2007-08,Misc
2007-08,1610612758,SAC,Sacramento Kings,0020700552,2008-01-14T00:00:00,SAC vs. DAL,W,48.0,26.0,14.0,14.0,56.0,12.0,13.0,8.0,50.0,1,1,1,1,129,132,925,825,130,606,1182,602,2012,teamgamelogs,2007-08,Misc
2007-08,1610612747,LAL,Los Angeles Lakers,0020700553,2008-01-14T00:00:00,LAL @ SEA,W,53.0,19.0,14.0,19.0,46.0,12.0,17.0,21.0,56.0,1,1,1,1,21,663,925,376,580,606,1823,2148,2275,teamgamelogs,2007-08,Misc
2007-08,1610612749,MIL,Milwaukee Bucks,0020700551,2008-01-14T00:00:00,MIL @ UTA,L,48.0,17.0,8.0,9.0,26.0,27.0,9.0,14.0,34.0,1,1231,1231,1231,129,950,1969,1559,2239,2330,493,1510,650,teamgamelogs,2007-08,Misc
2007-08,1610612759,SAS,San Antonio Spurs,0020700550,2008-01-14T00:00:00,SAS vs. PHI,W,48.0,6.0,9.0,10.0,30.0,14.0,7.0,24.0,26.0,1,1,1,1,129,2347,1841,1393,1988,903,266,2280,130,teamgamelogs,2007-08,Misc
2007-08,1610612760,SEA,Seattle SuperSonics,0020700553,2008-01-14T00:00:00,SEA vs. LAL,L,53.0,12.0,17.0,21.0,56.0,19.0,14.0,19.0,46.0,1,1231,1231,1231,21,1713,498,266,130,1676,1366,2033,1741,teamgamelogs,2007-08,Misc
2007-08,1610612757,POR,Portland Trail Blazers,0020700549,2008-01-14T00:00:00,POR @ NJN,W,48.0,10.0,19.0,10.0,36.0,18.0,11.0,16.0,34.0,1,1,1,1,129,1972,305,1393,1440,1512,812,1768,650,teamgamelogs,2007-08,Misc
2007-08,1610612751,NJN,New Jersey Nets,0020700549,2008-01-14T00:00:00,NJN vs. POR,L,48.0,18.0,11.0,16.0,34.0,10.0,19.0,10.0,36.0,1,1231,1231,1231,129,786,1481,592,1613,362,2070,903,849,teamgamelogs,2007-08,Misc
2007-08,1610612742,DAL,Dallas Mavericks,0020700552,2008-01-14T00:00:00,DAL @ SAC,L,48.0,12.0,13.0,8.0,50.0,26.0,14.0,14.0,56.0,1,1231,1231,1231,129,1713,1096,1701,335,2304,1366,1510,2275,teamgamelogs,2007-08,Misc
2007-08,1610612762,UTA,Utah Jazz,0020700551,2008-01-14T00:00:00,UTA vs. MIL,W,48.0,27.0,9.0,14.0,34.0,17.0,8.0,9.0,26.0,1,1,1,1,129,93,1841,825,1613,1379,343,761,130,teamgamelogs,2007-08,Misc
2007-08,1610612738,BOS,Boston Celtics,0020700548,2008-01-14T00:00:00,BOS vs. WAS,L,48.0,16.0,15.0,8.0,34.0,16.0,12.0,4.0,22.0,1,1231,1231,1231,129,1083,772,1701,1613,1215,981,125,58,teamgamelogs,2007-08,Misc
2007-08,1610612764,WAS,Washington Wizards,0020700548,2008-01-14T00:00:00,WAS @ BOS,W,48.0,16.0,12.0,4.0,22.0,16.0,15.0,8.0,34.0,1,1,1,1,129,1083,1280,2216,2374,1215,1537,602,650,teamgamelogs,2007-08,Misc
2007-08,1610612755,PHI,Philadelphia 76ers,0020700550,2008-01-14T00:00:00,PHI @ SAS,L,48.0,14.0,7.0,24.0,26.0,6.0,9.0,10.0,30.0,1,1231,1231,1231,129,1399,2119,147,2239,73,493,903,320,teamgamelogs,2007-08,Misc
2007-08,1610612743,DEN,Denver Nuggets,0020700547,2008-01-14T00:00:00,DEN @ CHA,L,48.0,13.0,16.0,7.0,64.0,18.0,12.0,7.0,46.0,1,1231,1231,1231,129,1559,639,1860,23,1512,981,483,1741,teamgamelogs,2007-08,Misc
2007-08,1610612745,HOU,Houston Rockets,0020700543,2008-01-13T00:00:00,HOU vs. NOH,L,48.0,13.0,10.0,8.0,36.0,18.0,6.0,20.0,38.0,1,1231,1231,1231,129,1559,1650,1701,1440,1512,151,2086,1022,teamgamelogs,2007-08,Misc
2007-08,1610612761,TOR,Toronto Raptors,0020700541,2008-01-13T00:00:00,TOR vs. POR,W,58.0,19.0,8.0,10.0,46.0,15.0,21.0,3.0,38.0,1,1,1,1,1,663,1969,1393,580,1063,2231,93,1022,teamgamelogs,2007-08,Misc
2007-08,1610612757,POR,Portland Trail Blazers,0020700541,2008-01-13T00:00:00,POR @ TOR,L,58.0,15.0,21.0,3.0,38.0,19.0,8.0,10.0,46.0,1,1231,1231,1231,1,1247,163,2337,1271,1676,343,903,1741,teamgamelogs,2007-08,Misc
2007-08,1610612765,DET,Detroit Pistons,0020700544,2008-01-13T00:00:00,DET @ NYK,L,48.0,8.0,7.0,7.0,28.0,12.0,8.0,15.0,40.0,1,1231,1231,1231,129,2189,2119,1860,2142,606,343,1637,1191,teamgamelogs,2007-08,Misc
2007-08,1610612747,LAL,Los Angeles Lakers,0020700546,2008-01-13T00:00:00,LAL vs. MEM,W,48.0,18.0,8.0,15.0,46.0,16.0,21.0,4.0,44.0,1,1,1,1,129,786,1969,694,580,1215,2231,125,1557,teamgamelogs,2007-08,Misc
2007-08,1610612763,MEM,Memphis Grizzlies,0020700546,2008-01-13T00:00:00,MEM @ LAL,L,48.0,16.0,21.0,4.0,44.0,18.0,8.0,15.0,46.0,1,1231,1231,1231,129,1083,163,2216,721,1512,343,1637,1741,teamgamelogs,2007-08,Misc
2007-08,1610612741,CHI,Chicago Bulls,0020700542,2008-01-13T00:00:00,CHI @ ATL,L,48.0,15.0,19.0,14.0,28.0,12.0,15.0,24.0,42.0,1,1231,1231,1231,129,1247,305,825,2142,606,1537,2280,1365,teamgamelogs,2007-08,Misc
2007-08,1610612744,GSW,Golden State Warriors,0020700545,2008-01-13T00:00:00,GSW vs. IND,W,48.0,27.0,17.0,27.0,44.0,19.0,6.0,16.0,34.0,1,1,1,1,129,93,498,79,721,1676,151,1768,650,teamgamelogs,2007-08,Misc
2007-08,1610612754,IND,Indiana Pacers,0020700545,2008-01-13T00:00:00,IND @ GSW,L,48.0,19.0,6.0,16.0,34.0,27.0,17.0,27.0,44.0,1,1231,1231,1231,129,663,2196,592,1613,2330,1823,2365,1557,teamgamelogs,2007-08,Misc
2007-08,1610612737,ATL,Atlanta Hawks,0020700542,2008-01-13T00:00:00,ATL vs. CHI,W,48.0,12.0,15.0,24.0,42.0,15.0,19.0,14.0,28.0,1,1,1,1,129,1713,772,147,905,1063,2070,1510,223,teamgamelogs,2007-08,Misc
2007-08,1610612752,NYK,New York Knicks,0020700544,2008-01-13T00:00:00,NYK vs. DET,W,48.0,12.0,8.0,15.0,40.0,8.0,7.0,7.0,28.0,1,1,1,1,129,1713,1969,694,1097,177,266,483,223,teamgamelogs,2007-08,Misc
2007-08,1610612740,NOH,New Orleans Hornets,0020700543,2008-01-13T00:00:00,NOH @ HOU,W,48.0,18.0,6.0,20.0,38.0,13.0,10.0,8.0,36.0,1,1,1,1,129,786,2196,314,1271,749,621,602,849,teamgamelogs,2007-08,Misc
2007-08,1610612765,DET,Detroit Pistons,0020700535,2008-01-12T00:00:00,DET @ CHA,W,53.0,23.0,20.0,11.0,30.0,16.0,18.0,18.0,64.0,1,1,1,1,21,276,231,1253,1988,1215,1964,1948,2422,teamgamelogs,2007-08,Misc
2007-08,1610612766,CHA,Charlotte Bobcats,0020700535,2008-01-12T00:00:00,CHA vs. DET,L,53.0,16.0,18.0,18.0,64.0,23.0,20.0,11.0,30.0,1,1231,1231,1231,21,1083,392,429,23,2108,2157,1069,320,teamgamelogs,2007-08,Misc
2007-08,1610612762,UTA,Utah Jazz,0020700537,2008-01-12T00:00:00,UTA vs. ORL,W,48.0,18.0,14.0,11.0,32.0,13.0,19.0,10.0,50.0,1,1,1,1,129,786,925,1253,1812,749,2070,903,2012,teamgamelogs,2007-08,Misc
2007-08,1610612764,WAS,Washington Wizards,0020700534,2008-01-12T00:00:00,WAS vs. BOS,W,48.0,28.0,26.0,12.0,30.0,18.0,6.0,7.0,20.0,1,1,1,1,129,71,28,1101,1988,1512,151,483,28,teamgamelogs,2007-08,Misc
2007-08,1610612750,MIN,Minnesota Timberwolves,0020700536,2008-01-12T00:00:00,MIN @ SAS,L,48.0,21.0,9.0,14.0,44.0,29.0,21.0,13.0,28.0,1,1231,1231,1231,129,436,1841,825,721,2391,2231,1361,223,teamgamelogs,2007-08,Misc
2007-08,1610612758,SAC,Sacramento Kings,0020700539,2008-01-12T00:00:00,SAC vs. IND,L,48.0,24.0,6.0,10.0,36.0,25.0,17.0,13.0,40.0,1,1231,1231,1231,129,205,2196,1393,1440,2257,1823,1361,1191,teamgamelogs,2007-08,Misc
2007-08,1610612742,DAL,Dallas Mavericks,0020700540,2008-01-12T00:00:00,DAL @ LAC,W,48.0,18.0,11.0,0.0,30.0,10.0,6.0,6.0,36.0,1,1,1,1,129,786,1481,2437,1988,362,151,335,849,teamgamelogs,2007-08,Misc
2007-08,1610612756,PHX,Phoenix Suns,0020700538,2008-01-12T00:00:00,PHX vs. MIL,W,48.0,15.0,14.0,7.0,50.0,15.0,6.0,7.0,48.0,1,1,1,1,129,1247,925,1860,335,1063,151,483,1882,teamgamelogs,2007-08,Misc
