season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,efg_pct,fta_rate,tm_tov_pct,oreb_pct,opp_efg_pct,opp_fta_rate,opp_tov_pct,opp_oreb_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,efg_pct_rank,fta_rate_rank,tm_tov_pct_rank,oreb_pct_rank,opp_efg_pct_rank,opp_fta_rate_rank,opp_tov_pct_rank,opp_oreb_pct_rank,endpoint,input_season,input_measure
2014-15,1610612740,NOP,New Orleans Pelicans,0021400447,2014-12-27T00:00:00,NOP @ CHI,L,48.0,0.489,0.182,0.161,0.375,0.494,0.247,0.151,0.429,1,1231,1231,1231,153,1335,2057,1524,293,1214,1039,1143,2386,teamgamelogs,2014-15,Four Factors
2014-15,1610612766,CHA,Charlotte Hornets,0021400444,2014-12-27T00:00:00,CHA vs. ORL,L,48.0,0.465,0.209,0.115,0.327,0.506,0.289,0.069,0.286,1,1231,1231,1231,153,1696,1819,489,711,1365,1436,2419,1158,teamgamelogs,2014-15,Four Factors
2014-15,1610612754,IND,Indiana Pacers,0021400435,2014-12-26T00:00:00,IND @ DET,L,48.0,0.56,0.265,0.182,0.289,0.605,0.337,0.11,0.292,1,1231,1231,1231,153,395,1247,1927,1231,2338,1832,2064,1251,teamgamelogs,2014-15,Four Factors
2014-15,1610612763,MEM,Memphis Grizzlies,0021400436,2014-12-26T00:00:00,MEM vs. HOU,L,53.0,0.447,0.221,0.058,0.297,0.527,0.308,0.136,0.308,1,1231,1231,1231,33,1928,1693,17,1132,1704,1610,1514,1471,teamgamelogs,2014-15,Four Factors
2014-15,1610612749,MIL,Milwaukee Bucks,0021400434,2014-12-26T00:00:00,MIL @ ATL,W,48.0,0.557,0.291,0.153,0.205,0.434,0.184,0.235,0.222,1,1,1,1,153,422,994,1357,2170,406,416,69,417,teamgamelogs,2014-15,Four Factors
2014-15,1610612755,PHI,Philadelphia 76ers,0021400441,2014-12-26T00:00:00,PHI @ POR,L,48.0,0.463,0.407,0.173,0.216,0.58,0.159,0.202,0.255,1,1231,1231,1231,153,1735,243,1765,2088,2219,242,271,793,teamgamelogs,2014-15,Four Factors
2014-15,1610612756,PHX,Phoenix Suns,0021400442,2014-12-26T00:00:00,PHX @ SAC,W,48.0,0.564,0.128,0.147,0.34,0.478,0.258,0.134,0.436,1,1,1,1,153,367,2350,1206,585,961,1141,1555,2401,teamgamelogs,2014-15,Four Factors
2014-15,1610612747,LAL,Los Angeles Lakers,0021400439,2014-12-26T00:00:00,LAL @ DAL,L,48.0,0.419,0.202,0.162,0.415,0.536,0.289,0.131,0.204,1,1231,1231,1231,153,2182,1904,1543,114,1821,1436,1630,265,teamgamelogs,2014-15,Four Factors
2014-15,1610612737,ATL,Atlanta Hawks,0021400434,2014-12-26T00:00:00,ATL vs. MIL,L,48.0,0.434,0.184,0.235,0.222,0.557,0.291,0.153,0.205,1,1231,1231,1231,153,2052,2042,2387,2020,2036,1461,1093,279,teamgamelogs,2014-15,Four Factors
2014-15,1610612766,CHA,Charlotte Hornets,0021400438,2014-12-26T00:00:00,CHA @ OKC,L,48.0,0.316,0.299,0.165,0.281,0.455,0.239,0.113,0.264,1,1231,1231,1231,153,2459,933,1629,1345,601,951,2007,903,teamgamelogs,2014-15,Four Factors
2014-15,1610612758,SAC,Sacramento Kings,0021400442,2014-12-26T00:00:00,SAC vs. PHX,L,48.0,0.478,0.258,0.134,0.436,0.564,0.128,0.147,0.34,1,1231,1231,1231,153,1499,1318,892,59,2094,111,1235,1868,teamgamelogs,2014-15,Four Factors
2014-15,1610612743,DEN,Denver Nuggets,0021400440,2014-12-26T00:00:00,DEN vs. MIN,W,48.0,0.426,0.337,0.176,0.45,0.413,0.233,0.078,0.349,1,1,1,1,153,2115,637,1836,45,237,890,2386,1973,teamgamelogs,2014-15,Four Factors
2014-15,1610612765,DET,Detroit Pistons,0021400435,2014-12-26T00:00:00,DET vs. IND,W,48.0,0.605,0.337,0.11,0.292,0.56,0.265,0.182,0.289,1,1,1,1,153,123,623,392,1191,2063,1207,520,1219,teamgamelogs,2014-15,Four Factors
2014-15,1610612740,NOP,New Orleans Pelicans,0021400437,2014-12-26T00:00:00,NOP vs. SAS,W,48.0,0.452,0.286,0.082,0.2,0.533,0.187,0.179,0.075,1,1,1,1,153,1878,1042,105,2199,1788,434,564,2,teamgamelogs,2014-15,Four Factors
2014-15,1610612750,MIN,Minnesota Timberwolves,0021400440,2014-12-26T00:00:00,MIN @ DEN,L,48.0,0.413,0.233,0.078,0.349,0.426,0.337,0.176,0.45,1,1231,1231,1231,153,2224,1571,75,486,346,1823,618,2415,teamgamelogs,2014-15,Four Factors
2014-15,1610612742,DAL,Dallas Mavericks,0021400439,2014-12-26T00:00:00,DAL vs. LAL,W,48.0,0.536,0.289,0.131,0.204,0.419,0.202,0.162,0.415,1,1,1,1,153,637,1016,821,2190,279,557,908,2347,teamgamelogs,2014-15,Four Factors
2014-15,1610612751,BKN,Brooklyn Nets,0021400432,2014-12-26T00:00:00,BKN @ BOS,W,48.0,0.536,0.337,0.155,0.304,0.569,0.126,0.141,0.233,1,1,1,1,153,637,619,1385,1016,2139,105,1366,523,teamgamelogs,2014-15,Four Factors
2014-15,1610612759,SAS,San Antonio Spurs,0021400437,2014-12-26T00:00:00,SAS @ NOP,L,48.0,0.533,0.187,0.179,0.075,0.452,0.286,0.082,0.2,1,1231,1231,1231,153,666,2026,1881,2459,577,1402,2353,238,teamgamelogs,2014-15,Four Factors
2014-15,1610612760,OKC,Oklahoma City Thunder,0021400438,2014-12-26T00:00:00,OKC vs. CHA,W,48.0,0.455,0.239,0.113,0.264,0.316,0.299,0.165,0.281,1,1,1,1,153,1857,1502,439,1542,2,1522,822,1116,teamgamelogs,2014-15,Four Factors
2014-15,1610612738,BOS,Boston Celtics,0021400432,2014-12-26T00:00:00,BOS vs. BKN,L,48.0,0.569,0.126,0.141,0.233,0.536,0.337,0.155,0.304,1,1231,1231,1231,153,320,2352,1079,1926,1821,1839,1064,1424,teamgamelogs,2014-15,Four Factors
2014-15,1610612739,CLE,Cleveland Cavaliers,0021400433,2014-12-26T00:00:00,CLE @ ORL,W,48.0,0.463,0.325,0.101,0.277,0.555,0.164,0.195,0.211,1,1,1,1,153,1745,708,259,1397,2012,278,347,328,teamgamelogs,2014-15,Four Factors
2014-15,1610612753,ORL,Orlando Magic,0021400433,2014-12-26T00:00:00,ORL vs. CLE,L,48.0,0.555,0.164,0.195,0.211,0.463,0.325,0.101,0.277,1,1231,1231,1231,153,449,2183,2113,2125,706,1746,2195,1051,teamgamelogs,2014-15,Four Factors
2014-15,1610612757,POR,Portland Trail Blazers,0021400441,2014-12-26T00:00:00,POR vs. PHI,W,48.0,0.58,0.159,0.202,0.255,0.463,0.407,0.173,0.216,1,1,1,1,153,241,2214,2190,1655,719,2213,693,367,teamgamelogs,2014-15,Four Factors
2014-15,1610612745,HOU,Houston Rockets,0021400436,2014-12-26T00:00:00,HOU @ MEM,W,53.0,0.527,0.308,0.136,0.308,0.447,0.221,0.058,0.297,1,1,1,1,33,755,845,944,973,533,768,2444,1328,teamgamelogs,2014-15,Four Factors
2014-15,1610612748,MIA,Miami Heat,0021400429,2014-12-25T00:00:00,MIA vs. CLE,W,48.0,0.518,0.202,0.143,0.409,0.486,0.458,0.169,0.283,1,1,1,1,153,912,1885,1100,135,1065,2348,760,1123,teamgamelogs,2014-15,Four Factors
2014-15,1610612744,GSW,Golden State Warriors,0021400431,2014-12-25T00:00:00,GSW @ LAC,L,48.0,0.463,0.275,0.165,0.204,0.443,0.356,0.133,0.316,1,1231,1231,1231,153,1745,1155,1629,2190,479,1974,1587,1587,teamgamelogs,2014-15,Four Factors
2014-15,1610612764,WAS,Washington Wizards,0021400427,2014-12-25T00:00:00,WAS @ NYK,W,48.0,0.552,0.116,0.115,0.295,0.475,0.238,0.114,0.239,1,1,1,1,153,468,2385,489,1141,905,931,1996,595,teamgamelogs,2014-15,Four Factors
2014-15,1610612739,CLE,Cleveland Cavaliers,0021400429,2014-12-25T00:00:00,CLE @ MIA,L,48.0,0.486,0.458,0.169,0.283,0.518,0.202,0.143,0.409,1,1231,1231,1231,153,1395,110,1694,1320,1544,565,1326,2321,teamgamelogs,2014-15,Four Factors
2014-15,1610612741,CHI,Chicago Bulls,0021400430,2014-12-25T00:00:00,CHI vs. LAL,W,48.0,0.547,0.291,0.157,0.5,0.418,0.228,0.045,0.333,1,1,1,1,153,539,1001,1437,6,274,832,2455,1767,teamgamelogs,2014-15,Four Factors
2014-15,1610612747,LAL,Los Angeles Lakers,0021400430,2014-12-25T00:00:00,LAL @ CHI,L,48.0,0.418,0.228,0.045,0.333,0.547,0.291,0.157,0.5,1,1231,1231,1231,153,2185,1628,6,615,1921,1453,1010,2454,teamgamelogs,2014-15,Four Factors
2014-15,1610612760,OKC,Oklahoma City Thunder,0021400428,2014-12-25T00:00:00,OKC @ SAS,W,48.0,0.574,0.469,0.146,0.383,0.562,0.259,0.177,0.256,1,1,1,1,153,277,91,1171,250,2078,1156,601,807,teamgamelogs,2014-15,Four Factors
2014-15,1610612752,NYK,New York Knicks,0021400427,2014-12-25T00:00:00,NYK vs. WAS,L,48.0,0.475,0.238,0.114,0.239,0.552,0.116,0.115,0.295,1,1231,1231,1231,153,1554,1525,455,1846,1989,74,1966,1307,teamgamelogs,2014-15,Four Factors
2014-15,1610612759,SAS,San Antonio Spurs,0021400428,2014-12-25T00:00:00,SAS vs. OKC,L,48.0,0.562,0.259,0.177,0.256,0.574,0.469,0.146,0.383,1,1231,1231,1231,153,379,1294,1844,1641,2180,2369,1273,2206,teamgamelogs,2014-15,Four Factors
2014-15,1610612746,LAC,Los Angeles Clippers,0021400431,2014-12-25T00:00:00,LAC vs. GSW,W,48.0,0.443,0.356,0.133,0.316,0.463,0.275,0.165,0.204,1,1,1,1,153,1981,484,853,865,706,1300,822,265,teamgamelogs,2014-15,Four Factors
2014-15,1610612757,POR,Portland Trail Blazers,0021400424,2014-12-23T00:00:00,POR @ OKC,W,53.0,0.511,0.264,0.135,0.222,0.485,0.149,0.106,0.268,1,1,1,1,33,1043,1261,907,2020,1062,187,2143,950,teamgamelogs,2014-15,Four Factors
2014-15,1610612746,LAC,Los Angeles Clippers,0021400420,2014-12-23T00:00:00,LAC @ ATL,L,48.0,0.462,0.304,0.103,0.356,0.526,0.461,0.146,0.234,1,1231,1231,1231,153,1761,876,286,433,1689,2354,1273,538,teamgamelogs,2014-15,Four Factors
2014-15,1610612766,CHA,Charlotte Hornets,0021400423,2014-12-23T00:00:00,CHA @ MIL,W,48.0,0.488,0.439,0.129,0.319,0.524,0.244,0.202,0.239,1,1,1,1,153,1366,150,759,822,1647,999,266,595,teamgamelogs,2014-15,Four Factors
2014-15,1610612748,MIA,Miami Heat,0021400422,2014-12-23T00:00:00,MIA vs. PHI,L,48.0,0.463,0.225,0.237,0.367,0.461,0.351,0.181,0.333,1,1231,1231,1231,153,1745,1659,2396,347,683,1932,536,1767,teamgamelogs,2014-15,Four Factors
2014-15,1610612742,DAL,Dallas Mavericks,0021400425,2014-12-23T00:00:00,DAL @ PHX,L,48.0,0.517,0.33,0.189,0.347,0.521,0.33,0.112,0.333,1,1231,1231,1231,153,929,676,2017,508,1600,1788,2037,1767,teamgamelogs,2014-15,Four Factors
2014-15,1610612753,ORL,Orlando Magic,0021400418,2014-12-23T00:00:00,ORL vs. BOS,W,48.0,0.512,0.277,0.141,0.213,0.429,0.341,0.12,0.232,1,1,1,1,153,1012,1137,1079,2109,365,1860,1865,519,teamgamelogs,2014-15,Four Factors
2014-15,1610612739,CLE,Cleveland Cavaliers,0021400416,2014-12-23T00:00:00,CLE vs. MIN,W,48.0,0.595,0.369,0.173,0.405,0.466,0.33,0.182,0.444,1,1,1,1,153,157,405,1769,151,772,1781,520,2407,teamgamelogs,2014-15,Four Factors
2014-15,1610612751,BKN,Brooklyn Nets,0021400421,2014-12-23T00:00:00,BKN vs. DEN,W,48.0,0.505,0.154,0.097,0.288,0.482,0.268,0.196,0.388,1,1,1,1,153,1117,2246,216,1243,1004,1239,328,2232,teamgamelogs,2014-15,Four Factors
2014-15,1610612749,MIL,Milwaukee Bucks,0021400423,2014-12-23T00:00:00,MIL vs. CHA,L,48.0,0.524,0.244,0.202,0.239,0.488,0.439,0.129,0.319,1,1231,1231,1231,153,809,1452,2191,1846,1091,2311,1694,1618,teamgamelogs,2014-15,Four Factors
2014-15,1610612743,DEN,Denver Nuggets,0021400421,2014-12-23T00:00:00,DEN @ BKN,L,48.0,0.482,0.268,0.196,0.388,0.505,0.154,0.097,0.288,1,1231,1231,1231,153,1450,1215,2115,225,1342,209,2237,1203,teamgamelogs,2014-15,Four Factors
2014-15,1610612738,BOS,Boston Celtics,0021400418,2014-12-23T00:00:00,BOS @ ORL,L,48.0,0.429,0.341,0.12,0.232,0.512,0.277,0.141,0.213,1,1231,1231,1231,153,2095,597,588,1939,1444,1316,1366,343,teamgamelogs,2014-15,Four Factors
2014-15,1610612755,PHI,Philadelphia 76ers,0021400422,2014-12-23T00:00:00,PHI @ MIA,W,48.0,0.461,0.351,0.181,0.333,0.463,0.225,0.237,0.367,1,1,1,1,153,1774,522,1910,615,706,794,63,2109,teamgamelogs,2014-15,Four Factors
2014-15,1610612760,OKC,Oklahoma City Thunder,0021400424,2014-12-23T00:00:00,OKC vs. POR,L,53.0,0.485,0.149,0.106,0.268,0.511,0.264,0.135,0.222,1,1231,1231,1231,33,1399,2274,318,1504,1418,1196,1550,417,teamgamelogs,2014-15,Four Factors
2014-15,1610612756,PHX,Phoenix Suns,0021400425,2014-12-23T00:00:00,PHX vs. DAL,W,48.0,0.521,0.33,0.112,0.333,0.517,0.33,0.189,0.347,1,1,1,1,153,861,672,423,615,1527,1781,443,1944,teamgamelogs,2014-15,Four Factors
2014-15,1610612740,NOP,New Orleans Pelicans,0021400417,2014-12-23T00:00:00,NOP @ IND,L,48.0,0.422,0.229,0.17,0.283,0.532,0.231,0.096,0.098,1,1231,1231,1231,153,2154,1619,1715,1306,1775,854,2246,7,teamgamelogs,2014-15,Four Factors
2014-15,1610612750,MIN,Minnesota Timberwolves,0021400416,2014-12-23T00:00:00,MIN @ CLE,L,48.0,0.466,0.33,0.182,0.444,0.595,0.369,0.173,0.405,1,1231,1231,1231,153,1684,676,1927,49,2302,2051,680,2306,teamgamelogs,2014-15,Four Factors
2014-15,1610612741,CHI,Chicago Bulls,0021400419,2014-12-23T00:00:00,CHI @ WAS,W,48.0,0.488,0.282,0.125,0.245,0.455,0.18,0.082,0.164,1,1,1,1,153,1347,1080,690,1766,606,382,2353,107,teamgamelogs,2014-15,Four Factors
2014-15,1610612747,LAL,Los Angeles Lakers,0021400426,2014-12-23T00:00:00,LAL vs. GSW,W,48.0,0.584,0.191,0.163,0.37,0.536,0.202,0.204,0.326,1,1,1,1,153,211,1969,1585,330,1814,565,240,1711,teamgamelogs,2014-15,Four Factors
2014-15,1610612754,IND,Indiana Pacers,0021400417,2014-12-23T00:00:00,IND vs. NOP,W,48.0,0.532,0.231,0.096,0.098,0.422,0.229,0.17,0.283,1,1,1,1,153,681,1597,208,2453,303,836,729,1142,teamgamelogs,2014-15,Four Factors
2014-15,1610612764,WAS,Washington Wizards,0021400419,2014-12-23T00:00:00,WAS vs. CHI,L,48.0,0.455,0.18,0.082,0.164,0.488,0.282,0.125,0.245,1,1231,1231,1231,153,1852,2072,105,2352,1112,1379,1762,681,teamgamelogs,2014-15,Four Factors
2014-15,1610612737,ATL,Atlanta Hawks,0021400420,2014-12-23T00:00:00,ATL vs. LAC,W,48.0,0.526,0.461,0.146,0.234,0.462,0.304,0.103,0.356,1,1,1,1,153,766,106,1171,1900,698,1581,2166,2024,teamgamelogs,2014-15,Four Factors
2014-15,1610612744,GSW,Golden State Warriors,0021400426,2014-12-23T00:00:00,GSW @ LAL,L,48.0,0.536,0.202,0.204,0.326,0.584,0.191,0.163,0.37,1,1231,1231,1231,153,641,1885,2209,737,2247,487,861,2122,teamgamelogs,2014-15,Four Factors
2014-15,1610612759,SAS,San Antonio Spurs,0021400414,2014-12-22T00:00:00,SAS vs. LAC,W,48.0,0.721,0.286,0.116,0.097,0.558,0.337,0.105,0.289,1,1,1,1,153,4,1042,499,2455,2048,1832,2144,1219,teamgamelogs,2014-15,Four Factors
2014-15,1610612746,LAC,Los Angeles Clippers,0021400414,2014-12-22T00:00:00,LAC @ SAS,L,48.0,0.558,0.337,0.105,0.289,0.721,0.286,0.116,0.097,1,1231,1231,1231,153,410,623,311,1231,2457,1402,1945,5,teamgamelogs,2014-15,Four Factors
2014-15,1610612762,UTA,Utah Jazz,0021400412,2014-12-22T00:00:00,UTA @ MEM,W,48.0,0.513,0.36,0.135,0.295,0.483,0.105,0.045,0.143,1,1,1,1,153,960,461,912,1141,1022,42,2454,54,teamgamelogs,2014-15,Four Factors
2014-15,1610612737,ATL,Atlanta Hawks,0021400413,2014-12-22T00:00:00,ATL @ DAL,W,48.0,0.537,0.333,0.168,0.205,0.494,0.222,0.146,0.278,1,1,1,1,153,624,640,1674,2183,1220,769,1291,1067,teamgamelogs,2014-15,Four Factors
2014-15,1610612744,GSW,Golden State Warriors,0021400415,2014-12-22T00:00:00,GSW vs. SAC,W,48.0,0.588,0.264,0.117,0.273,0.522,0.233,0.127,0.245,1,1,1,1,153,191,1261,520,1431,1614,891,1726,681,teamgamelogs,2014-15,Four Factors
2014-15,1610612761,TOR,Toronto Raptors,0021400410,2014-12-22T00:00:00,TOR @ CHI,L,48.0,0.485,0.32,0.081,0.458,0.581,0.635,0.163,0.429,1,1231,1231,1231,153,1400,749,88,35,2228,2454,861,2386,teamgamelogs,2014-15,Four Factors
2014-15,1610612743,DEN,Denver Nuggets,0021400409,2014-12-22T00:00:00,DEN @ CHA,L,48.0,0.39,0.293,0.138,0.283,0.588,0.3,0.129,0.3,1,1231,1231,1231,153,2349,979,985,1306,2266,1530,1679,1366,teamgamelogs,2014-15,Four Factors
2014-15,1610612763,MEM,Memphis Grizzlies,0021400412,2014-12-22T00:00:00,MEM vs. UTA,L,48.0,0.483,0.105,0.045,0.143,0.513,0.36,0.135,0.295,1,1231,1231,1231,153,1434,2419,7,2399,1496,1994,1535,1307,teamgamelogs,2014-15,Four Factors
2014-15,1610612741,CHI,Chicago Bulls,0021400410,2014-12-22T00:00:00,CHI vs. TOR,W,48.0,0.581,0.635,0.163,0.429,0.485,0.32,0.081,0.458,1,1,1,1,153,231,7,1585,69,1061,1706,2373,2426,teamgamelogs,2014-15,Four Factors
2014-15,1610612742,DAL,Dallas Mavericks,0021400413,2014-12-22T00:00:00,DAL vs. ATL,L,48.0,0.494,0.222,0.146,0.278,0.537,0.333,0.168,0.205,1,1231,1231,1231,153,1238,1683,1167,1384,1833,1791,780,272,teamgamelogs,2014-15,Four Factors
2014-15,1610612766,CHA,Charlotte Hornets,0021400409,2014-12-22T00:00:00,CHA vs. DEN,W,48.0,0.588,0.3,0.129,0.3,0.39,0.293,0.138,0.283,1,1,1,1,153,194,915,768,1078,111,1474,1456,1142,teamgamelogs,2014-15,Four Factors
2014-15,1610612758,SAC,Sacramento Kings,0021400415,2014-12-22T00:00:00,SAC @ GSW,L,48.0,0.522,0.233,0.127,0.245,0.588,0.264,0.117,0.273,1,1231,1231,1231,153,845,1565,725,1766,2270,1196,1940,1007,teamgamelogs,2014-15,Four Factors
2014-15,1610612757,POR,Portland Trail Blazers,0021400411,2014-12-22T00:00:00,POR @ HOU,L,48.0,0.513,0.237,0.228,0.119,0.546,0.23,0.175,0.224,1,1231,1231,1231,153,966,1532,2369,2437,1916,848,656,442,teamgamelogs,2014-15,Four Factors
2014-15,1610612745,HOU,Houston Rockets,0021400411,2014-12-22T00:00:00,HOU vs. POR,W,48.0,0.546,0.23,0.175,0.224,0.513,0.237,0.228,0.119,1,1,1,1,153,544,1610,1800,2009,1490,928,90,24,teamgamelogs,2014-15,Four Factors
2014-15,1610612763,MEM,Memphis Grizzlies,0021400401,2014-12-21T00:00:00,MEM @ CLE,L,48.0,0.459,0.174,0.121,0.292,0.651,0.132,0.154,0.152,1,1231,1231,1231,153,1792,2111,599,1191,2437,121,1077,73,teamgamelogs,2014-15,Four Factors
2014-15,1610612738,BOS,Boston Celtics,0021400404,2014-12-21T00:00:00,BOS @ MIA,L,48.0,0.434,0.181,0.165,0.333,0.513,0.333,0.122,0.273,1,1231,1231,1231,153,2058,2066,1607,615,1478,1791,1823,1007,teamgamelogs,2014-15,Four Factors
2014-15,1610612760,OKC,Oklahoma City Thunder,0021400408,2014-12-21T00:00:00,OKC vs. NOP,L,48.0,0.488,0.289,0.174,0.367,0.517,0.111,0.129,0.298,1,1231,1231,1231,153,1354,1016,1782,347,1520,58,1679,1336,teamgamelogs,2014-15,Four Factors
2014-15,1610612755,PHI,Philadelphia 76ers,0021400405,2014-12-21T00:00:00,PHI @ ORL,W,48.0,0.463,0.305,0.2,0.353,0.458,0.238,0.147,0.255,1,1,1,1,153,1726,869,2162,455,649,937,1235,774,teamgamelogs,2014-15,Four Factors
2014-15,1610612761,TOR,Toronto Raptors,0021400400,2014-12-21T00:00:00,TOR vs. NYK,W,48.0,0.57,0.314,0.11,0.426,0.518,0.317,0.133,0.364,1,1,1,1,153,308,798,377,79,1557,1681,1571,2079,teamgamelogs,2014-15,Four Factors
2014-15,1610612748,MIA,Miami Heat,0021400404,2014-12-21T00:00:00,MIA vs. BOS,W,48.0,0.513,0.333,0.122,0.273,0.434,0.181,0.165,0.333,1,1,1,1,153,978,640,627,1431,402,390,833,1767,teamgamelogs,2014-15,Four Factors
2014-15,1610612754,IND,Indiana Pacers,0021400407,2014-12-21T00:00:00,IND @ MIN,W,48.0,0.536,0.167,0.135,0.2,0.5,0.312,0.168,0.262,1,1,1,1,153,641,2152,927,2199,1238,1638,768,880,teamgamelogs,2014-15,Four Factors
2014-15,1610612764,WAS,Washington Wizards,0021400406,2014-12-21T00:00:00,WAS vs. PHX,L,48.0,0.428,0.349,0.14,0.333,0.551,0.321,0.181,0.333,1,1231,1231,1231,153,2108,534,1020,615,1979,1713,536,1767,teamgamelogs,2014-15,Four Factors
2014-15,1610612758,SAC,Sacramento Kings,0021400402,2014-12-21T00:00:00,SAC vs. LAL,W,48.0,0.525,0.456,0.143,0.283,0.437,0.345,0.173,0.357,1,1,1,1,153,789,116,1100,1320,431,1886,680,2029,teamgamelogs,2014-15,Four Factors
2014-15,1610612740,NOP,New Orleans Pelicans,0021400408,2014-12-21T00:00:00,NOP @ OKC,W,48.0,0.517,0.111,0.129,0.298,0.488,0.289,0.174,0.367,1,1,1,1,153,940,2397,768,1103,1096,1436,663,2109,teamgamelogs,2014-15,Four Factors
2014-15,1610612756,PHX,Phoenix Suns,0021400406,2014-12-21T00:00:00,PHX @ WAS,W,48.0,0.551,0.321,0.181,0.333,0.428,0.349,0.14,0.333,1,1,1,1,153,477,741,1910,615,352,1923,1419,1767,teamgamelogs,2014-15,Four Factors
2014-15,1610612752,NYK,New York Knicks,0021400400,2014-12-21T00:00:00,NYK @ TOR,L,48.0,0.518,0.317,0.133,0.364,0.57,0.314,0.11,0.426,1,1231,1231,1231,153,901,772,875,368,2149,1661,2070,2379,teamgamelogs,2014-15,Four Factors
2014-15,1610612765,DET,Detroit Pistons,0021400403,2014-12-21T00:00:00,DET @ BKN,L,48.0,0.489,0.286,0.14,0.345,0.579,0.382,0.15,0.154,1,1231,1231,1231,153,1319,1042,1043,530,2213,2105,1166,77,teamgamelogs,2014-15,Four Factors
2014-15,1610612739,CLE,Cleveland Cavaliers,0021400401,2014-12-21T00:00:00,CLE vs. MEM,W,48.0,0.651,0.132,0.154,0.152,0.459,0.174,0.121,0.292,1,1,1,1,153,24,2340,1369,2388,667,348,1849,1251,teamgamelogs,2014-15,Four Factors
2014-15,1610612753,ORL,Orlando Magic,0021400405,2014-12-21T00:00:00,ORL vs. PHI,L,48.0,0.458,0.238,0.147,0.255,0.463,0.305,0.2,0.353,1,1231,1231,1231,153,1802,1513,1206,1677,729,1586,273,1999,teamgamelogs,2014-15,Four Factors
2014-15,1610612747,LAL,Los Angeles Lakers,0021400402,2014-12-21T00:00:00,LAL @ SAC,L,48.0,0.437,0.345,0.173,0.357,0.525,0.456,0.143,0.283,1,1231,1231,1231,153,2025,568,1769,422,1667,2345,1326,1123,teamgamelogs,2014-15,Four Factors
2014-15,1610612750,MIN,Minnesota Timberwolves,0021400407,2014-12-21T00:00:00,MIN vs. IND,L,48.0,0.5,0.312,0.168,0.262,0.536,0.167,0.135,0.2,1,1231,1231,1231,153,1133,816,1682,1574,1814,293,1519,238,teamgamelogs,2014-15,Four Factors
2014-15,1610612751,BKN,Brooklyn Nets,0021400403,2014-12-21T00:00:00,BKN vs. DET,W,48.0,0.579,0.382,0.15,0.154,0.489,0.286,0.14,0.345,1,1,1,1,153,246,355,1287,2381,1140,1402,1406,1923,teamgamelogs,2014-15,Four Factors
2014-15,1610612742,DAL,Dallas Mavericks,0021400397,2014-12-20T00:00:00,DAL vs. SAS,W,48.0,0.483,0.233,0.128,0.269,0.435,0.338,0.202,0.333,1,1,1,1,153,1434,1572,736,1474,415,1847,256,1767,teamgamelogs,2014-15,Four Factors
2014-15,1610612737,ATL,Atlanta Hawks,0021400396,2014-12-20T00:00:00,ATL @ HOU,W,48.0,0.581,0.324,0.16,0.211,0.483,0.209,0.172,0.327,1,1,1,1,153,231,719,1486,2125,1022,635,701,1751,teamgamelogs,2014-15,Four Factors
2014-15,1610612757,POR,Portland Trail Blazers,0021400394,2014-12-20T00:00:00,POR @ NOP,W,48.0,0.583,0.167,0.135,0.304,0.371,0.329,0.177,0.375,1,1,1,1,153,216,2152,927,1016,51,1775,601,2157,teamgamelogs,2014-15,Four Factors
2014-15,1610612745,HOU,Houston Rockets,0021400396,2014-12-20T00:00:00,HOU vs. ATL,L,48.0,0.483,0.209,0.172,0.327,0.581,0.324,0.16,0.211,1,1231,1231,1231,153,1434,1819,1749,706,2228,1740,957,328,teamgamelogs,2014-15,Four Factors
2014-15,1610612740,NOP,New Orleans Pelicans,0021400394,2014-12-20T00:00:00,NOP vs. POR,L,48.0,0.371,0.329,0.177,0.375,0.583,0.167,0.135,0.304,1,1231,1231,1231,153,2410,681,1844,293,2240,293,1519,1424,teamgamelogs,2014-15,Four Factors
2014-15,1610612762,UTA,Utah Jazz,0021400395,2014-12-20T00:00:00,UTA @ CHA,L,48.0,0.435,0.176,0.107,0.321,0.534,0.184,0.059,0.4,1,1231,1231,1231,153,2042,2095,333,797,1804,412,2443,2282,teamgamelogs,2014-15,Four Factors
2014-15,1610612749,MIL,Milwaukee Bucks,0021400399,2014-12-20T00:00:00,MIL @ LAC,L,48.0,0.58,0.185,0.208,0.279,0.531,0.333,0.124,0.224,1,1231,1231,1231,153,237,2032,2261,1366,1751,1791,1774,442,teamgamelogs,2014-15,Four Factors
2014-15,1610612759,SAS,San Antonio Spurs,0021400397,2014-12-20T00:00:00,SAS @ DAL,L,48.0,0.435,0.338,0.202,0.333,0.483,0.233,0.128,0.269,1,1231,1231,1231,153,2046,611,2196,615,1022,882,1707,973,teamgamelogs,2014-15,Four Factors
2014-15,1610612756,PHX,Phoenix Suns,0021400393,2014-12-20T00:00:00,PHX @ NYK,W,48.0,0.513,0.295,0.176,0.341,0.438,0.182,0.165,0.364,1,1,1,1,153,978,967,1820,558,438,397,833,2079,teamgamelogs,2014-15,Four Factors
2014-15,1610612746,LAC,Los Angeles Clippers,0021400399,2014-12-20T00:00:00,LAC vs. MIL,W,48.0,0.531,0.333,0.124,0.224,0.58,0.185,0.208,0.279,1,1,1,1,153,702,640,667,2009,2224,425,197,1079,teamgamelogs,2014-15,Four Factors
