season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,e_off_rating,off_rating,e_def_rating,def_rating,e_net_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,e_pace,pace,pace_per40,poss,pie,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,pace_rank,pie_rank,endpoint,input_season,input_measure
2022-23,1610612737,ATL,Atlanta Hawks,0022200293,2022-11-27T00:00:00,ATL vs. MIA,L,48.0,97.6,99.0,107.8,107.1,-10.1,-8.1,0.686,2.0,17.9,0.204,0.841,0.49,0.121,0.455,0.509,99.4,99.0,82.5,99,0.441,1,741,741,741,99,1352,415,1065,279,473,737,1244,77,848,418,1356,1310,801,1146,teamgamelogs,2022-23,Advanced
2022-23,1610612762,UTA,Utah Jazz,0022200289,2022-11-26T00:00:00,UTA @ PHX,L,48.0,119.1,119.1,121.2,120.2,-2.1,-1.1,0.5,1.67,16.1,0.233,0.648,0.464,0.128,0.589,0.622,93.6,94.0,78.33,94,0.488,1,741,741,741,99,449,1082,776,1232,790,1057,1066,1226,1136,514,363,366,1335,813,teamgamelogs,2022-23,Advanced
2022-23,1610612756,PHX,Phoenix Suns,0022200289,2022-11-26T00:00:00,PHX vs. UTA,W,48.0,121.2,120.2,119.1,119.1,2.1,1.1,0.548,3.83,16.9,0.352,0.767,0.536,0.064,0.489,0.537,93.6,94.0,78.33,94,0.512,1,1,1,1,99,394,1030,704,1033,31,916,252,408,343,23,1181,1139,1335,668,teamgamelogs,2022-23,Advanced
2022-23,1610612745,HOU,Houston Rockets,0022200287,2022-11-26T00:00:00,HOU vs. OKC,W,48.0,111.2,112.4,98.9,99.1,12.2,13.3,0.556,1.0,17.5,0.317,0.705,0.549,0.238,0.628,0.64,106.1,105.5,87.92,105,0.591,1,1,1,1,99,782,139,222,990,1402,821,469,849,234,1467,154,244,157,165,teamgamelogs,2022-23,Advanced
2022-23,1610612747,LAL,Los Angeles Lakers,0022200288,2022-11-26T00:00:00,LAL @ SAS,W,48.0,128.5,132.4,129.2,129.0,-0.7,3.4,0.532,1.47,18.0,0.167,0.673,0.473,0.157,0.685,0.735,109.0,107.5,89.58,108,0.533,1,1,1,1,99,65,1368,616,1119,1025,720,1381,1089,1043,967,29,9,69,517,teamgamelogs,2022-23,Advanced
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200287,2022-11-26T00:00:00,OKC @ HOU,L,48.0,98.9,99.1,111.2,112.4,-12.2,-13.3,0.5,1.27,13.3,0.295,0.683,0.451,0.142,0.443,0.49,106.1,105.5,87.92,106,0.409,1,741,741,741,99,1342,698,1259,1232,1240,1379,630,1010,1245,735,1401,1388,157,1316,teamgamelogs,2022-23,Advanced
2022-23,1610612742,DAL,Dallas Mavericks,0022200286,2022-11-26T00:00:00,DAL @ TOR,L,48.0,104.6,105.3,110.0,111.7,-5.4,-6.4,0.8,1.75,21.5,0.175,0.623,0.43,0.168,0.555,0.598,95.5,94.5,78.75,95,0.494,1,741,741,741,99,1143,654,996,24,723,160,1357,1341,1374,1116,618,546,1301,775,teamgamelogs,2022-23,Advanced
2022-23,1610612759,SAS,San Antonio Spurs,0022200288,2022-11-26T00:00:00,SAS vs. LAL,L,48.0,129.2,129.0,128.5,132.4,0.7,-3.4,0.623,3.3,20.9,0.327,0.833,0.527,0.093,0.59,0.606,109.0,107.5,89.58,107,0.467,1,741,741,741,99,113,1416,865,598,73,247,389,91,433,138,359,484,69,964,teamgamelogs,2022-23,Advanced
2022-23,1610612761,TOR,Toronto Raptors,0022200286,2022-11-26T00:00:00,TOR vs. DAL,W,48.0,110.0,111.7,104.6,105.3,5.4,6.4,0.526,1.54,14.9,0.377,0.825,0.57,0.138,0.477,0.528,95.5,94.5,78.75,94,0.506,1,1,1,1,99,824,337,485,1137,935,1242,134,119,107,687,1257,1207,1301,706,teamgamelogs,2022-23,Advanced
2022-23,1610612765,DET,Detroit Pistons,0022200283,2022-11-25T00:00:00,DET @ PHX,L,48.0,103.0,103.0,107.5,108.0,-4.5,-5.0,0.538,1.11,15.0,0.389,0.688,0.529,0.192,0.473,0.515,99.7,99.5,82.92,99,0.439,1,741,741,741,99,1229,456,934,1079,1348,1227,103,978,420,1322,1284,1279,741,1167,teamgamelogs,2022-23,Advanced
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200272,2022-11-25T00:00:00,MIN @ CHA,L,48.0,99.2,100.0,103.7,100.9,-4.5,-0.9,0.585,1.5,16.6,0.232,0.712,0.463,0.148,0.474,0.52,107.5,108.5,90.42,108,0.471,1,741,741,741,99,1311,172,766,821,977,972,1074,795,1147,826,1279,1256,43,936,teamgamelogs,2022-23,Advanced
2022-23,1610612754,IND,Indiana Pacers,0022200276,2022-11-25T00:00:00,IND vs. BKN,W,48.0,118.8,121.9,110.0,111.4,8.9,10.5,0.651,2.8,19.7,0.196,0.857,0.511,0.095,0.57,0.623,107.1,105.0,87.5,105,0.59,1,1,1,1,99,319,637,315,435,145,388,1275,47,607,157,496,352,181,166,teamgamelogs,2022-23,Advanced
2022-23,1610612744,GSW,Golden State Warriors,0022200284,2022-11-25T00:00:00,GSW vs. UTA,W,48.0,118.7,124.0,115.1,114.6,3.6,9.5,0.635,1.57,20.9,0.42,0.686,0.554,0.202,0.614,0.622,105.6,103.5,86.25,104,0.525,1,1,1,1,99,236,815,351,534,894,247,41,984,202,1383,212,363,283,572,teamgamelogs,2022-23,Advanced
2022-23,1610612759,SAS,San Antonio Spurs,0022200282,2022-11-25T00:00:00,SAS vs. LAL,L,48.0,91.2,92.2,101.2,102.9,-9.9,-10.8,0.553,1.31,14.6,0.344,0.696,0.491,0.157,0.41,0.439,103.4,102.0,85.0,102,0.386,1,741,741,741,99,1452,239,1186,1007,1200,1283,300,916,833,947,1461,1472,437,1391,teamgamelogs,2022-23,Advanced
2022-23,1610612743,DEN,Denver Nuggets,0022200285,2022-11-25T00:00:00,DEN @ LAC,W,48.0,119.8,122.6,111.9,111.8,8.0,10.8,0.614,4.5,20.1,0.298,0.806,0.518,0.065,0.551,0.575,94.0,93.0,77.5,93,0.56,1,1,1,1,99,296,662,298,657,14,332,604,196,532,26,642,771,1397,328,teamgamelogs,2022-23,Advanced
2022-23,1610612746,LAC,LA Clippers,0022200285,2022-11-25T00:00:00,LAC vs. DEN,L,48.0,111.9,111.8,119.8,122.6,-8.0,-10.8,0.595,1.57,18.0,0.194,0.702,0.482,0.151,0.625,0.627,94.0,93.0,77.5,93,0.44,1,741,741,741,99,817,1184,1183,779,894,715,1284,868,948,866,162,325,1397,1153,teamgamelogs,2022-23,Advanced
2022-23,1610612764,WAS,Washington Wizards,0022200277,2022-11-25T00:00:00,WAS @ MIA,L,48.0,106.2,109.2,107.7,113.4,-1.6,-4.2,0.675,2.25,18.8,0.339,0.708,0.51,0.122,0.489,0.526,101.5,97.5,81.25,98,0.491,1,741,741,741,99,961,750,897,324,342,565,328,814,642,436,1179,1221,999,796,teamgamelogs,2022-23,Advanced
2022-23,1610612755,PHI,Philadelphia 76ers,0022200273,2022-11-25T00:00:00,PHI @ ORL,W,48.0,115.2,113.8,102.2,105.3,13.0,8.5,0.641,1.56,18.7,0.341,0.708,0.533,0.17,0.561,0.595,94.9,94.0,78.33,94,0.555,1,1,1,1,99,700,339,388,493,913,586,311,814,381,1136,566,573,1335,362,teamgamelogs,2022-23,Advanced
2022-23,1610612737,ATL,Atlanta Hawks,0022200278,2022-11-25T00:00:00,ATL @ HOU,L,48.0,115.3,115.1,121.9,123.1,-6.6,-8.0,0.359,1.0,10.9,0.188,0.49,0.34,0.132,0.567,0.623,105.4,105.0,87.5,106,0.435,1,741,741,741,99,637,1200,1058,1471,1402,1470,1310,1479,1480,592,514,349,181,1184,teamgamelogs,2022-23,Advanced
2022-23,1610612745,HOU,Houston Rockets,0022200278,2022-11-25T00:00:00,HOU vs. ATL,W,48.0,121.9,123.1,115.3,115.1,6.6,8.0,0.61,1.14,16.2,0.51,0.813,0.66,0.212,0.54,0.609,105.4,105.0,87.5,104,0.565,1,1,1,1,99,276,842,423,679,1326,1035,2,165,1,1420,742,467,181,297,teamgamelogs,2022-23,Advanced
2022-23,1610612752,NYK,New York Knicks,0022200274,2022-11-25T00:00:00,NYK vs. POR,L,53.0,111.9,118.3,122.9,120.0,-11.0,-1.7,0.587,2.7,17.4,0.317,0.673,0.477,0.092,0.5,0.55,100.9,99.17,82.64,109,0.467,1,741,741,741,11,482,1071,784,814,164,835,472,1068,1007,122,1088,1026,799,963,teamgamelogs,2022-23,Advanced
2022-23,1610612741,CHI,Chicago Bulls,0022200281,2022-11-25T00:00:00,CHI @ OKC,L,53.0,106.1,108.2,109.7,111.8,-3.6,-3.6,0.568,1.67,16.6,0.276,0.731,0.491,0.136,0.495,0.535,101.5,99.62,83.02,110,0.447,1,741,741,741,11,1018,660,871,924,790,969,774,659,833,659,1133,1151,737,1103,teamgamelogs,2022-23,Advanced
2022-23,1610612740,NOP,New Orleans Pelicans,0022200279,2022-11-25T00:00:00,NOP @ MEM,L,48.0,109.2,108.8,127.1,130.7,-17.9,-21.9,0.703,2.0,18.4,0.28,0.673,0.475,0.127,0.488,0.557,102.8,101.5,84.58,102,0.446,1,741,741,741,99,982,1393,1406,196,473,634,739,1068,1020,504,1200,939,499,1109,teamgamelogs,2022-23,Advanced
2022-23,1610612748,MIA,Miami Heat,0022200277,2022-11-25T00:00:00,MIA vs. WAS,W,48.0,107.7,113.4,106.2,109.2,1.6,4.2,0.571,1.85,17.8,0.292,0.661,0.49,0.134,0.511,0.555,101.5,97.5,81.25,97,0.509,1,1,1,1,99,725,518,584,901,624,769,652,1147,839,620,1018,961,999,685,teamgamelogs,2022-23,Advanced
2022-23,1610612749,MIL,Milwaukee Bucks,0022200280,2022-11-25T00:00:00,MIL vs. CLE,W,48.0,118.2,120.6,104.7,107.4,13.5,13.3,0.643,2.08,20.0,0.25,0.741,0.52,0.134,0.596,0.622,98.2,96.0,80.0,97,0.585,1,1,1,1,99,375,429,225,483,452,347,926,580,496,620,308,364,1171,191,teamgamelogs,2022-23,Advanced
2022-23,1610612738,BOS,Boston Celtics,0022200275,2022-11-25T00:00:00,BOS vs. SAC,W,48.0,120.9,123.2,98.6,103.0,22.3,20.3,0.659,2.7,20.5,0.14,0.679,0.438,0.101,0.59,0.643,103.2,100.0,83.33,99,0.613,1,1,1,1,99,270,241,92,396,164,293,1436,1031,1335,199,360,223,695,94,teamgamelogs,2022-23,Advanced
2022-23,1610612762,UTA,Utah Jazz,0022200284,2022-11-25T00:00:00,UTA @ GSW,L,48.0,115.1,114.6,118.7,124.0,-3.6,-9.5,0.609,2.15,19.0,0.314,0.58,0.446,0.126,0.531,0.565,105.6,103.5,86.25,103,0.475,1,741,741,741,99,661,1243,1130,696,408,519,485,1440,1279,487,834,882,283,909,teamgamelogs,2022-23,Advanced
2022-23,1610612757,POR,Portland Trail Blazers,0022200274,2022-11-25T00:00:00,POR @ NYK,W,53.0,122.9,120.0,111.9,118.3,11.0,1.7,0.571,1.85,16.0,0.327,0.683,0.523,0.118,0.553,0.614,100.9,99.17,82.64,110,0.533,1,1,1,1,11,403,998,697,901,624,1084,402,1007,473,376,627,418,799,518,teamgamelogs,2022-23,Advanced
2022-23,1610612756,PHX,Phoenix Suns,0022200283,2022-11-25T00:00:00,PHX vs. DET,W,48.0,107.5,108.0,103.0,103.0,4.5,5.0,0.595,1.92,17.9,0.313,0.611,0.471,0.13,0.523,0.549,99.7,99.5,82.92,100,0.561,1,1,1,1,99,1023,245,547,771,551,751,498,1375,1058,542,905,1040,741,314,teamgamelogs,2022-23,Advanced
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200281,2022-11-25T00:00:00,OKC vs. CHI,W,53.0,109.7,111.8,106.1,108.2,3.6,3.6,0.545,1.85,16.3,0.269,0.724,0.509,0.118,0.5,0.564,101.5,99.62,83.02,110,0.553,1,1,1,1,11,820,463,610,1045,624,1016,813,702,647,376,1088,889,737,378,teamgamelogs,2022-23,Advanced
2022-23,1610612751,BKN,Brooklyn Nets,0022200276,2022-11-25T00:00:00,BKN @ IND,L,48.0,110.0,111.4,118.8,121.9,-8.9,-10.5,0.574,1.42,19.6,0.143,0.804,0.489,0.181,0.619,0.633,107.1,105.0,87.5,105,0.41,1,741,741,741,99,842,1161,1165,891,1099,423,1431,204,871,1238,195,285,181,1315,teamgamelogs,2022-23,Advanced
2022-23,1610612753,ORL,Orlando Magic,0022200273,2022-11-25T00:00:00,ORL vs. PHI,L,48.0,102.2,105.3,115.2,113.8,-13.0,-8.5,0.588,1.43,15.6,0.292,0.659,0.467,0.149,0.481,0.539,94.9,94.0,78.33,94,0.445,1,741,741,741,99,1142,778,1093,809,1088,1147,652,1167,1098,835,1238,1124,1335,1119,teamgamelogs,2022-23,Advanced
2022-23,1610612763,MEM,Memphis Grizzlies,0022200279,2022-11-25T00:00:00,MEM vs. NOP,W,48.0,127.1,130.7,109.2,108.8,17.9,21.9,0.553,1.86,18.2,0.327,0.72,0.525,0.139,0.615,0.642,102.8,101.5,84.58,101,0.554,1,1,1,1,99,86,492,75,1003,608,683,402,731,456,690,206,231,499,372,teamgamelogs,2022-23,Advanced
2022-23,1610612747,LAL,Los Angeles Lakers,0022200282,2022-11-25T00:00:00,LAL @ SAS,W,48.0,101.2,102.9,91.2,92.2,9.9,10.8,0.7,1.27,19.4,0.304,0.656,0.509,0.216,0.53,0.572,103.4,102.0,85.0,102,0.614,1,1,1,1,99,1241,29,295,210,1238,440,559,1181,647,1435,838,803,437,90,teamgamelogs,2022-23,Advanced
2022-23,1610612758,SAC,Sacramento Kings,0022200275,2022-11-25T00:00:00,SAC @ BOS,L,48.0,98.6,103.0,120.9,123.2,-22.3,-20.3,0.556,1.11,14.6,0.321,0.86,0.563,0.178,0.466,0.528,103.2,100.0,83.33,101,0.387,1,741,741,741,99,1237,1208,1389,990,1344,1279,444,44,140,1218,1317,1205,695,1387,teamgamelogs,2022-23,Advanced
2022-23,1610612766,CHA,Charlotte Hornets,0022200272,2022-11-25T00:00:00,CHA vs. MIN,W,48.0,103.7,100.9,99.2,100.0,4.5,0.9,0.6,1.33,16.2,0.288,0.768,0.537,0.165,0.494,0.534,107.5,108.5,90.42,109,0.529,1,1,1,1,99,1309,143,715,730,1177,1038,684,407,334,1075,1147,1164,43,545,teamgamelogs,2022-23,Advanced
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200280,2022-11-25T00:00:00,CLE @ MIL,L,48.0,104.7,107.4,118.2,120.6,-13.5,-13.3,0.353,1.33,10.0,0.259,0.75,0.48,0.095,0.46,0.518,98.2,96.0,80.0,95,0.415,1,741,741,741,99,1051,1103,1256,1476,1177,1478,892,520,978,153,1340,1267,1171,1290,teamgamelogs,2022-23,Advanced
2022-23,1610612751,BKN,Brooklyn Nets,0022200266,2022-11-23T00:00:00,BKN @ TOR,W,48.0,113.0,115.5,95.1,100.0,17.9,15.5,0.711,1.52,23.4,0.237,0.565,0.449,0.216,0.652,0.658,101.0,97.5,81.25,97,0.615,1,1,1,1,99,606,143,177,168,973,43,1034,1453,1260,1438,82,150,999,88,teamgamelogs,2022-23,Advanced
2022-23,1610612754,IND,Indiana Pacers,0022200262,2022-11-23T00:00:00,IND vs. MIN,L,48.0,98.0,101.0,115.6,115.0,-17.6,-14.0,0.676,1.92,17.5,0.3,0.677,0.429,0.13,0.469,0.49,101.3,100.0,83.33,100,0.364,1,741,741,741,99,1296,838,1269,314,551,821,584,1044,1379,542,1299,1389,695,1435,teamgamelogs,2022-23,Advanced
2022-23,1610612755,PHI,Philadelphia 76ers,0022200260,2022-11-23T00:00:00,PHI @ CHA,L,48.0,96.3,100.0,100.7,104.9,-4.5,-4.9,0.526,1.05,15.0,0.265,0.709,0.5,0.188,0.494,0.538,105.6,101.5,84.58,101,0.467,1,741,741,741,99,1311,313,928,1137,1382,1224,844,810,713,1290,1154,1131,499,967,teamgamelogs,2022-23,Advanced
2022-23,1610612741,CHI,Chicago Bulls,0022200267,2022-11-23T00:00:00,CHI @ MIL,W,48.0,114.7,114.6,102.7,108.7,11.9,5.9,0.698,2.31,21.4,0.152,0.667,0.43,0.126,0.598,0.622,106.5,103.5,86.25,103,0.549,1,1,1,1,99,661,478,505,225,311,172,1421,1096,1375,487,297,372,283,404,teamgamelogs,2022-23,Advanced
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200262,2022-11-23T00:00:00,MIN @ IND,W,48.0,115.6,115.0,98.0,101.0,17.6,14.0,0.66,1.35,22.1,0.323,0.7,0.571,0.23,0.662,0.681,101.3,100.0,83.33,100,0.636,1,1,1,1,99,641,185,212,385,1176,97,435,883,94,1457,61,86,695,46,teamgamelogs,2022-23,Advanced
2022-23,1610612742,DAL,Dallas Mavericks,0022200264,2022-11-23T00:00:00,DAL @ BOS,L,48.0,111.7,114.3,126.0,128.9,-14.2,-14.6,0.455,1.43,15.7,0.214,0.795,0.494,0.143,0.604,0.614,99.7,97.5,81.25,98,0.422,1,741,741,741,99,675,1365,1286,1382,1088,1124,1170,256,828,741,267,423,999,1257,teamgamelogs,2022-23,Advanced
2022-23,1610612740,NOP,New Orleans Pelicans,0022200269,2022-11-23T00:00:00,NOP @ SAS,W,48.0,119.2,120.6,100.6,103.8,18.6,16.8,0.702,1.57,22.0,0.268,0.74,0.527,0.196,0.659,0.678,108.8,106.5,88.75,107,0.583,1,1,1,1,99,381,269,153,207,894,111,823,590,433,1358,67,91,105,204,teamgamelogs,2022-23,Advanced
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200261,2022-11-23T00:00:00,CLE vs. POR,W,48.0,126.5,128.1,107.0,106.7,19.5,21.4,0.537,1.29,18.0,0.343,0.721,0.551,0.191,0.635,0.678,89.9,89.5,74.58,89,0.583,1,1,1,1,99,133,389,81,1091,1220,715,301,726,222,1316,131,90,1465,198,teamgamelogs,2022-23,Advanced
2022-23,1610612766,CHA,Charlotte Hornets,0022200260,2022-11-23T00:00:00,CHA vs. PHI,W,48.0,100.7,104.9,96.3,100.0,4.5,4.9,0.568,1.56,17.7,0.291,0.735,0.5,0.157,0.511,0.528,105.6,101.5,84.58,102,0.533,1,1,1,1,99,1166,143,553,924,913,779,668,632,713,947,1027,1204,499,511,teamgamelogs,2022-23,Advanced
2022-23,1610612759,SAS,San Antonio Spurs,0022200269,2022-11-23T00:00:00,SAS vs. NOP,L,48.0,100.6,103.8,119.2,120.6,-18.6,-16.8,0.756,1.55,20.8,0.26,0.732,0.473,0.189,0.541,0.565,108.8,106.5,88.75,106,0.417,1,741,741,741,99,1211,1098,1328,70,929,255,881,655,1043,1299,730,876,105,1277,teamgamelogs,2022-23,Advanced
2022-23,1610612738,BOS,Boston Celtics,0022200264,2022-11-23T00:00:00,BOS vs. DAL,W,48.0,126.0,128.9,111.7,114.3,14.2,14.6,0.644,2.42,21.6,0.205,0.786,0.506,0.124,0.637,0.67,99.7,97.5,81.25,97,0.578,1,1,1,1,99,114,802,195,472,254,149,1218,305,651,452,125,106,999,224,teamgamelogs,2022-23,Advanced
2022-23,1610612744,GSW,Golden State Warriors,0022200271,2022-11-23T00:00:00,GSW vs. LAC,W,48.0,119.6,121.6,101.1,104.9,18.5,16.7,0.75,2.77,23.5,0.3,0.667,0.485,0.127,0.593,0.604,104.8,102.0,85.0,102,0.587,1,1,1,1,99,334,313,156,79,154,40,584,1096,909,504,333,500,437,181,teamgamelogs,2022-23,Advanced
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200268,2022-11-23T00:00:00,OKC vs. DEN,L,53.0,117.4,117.8,121.3,122.4,-3.8,-4.7,0.619,2.6,17.4,0.286,0.6,0.434,0.093,0.526,0.576,97.5,96.91,80.75,107,0.452,1,741,741,741,11,506,1177,914,623,198,824,692,1396,1359,138,881,754,1109,1068,teamgamelogs,2022-23,Advanced
2022-23,1610612757,POR,Portland Trail Blazers,0022200261,2022-11-23T00:00:00,POR @ CLE,L,48.0,107.0,106.7,126.5,128.1,-19.5,-21.4,0.8,1.65,21.5,0.279,0.657,0.449,0.189,0.532,0.573,89.9,89.5,74.58,90,0.417,1,741,741,741,99,1088,1348,1400,24,823,160,751,1180,1259,1301,824,787,1465,1281,teamgamelogs,2022-23,Advanced
2022-23,1610612762,UTA,Utah Jazz,0022200270,2022-11-23T00:00:00,UTA vs. DET,L,48.0,115.6,120.8,125.2,131.6,-9.6,-10.7,0.756,1.94,22.1,0.295,0.696,0.5,0.167,0.602,0.635,100.1,95.5,79.58,96,0.473,1,741,741,741,99,360,1408,1182,70,529,97,623,916,713,1079,273,274,1215,917,teamgamelogs,2022-23,Advanced
2022-23,1610612737,ATL,Atlanta Hawks,0022200263,2022-11-23T00:00:00,ATL vs. SAC,W,48.0,109.4,109.5,98.8,101.9,10.6,7.6,0.561,1.77,16.4,0.25,0.722,0.491,0.124,0.505,0.563,106.2,104.5,87.08,105,0.549,1,1,1,1,99,945,206,435,970,702,992,926,718,837,461,1073,895,217,406,teamgamelogs,2022-23,Advanced
2022-23,1610612758,SAC,Sacramento Kings,0022200263,2022-11-23T00:00:00,SAC @ ATL,L,48.0,98.8,101.9,109.4,109.5,-10.6,-7.6,0.659,1.42,18.6,0.278,0.75,0.509,0.183,0.511,0.539,106.2,104.5,87.08,104,0.451,1,741,741,741,99,1274,531,1046,396,1099,592,758,520,643,1249,1018,1115,217,1075,teamgamelogs,2022-23,Advanced
2022-23,1610612749,MIL,Milwaukee Bucks,0022200267,2022-11-23T00:00:00,MIL vs. CHI,L,48.0,102.7,108.7,114.7,114.6,-11.9,-5.9,0.585,1.2,16.6,0.333,0.848,0.57,0.192,0.522,0.559,106.5,103.5,86.25,104,0.451,1,741,741,741,99,999,815,976,821,1288,972,337,57,106,1329,916,922,283,1077,teamgamelogs,2022-23,Advanced
2022-23,1610612765,DET,Detroit Pistons,0022200270,2022-11-23T00:00:00,DET @ UTA,W,48.0,125.2,131.6,115.6,120.8,9.6,10.7,0.545,3.43,18.0,0.304,0.705,0.5,0.074,0.562,0.62,100.1,95.5,79.58,95,0.527,1,1,1,1,99,71,1116,299,1045,58,711,559,852,713,42,552,388,1215,564,teamgamelogs,2022-23,Advanced
2022-23,1610612761,TOR,Toronto Raptors,0022200266,2022-11-23T00:00:00,TOR vs. BKN,L,48.0,95.1,100.0,113.0,115.5,-17.9,-15.5,0.444,1.14,11.1,0.435,0.763,0.551,0.143,0.391,0.438,101.0,97.5,81.25,98,0.385,1,741,741,741,99,1311,869,1304,1404,1322,1466,27,443,220,741,1474,1474,999,1393,teamgamelogs,2022-23,Advanced
2022-23,1610612764,WAS,Washington Wizards,0022200265,2022-11-23T00:00:00,WAS @ MIA,L,48.0,100.6,106.1,111.1,113.0,-10.5,-6.9,0.643,1.93,19.7,0.226,0.679,0.459,0.141,0.528,0.539,103.0,99.5,82.92,99,0.478,1,741,741,741,99,1110,735,1019,483,541,395,1103,1038,1184,716,860,1120,741,886,teamgamelogs,2022-23,Advanced
2022-23,1610612746,LAC,LA Clippers,0022200271,2022-11-23T00:00:00,LAC @ GSW,L,48.0,101.1,104.9,119.6,121.6,-18.5,-16.7,0.564,1.29,15.6,0.333,0.7,0.515,0.167,0.511,0.541,104.8,102.0,85.0,102,0.413,1,741,741,741,99,1166,1145,1324,946,1220,1153,337,883,569,1079,1008,1102,437,1299,teamgamelogs,2022-23,Advanced
2022-23,1610612748,MIA,Miami Heat,0022200265,2022-11-23T00:00:00,MIA vs. WAS,W,48.0,111.1,113.0,100.6,106.1,10.5,6.9,0.513,1.54,14.5,0.321,0.774,0.541,0.13,0.505,0.55,103.0,99.5,82.92,100,0.522,1,1,1,1,99,744,367,462,1198,935,1289,440,370,294,542,1076,1019,741,595,teamgamelogs,2022-23,Advanced
2022-23,1610612743,DEN,Denver Nuggets,0022200268,2022-11-23T00:00:00,DEN @ OKC,W,53.0,121.3,122.4,117.4,117.8,3.8,4.7,0.738,1.63,19.6,0.4,0.714,0.566,0.178,0.557,0.618,97.5,96.91,80.75,107,0.548,1,1,1,1,11,303,975,567,111,841,406,76,769,120,1214,593,401,1109,413,teamgamelogs,2022-23,Advanced
2022-23,1610612747,LAL,Los Angeles Lakers,0022200259,2022-11-22T00:00:00,LAL @ PHX,L,48.0,95.1,95.5,103.4,106.5,-8.3,-11.0,0.528,1.12,13.7,0.192,0.782,0.495,0.155,0.447,0.523,110.8,109.0,90.83,110,0.478,1,741,741,741,99,1412,385,1191,1128,1335,1357,1290,329,784,908,1386,1238,35,883,teamgamelogs,2022-23,Advanced
2022-23,1610612755,PHI,Philadelphia 76ers,0022200256,2022-11-22T00:00:00,PHI vs. BKN,W,48.0,119.7,123.7,109.6,111.6,10.1,12.1,0.442,1.9,14.0,0.421,0.789,0.568,0.108,0.515,0.542,96.4,94.0,78.33,93,0.48,1,1,1,1,99,251,646,256,1406,581,1332,40,290,112,248,992,1095,1335,859,teamgamelogs,2022-23,Advanced
2022-23,1610612763,MEM,Memphis Grizzlies,0022200257,2022-11-22T00:00:00,MEM vs. SAC,L,48.0,99.8,100.9,100.1,104.6,-0.3,-3.7,0.634,1.44,17.4,0.273,0.717,0.491,0.167,0.495,0.523,111.0,108.0,90.0,108,0.508,1,741,741,741,99,1308,307,875,535,1075,824,792,756,835,1079,1143,1237,61,691,teamgamelogs,2022-23,Advanced
2022-23,1610612743,DEN,Denver Nuggets,0022200258,2022-11-22T00:00:00,DEN vs. DET,L,48.0,107.5,113.7,112.1,113.4,-4.5,0.3,0.651,1.56,19.7,0.396,0.651,0.516,0.189,0.529,0.554,99.3,96.0,80.0,95,0.487,1,741,741,741,99,706,750,727,435,921,388,93,1210,549,1303,849,970,1171,823,teamgamelogs,2022-23,Advanced
2022-23,1610612765,DET,Detroit Pistons,0022200258,2022-11-22T00:00:00,DET @ DEN,W,48.0,112.1,113.4,107.5,113.7,4.5,-0.3,0.6,1.69,19.4,0.349,0.604,0.484,0.165,0.557,0.584,99.3,96.0,80.0,97,0.513,1,1,1,1,99,725,774,754,730,783,450,266,1386,929,1058,593,675,1171,658,teamgamelogs,2022-23,Advanced
2022-23,1610612758,SAC,Sacramento Kings,0022200257,2022-11-22T00:00:00,SAC @ MEM,W,48.0,100.1,104.6,99.8,100.9,0.3,3.7,0.692,1.35,18.1,0.283,0.727,0.509,0.185,0.517,0.555,111.0,108.0,90.0,108,0.492,1,1,1,1,99,1173,173,606,248,1171,694,715,679,645,1269,973,966,61,790,teamgamelogs,2022-23,Advanced
2022-23,1610612751,BKN,Brooklyn Nets,0022200256,2022-11-22T00:00:00,BKN @ PHI,L,48.0,109.6,111.6,119.7,123.7,-10.1,-12.1,0.705,2.07,23.1,0.211,0.579,0.432,0.158,0.606,0.618,96.4,94.0,78.33,95,0.52,1,741,741,741,99,832,1229,1225,191,466,50,1188,1441,1367,970,256,394,1335,622,teamgamelogs,2022-23,Advanced
2022-23,1610612756,PHX,Phoenix Suns,0022200259,2022-11-22T00:00:00,PHX vs. LAL,W,48.0,103.4,106.5,95.1,95.5,8.3,11.0,0.479,1.53,16.2,0.218,0.808,0.505,0.139,0.549,0.552,110.8,109.0,90.83,108,0.522,1,1,1,1,99,1096,68,290,1321,943,1041,1147,187,694,702,647,997,35,598,teamgamelogs,2022-23,Advanced
