season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,endpoint,input_season,input_measure
2022-23,1610612763,MEM,Memphis Grizzlies,0022200347,2022-12-04T00:00:00,MEM @ DET,W,48.0,43,92,0.467,15,35,0.429,21,29,0.724,12,34,46,28,14.0,9,5,7,21,24,122,10.0,1,1,1,1,99,518,387,785,304,582,282,433,299,1076,435,565,480,342,619,321,496,1166,786,225,352,316,teamgamelogs,2022-23,Base
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200348,2022-12-04T00:00:00,CLE @ NYK,L,48.0,29,83,0.349,8,35,0.229,15,20,0.75,8,31,39,17,19.0,7,6,3,15,16,81,-11.0,1,741,741,741,99,1472,1099,1471,1246,582,1399,1006,992,944,994,891,1062,1387,1248,668,316,276,107,1236,1480,1166,teamgamelogs,2022-23,Base
2022-23,1610612743,DEN,Denver Nuggets,0022200344,2022-12-04T00:00:00,DEN @ NOP,L,48.0,41,81,0.506,8,31,0.258,16,24,0.667,9,34,43,24,19.0,5,5,5,22,22,106,-15.0,1,741,741,741,99,740,1229,387,1246,940,1315,909,654,1269,855,565,730,784,1248,1042,496,744,915,426,1104,1293,teamgamelogs,2022-23,Base
2022-23,1610612751,BKN,Brooklyn Nets,0022200346,2022-12-04T00:00:00,BKN vs. BOS,L,48.0,34,84,0.405,9,26,0.346,15,22,0.682,11,34,45,17,15.0,6,7,9,18,19,92,-11.0,1,741,741,741,99,1376,1018,1324,1136,1303,820,1006,821,1250,573,565,560,1387,774,873,188,1373,368,837,1440,1166,teamgamelogs,2022-23,Base
2022-23,1610612741,CHI,Chicago Bulls,0022200350,2022-12-04T00:00:00,CHI @ SAC,L,48.0,38,86,0.442,9,25,0.36,16,19,0.842,7,32,39,17,16.0,9,5,2,16,17,101,-9.0,1,741,741,741,99,1088,853,1044,1136,1352,731,909,1076,392,1125,785,1062,1387,907,321,496,112,173,1114,1271,1084,teamgamelogs,2022-23,Base
2022-23,1610612747,LAL,Los Angeles Lakers,0022200349,2022-12-04T00:00:00,LAL @ WAS,W,48.0,52,96,0.542,10,26,0.385,16,22,0.727,9,42,51,34,15.0,5,5,8,14,23,130,11.0,1,1,1,1,99,27,178,163,993,1303,543,909,821,1065,855,56,162,33,774,1042,496,1294,63,311,121,277,teamgamelogs,2022-23,Base
2022-23,1610612764,WAS,Washington Wizards,0022200349,2022-12-04T00:00:00,WAS vs. LAL,L,48.0,49,105,0.467,10,39,0.256,11,15,0.733,11,33,44,24,10.0,10,8,5,23,14,119,-11.0,1,741,741,741,99,89,25,789,993,317,1328,1318,1319,1037,573,677,648,784,152,196,109,744,1056,1375,472,1166,teamgamelogs,2022-23,Base
2022-23,1610612761,TOR,Toronto Raptors,0022200340,2022-12-03T00:00:00,TOR vs. ORL,W,48.0,47,84,0.56,9,29,0.31,18,25,0.72,12,31,43,31,17.0,12,4,2,24,20,121,13.0,1,1,1,1,99,184,1018,85,1136,1095,1061,716,569,1096,435,891,730,130,1041,73,738,112,1171,696,392,219,teamgamelogs,2022-23,Base
2022-23,1610612749,MIL,Milwaukee Bucks,0022200339,2022-12-03T00:00:00,MIL @ CHA,W,48.0,39,83,0.47,12,32,0.375,15,19,0.789,8,39,47,24,22.0,5,8,4,17,19,105,9.0,1,1,1,1,99,969,1099,764,652,855,594,1006,1076,712,994,173,404,784,1417,1042,109,496,246,837,1149,349,teamgamelogs,2022-23,Base
2022-23,1610612753,ORL,Orlando Magic,0022200340,2022-12-03T00:00:00,ORL @ TOR,L,48.0,38,78,0.487,11,28,0.393,21,26,0.808,5,24,29,23,16.0,9,2,4,20,24,108,-13.0,1,741,741,741,99,1088,1370,599,827,1172,497,433,479,595,1330,1414,1456,911,907,321,1206,496,645,225,1025,1234,teamgamelogs,2022-23,Base
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200341,2022-12-03T00:00:00,OKC @ MIN,W,48.0,48,93,0.516,11,26,0.423,28,35,0.8,13,29,42,26,21.0,11,5,10,18,23,135,7.0,1,1,1,1,99,125,315,326,827,1303,328,77,78,629,326,1108,812,548,1386,126,496,1417,368,311,51,447,teamgamelogs,2022-23,Base
2022-23,1610612766,CHA,Charlotte Hornets,0022200339,2022-12-03T00:00:00,CHA vs. MIL,L,48.0,34,87,0.391,5,24,0.208,23,26,0.885,9,35,44,15,14.0,9,4,8,19,17,96,-9.0,1,741,741,741,99,1376,764,1392,1443,1378,1425,288,479,195,855,472,648,1449,619,321,738,1294,510,1114,1388,1084,teamgamelogs,2022-23,Base
2022-23,1610612746,LAC,LA Clippers,0022200338,2022-12-03T00:00:00,LAC vs. SAC,L,48.0,33,93,0.355,9,33,0.273,21,26,0.808,17,33,50,15,18.0,4,3,6,23,22,96,-27.0,1,741,741,741,99,1413,315,1466,1136,761,1246,433,479,595,76,677,205,1449,1159,1235,986,986,1056,426,1388,1443,teamgamelogs,2022-23,Base
2022-23,1610612744,GSW,Golden State Warriors,0022200342,2022-12-03T00:00:00,GSW vs. HOU,W,48.0,45,85,0.529,25,52,0.481,5,10,0.5,6,29,35,34,14.0,8,5,4,24,14,120,19.0,1,1,1,1,99,328,943,234,2,10,109,1469,1449,1471,1242,1108,1319,33,619,480,496,496,1171,1375,441,107,teamgamelogs,2022-23,Base
2022-23,1610612752,NYK,New York Knicks,0022200337,2022-12-03T00:00:00,NYK vs. DAL,L,48.0,35,77,0.455,10,31,0.323,20,28,0.714,7,38,45,18,20.0,7,1,5,17,20,100,-21.0,1,741,741,741,99,1336,1390,928,993,940,983,511,345,1111,1125,221,560,1354,1331,668,1370,744,246,696,1302,1395,teamgamelogs,2022-23,Base
2022-23,1610612757,POR,Portland Trail Blazers,0022200343,2022-12-03T00:00:00,POR @ UTA,W,48.0,41,85,0.482,10,25,0.4,24,31,0.774,12,37,49,19,13.0,5,6,4,20,22,116,5.0,1,1,1,1,99,740,943,636,993,1352,430,239,189,821,435,291,267,1286,470,1042,316,496,645,426,600,526,teamgamelogs,2022-23,Base
2022-23,1610612745,HOU,Houston Rockets,0022200342,2022-12-03T00:00:00,HOU @ GSW,L,48.0,40,91,0.44,3,28,0.107,18,20,0.9,14,31,45,17,15.0,6,4,5,14,24,101,-19.0,1,741,741,741,99,866,454,1072,1476,1172,1479,716,992,141,227,891,560,1387,774,873,738,744,63,225,1271,1359,teamgamelogs,2022-23,Base
2022-23,1610612762,UTA,Utah Jazz,0022200343,2022-12-03T00:00:00,UTA vs. POR,L,48.0,38,84,0.452,13,36,0.361,22,28,0.786,10,34,44,20,13.0,8,4,6,22,20,111,-5.0,1,741,741,741,99,1088,1018,956,504,509,717,345,345,735,712,565,648,1209,470,480,738,986,915,696,875,908,teamgamelogs,2022-23,Base
2022-23,1610612742,DAL,Dallas Mavericks,0022200337,2022-12-03T00:00:00,DAL @ NYK,W,48.0,43,100,0.43,24,61,0.393,11,14,0.786,14,36,50,27,11.0,7,5,1,20,17,121,21.0,1,1,1,1,99,518,76,1175,3,1,496,1318,1367,735,227,378,205,444,238,668,496,23,645,1114,392,73,teamgamelogs,2022-23,Base
2022-23,1610612758,SAC,Sacramento Kings,0022200338,2022-12-03T00:00:00,SAC @ LAC,W,48.0,46,89,0.517,11,32,0.344,20,30,0.667,8,38,46,31,9.0,7,6,3,22,23,123,27.0,1,1,1,1,99,252,599,319,827,855,837,511,245,1269,994,221,480,130,95,668,316,276,915,311,317,35,teamgamelogs,2022-23,Base
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200341,2022-12-03T00:00:00,MIN vs. OKC,L,48.0,47,89,0.528,10,30,0.333,24,30,0.8,12,32,44,25,23.0,13,10,5,23,18,128,-7.0,1,741,741,741,99,184,599,241,993,1017,877,239,245,629,435,785,648,663,1441,40,34,744,1056,972,171,997,teamgamelogs,2022-23,Base
2022-23,1610612737,ATL,Atlanta Hawks,0022200327,2022-12-02T00:00:00,ATL vs. DEN,W,48.0,49,88,0.557,10,28,0.357,9,14,0.643,12,31,43,24,12.0,7,3,0,14,12,117,8.0,1,1,1,1,99,89,672,90,993,1172,749,1412,1367,1351,435,891,730,784,349,668,986,1,63,1447,554,398,teamgamelogs,2022-23,Base
2022-23,1610612749,MIL,Milwaukee Bucks,0022200331,2022-12-02T00:00:00,MIL vs. LAL,L,48.0,50,94,0.532,17,43,0.395,12,15,0.8,10,32,42,29,10.0,2,5,4,18,16,129,-4.0,1,741,741,741,99,56,253,219,150,153,473,1260,1319,629,712,785,812,268,152,1436,496,496,368,1236,146,870,teamgamelogs,2022-23,Base
2022-23,1610612766,CHA,Charlotte Hornets,0022200326,2022-12-02T00:00:00,CHA vs. WAS,W,48.0,40,95,0.421,12,29,0.414,25,31,0.806,19,26,45,25,4.0,6,3,9,24,23,117,1.0,1,1,1,1,99,866,211,1239,652,1095,378,181,189,610,34,1312,560,663,2,873,986,1373,1171,311,554,699,teamgamelogs,2022-23,Base
2022-23,1610612743,DEN,Denver Nuggets,0022200327,2022-12-02T00:00:00,DEN @ ATL,L,48.0,45,85,0.529,12,32,0.375,7,13,0.538,9,24,33,31,16.0,8,0,3,12,14,109,-8.0,1,741,741,741,99,328,943,234,652,855,594,1454,1401,1459,855,1414,1393,130,907,480,1459,276,16,1375,981,1035,teamgamelogs,2022-23,Base
2022-23,1610612740,NOP,New Orleans Pelicans,0022200333,2022-12-02T00:00:00,NOP @ SAS,W,48.0,40,92,0.435,12,42,0.286,25,26,0.962,10,43,53,25,9.0,9,5,4,18,23,117,18.0,1,1,1,1,99,866,387,1122,652,188,1184,181,479,22,712,35,99,663,95,321,496,496,368,311,554,123,teamgamelogs,2022-23,Base
2022-23,1610612745,HOU,Houston Rockets,0022200334,2022-12-02T00:00:00,HOU @ PHX,W,48.0,40,81,0.494,8,24,0.333,34,43,0.791,13,28,41,19,17.0,12,2,5,22,28,122,1.0,1,1,1,1,99,866,1229,538,1246,1378,877,8,7,711,326,1188,899,1286,1041,73,1206,744,915,45,352,699,teamgamelogs,2022-23,Base
2022-23,1610612754,IND,Indiana Pacers,0022200335,2022-12-02T00:00:00,IND @ UTA,L,48.0,40,92,0.435,12,34,0.353,27,33,0.818,9,26,35,25,19.0,12,5,2,35,28,119,-20.0,1,741,741,741,99,866,387,1122,652,666,786,104,128,516,855,1312,1319,663,1248,73,496,112,1479,45,472,1375,teamgamelogs,2022-23,Base
2022-23,1610612755,PHI,Philadelphia 76ers,0022200332,2022-12-02T00:00:00,PHI @ MEM,L,48.0,40,91,0.44,14,33,0.424,15,17,0.882,10,32,42,23,13.0,7,5,11,21,18,109,-8.0,1,741,741,741,99,866,454,1072,392,761,315,1006,1210,202,712,785,812,911,470,668,496,1448,786,972,981,1035,teamgamelogs,2022-23,Base
2022-23,1610612744,GSW,Golden State Warriors,0022200336,2022-12-02T00:00:00,GSW vs. CHI,W,48.0,42,87,0.483,20,50,0.4,15,23,0.652,7,43,50,32,20.0,2,5,1,19,28,119,8.0,1,1,1,1,99,618,764,630,34,20,430,1006,742,1325,1125,35,205,88,1331,1436,496,23,510,45,472,398,teamgamelogs,2022-23,Base
2022-23,1610612763,MEM,Memphis Grizzlies,0022200332,2022-12-02T00:00:00,MEM vs. PHI,W,48.0,42,97,0.433,11,30,0.367,22,28,0.786,19,38,57,22,12.0,8,11,5,18,21,117,8.0,1,1,1,1,99,618,148,1144,827,1017,666,345,345,735,34,221,32,1014,349,480,21,744,368,567,554,398,teamgamelogs,2022-23,Base
2022-23,1610612764,WAS,Washington Wizards,0022200326,2022-12-02T00:00:00,WAS @ CHA,L,48.0,39,86,0.453,12,33,0.364,26,35,0.743,18,38,56,23,14.0,3,9,3,23,24,116,-1.0,1,741,741,741,99,969,853,945,652,761,688,136,78,999,48,221,42,911,619,1363,65,276,1056,225,600,741,teamgamelogs,2022-23,Base
2022-23,1610612759,SAS,San Antonio Spurs,0022200333,2022-12-02T00:00:00,SAS vs. NOP,L,48.0,38,98,0.388,11,39,0.282,12,16,0.75,10,39,49,26,12.0,4,4,5,23,18,99,-18.0,1,741,741,741,99,1088,120,1404,827,317,1204,1260,1264,944,712,173,267,548,349,1235,738,744,1056,972,1329,1340,teamgamelogs,2022-23,Base
2022-23,1610612753,ORL,Orlando Magic,0022200330,2022-12-02T00:00:00,ORL @ CLE,L,48.0,40,81,0.494,8,23,0.348,8,12,0.667,11,29,40,19,18.0,6,4,5,13,14,96,-11.0,1,741,741,741,99,866,1229,538,1246,1409,814,1439,1425,1269,573,1108,989,1286,1159,873,738,744,35,1375,1388,1166,teamgamelogs,2022-23,Base
2022-23,1610612756,PHX,Phoenix Suns,0022200334,2022-12-02T00:00:00,PHX vs. HOU,L,48.0,45,85,0.529,17,37,0.459,14,19,0.737,9,28,37,30,18.0,9,5,2,28,22,121,-1.0,1,741,741,741,99,328,943,234,150,454,156,1107,1076,1022,855,1188,1213,195,1159,321,496,112,1411,426,392,741,teamgamelogs,2022-23,Base
2022-23,1610612751,BKN,Brooklyn Nets,0022200329,2022-12-02T00:00:00,BKN vs. TOR,W,48.0,44,82,0.537,11,32,0.344,15,22,0.682,7,34,41,27,18.0,7,5,2,27,19,114,9.0,1,1,1,1,99,421,1171,180,827,855,837,1006,821,1250,1125,565,899,444,1159,668,496,112,1380,837,693,349,teamgamelogs,2022-23,Base
2022-23,1610612762,UTA,Utah Jazz,0022200335,2022-12-02T00:00:00,UTA vs. IND,W,48.0,46,83,0.554,15,34,0.441,32,37,0.865,8,39,47,29,26.0,7,2,5,28,35,139,20.0,1,1,1,1,99,252,1099,103,304,666,226,21,42,281,994,173,404,268,1472,668,1206,744,1411,1,26,87,teamgamelogs,2022-23,Base
2022-23,1610612761,TOR,Toronto Raptors,0022200329,2022-12-02T00:00:00,TOR @ BKN,L,48.0,38,87,0.437,7,24,0.292,22,30,0.733,11,32,43,16,14.0,7,2,5,19,27,105,-9.0,1,741,741,741,99,1088,764,1098,1344,1378,1166,345,245,1037,573,785,730,1422,619,668,1206,744,510,71,1149,1084,teamgamelogs,2022-23,Base
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200330,2022-12-02T00:00:00,CLE vs. ORL,W,48.0,41,84,0.488,16,42,0.381,9,9,1.0,5,28,33,22,13.0,7,5,4,14,13,107,11.0,1,1,1,1,99,740,1018,580,216,188,570,1412,1461,1,1330,1188,1393,1014,470,668,496,496,63,1419,1072,277,teamgamelogs,2022-23,Base
2022-23,1610612748,MIA,Miami Heat,0022200328,2022-12-02T00:00:00,MIA @ BOS,W,53.0,48,101,0.475,11,35,0.314,13,18,0.722,12,38,50,19,17.0,11,3,2,24,18,120,4.0,1,1,1,1,11,125,60,713,827,582,1036,1195,1145,1080,435,221,205,1286,1041,126,986,112,1171,972,441,574,teamgamelogs,2022-23,Base
2022-23,1610612738,BOS,Boston Celtics,0022200328,2022-12-02T00:00:00,BOS vs. MIA,L,53.0,40,87,0.46,15,45,0.333,21,28,0.75,7,41,48,26,20.0,6,2,3,18,24,116,-4.0,1,741,741,741,11,866,764,864,304,96,877,433,345,944,1125,84,335,548,1331,873,1206,276,368,225,600,870,teamgamelogs,2022-23,Base
2022-23,1610612747,LAL,Los Angeles Lakers,0022200331,2022-12-02T00:00:00,LAL @ MIL,W,48.0,52,96,0.542,11,26,0.423,18,24,0.75,12,32,44,32,4.0,6,4,5,16,18,133,4.0,1,1,1,1,99,27,178,163,827,1303,328,716,654,944,435,785,648,88,2,873,738,744,173,972,75,574,teamgamelogs,2022-23,Base
2022-23,1610612741,CHI,Chicago Bulls,0022200336,2022-12-02T00:00:00,CHI @ GSW,L,48.0,43,93,0.462,9,27,0.333,16,24,0.667,6,38,44,28,12.0,7,1,5,28,19,111,-8.0,1,741,741,741,99,518,315,836,1136,1244,877,909,654,1269,1242,221,648,342,349,668,1370,744,1411,837,875,1035,teamgamelogs,2022-23,Base
2022-23,1610612742,DAL,Dallas Mavericks,0022200325,2022-12-01T00:00:00,DAL @ DET,L,53.0,46,86,0.535,19,46,0.413,14,29,0.483,4,26,30,25,13.0,8,7,0,24,26,125,-6.0,1,741,741,741,11,252,853,192,57,70,389,1107,299,1476,1391,1312,1445,663,470,480,188,1,1171,102,253,956,teamgamelogs,2022-23,Base
2022-23,1610612765,DET,Detroit Pistons,0022200325,2022-12-01T00:00:00,DET vs. DAL,W,53.0,51,94,0.543,15,35,0.429,14,24,0.583,13,39,52,29,13.0,9,0,7,26,24,131,6.0,1,1,1,1,11,43,253,158,304,582,282,1107,654,1425,326,173,127,268,470,321,1459,1166,1322,225,110,485,teamgamelogs,2022-23,Base
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200319,2022-11-30T00:00:00,OKC vs. SAS,W,48.0,48,94,0.511,9,27,0.333,14,21,0.667,15,37,52,17,12.0,4,4,2,20,20,119,8.0,1,1,1,1,99,125,253,372,1136,1244,877,1107,901,1269,158,291,127,1387,349,1235,738,112,645,696,472,398,teamgamelogs,2022-23,Base
2022-23,1610612749,MIL,Milwaukee Bucks,0022200316,2022-11-30T00:00:00,MIL @ NYK,W,48.0,39,90,0.433,10,35,0.286,21,26,0.808,14,38,52,23,6.0,3,6,3,15,20,109,6.0,1,1,1,1,99,969,524,1137,993,582,1184,433,479,595,227,221,127,911,15,1363,316,276,107,696,981,485,teamgamelogs,2022-23,Base
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200317,2022-11-30T00:00:00,MIN vs. MEM,W,48.0,41,89,0.461,12,39,0.308,15,19,0.789,5,24,29,26,13.0,13,11,4,25,20,109,8.0,1,1,1,1,99,740,599,854,652,317,1076,1006,1076,712,1330,1414,1456,548,470,40,21,496,1257,696,981,398,teamgamelogs,2022-23,Base
2022-23,1610612743,DEN,Denver Nuggets,0022200320,2022-11-30T00:00:00,DEN vs. HOU,W,48.0,44,83,0.53,17,32,0.531,15,20,0.75,8,34,42,30,12.0,6,8,6,21,20,120,20.0,1,1,1,1,99,421,1099,231,150,855,32,1006,992,944,994,565,812,195,349,873,109,986,786,696,441,87,teamgamelogs,2022-23,Base
2022-23,1610612751,BKN,Brooklyn Nets,0022200315,2022-11-30T00:00:00,BKN vs. WAS,W,48.0,39,84,0.464,11,26,0.423,24,26,0.923,4,31,35,22,9.0,8,7,5,25,21,113,6.0,1,1,1,1,99,969,1018,812,827,1303,328,239,479,89,1391,891,1319,1014,95,480,188,744,1257,567,743,485,teamgamelogs,2022-23,Base
2022-23,1610612747,LAL,Los Angeles Lakers,0022200324,2022-11-30T00:00:00,LAL vs. POR,W,48.0,48,97,0.495,14,37,0.378,18,26,0.692,13,35,48,28,8.0,5,6,5,18,25,128,19.0,1,1,1,1,99,125,148,487,392,454,591,716,479,1207,326,472,335,342,48,1042,316,744,368,160,171,107,teamgamelogs,2022-23,Base
2022-23,1610612746,LAC,LA Clippers,0022200322,2022-11-30T00:00:00,LAC @ UTA,L,48.0,37,93,0.398,10,30,0.333,28,36,0.778,17,22,39,16,11.0,9,5,7,23,24,112,-13.0,1,741,741,741,99,1186,315,1364,993,1017,877,77,57,781,76,1448,1062,1422,238,321,496,1166,1056,225,812,1234,teamgamelogs,2022-23,Base
2022-23,1610612756,PHX,Phoenix Suns,0022200321,2022-11-30T00:00:00,PHX vs. CHI,W,48.0,49,93,0.527,15,33,0.455,19,21,0.905,10,36,46,22,14.0,3,5,6,28,19,132,19.0,1,1,1,1,99,89,315,249,304,761,176,621,901,132,712,378,480,1014,619,1363,496,986,1411,837,89,107,teamgamelogs,2022-23,Base
2022-23,1610612758,SAC,Sacramento Kings,0022200323,2022-11-30T00:00:00,SAC vs. IND,W,48.0,48,95,0.505,16,43,0.372,25,29,0.862,11,47,58,28,18.0,8,5,5,25,21,137,23.0,1,1,1,1,99,125,211,428,216,153,625,181,299,297,573,9,28,342,1159,480,496,744,1257,567,37,61,teamgamelogs,2022-23,Base
2022-23,1610612737,ATL,Atlanta Hawks,0022200313,2022-11-30T00:00:00,ATL @ ORL,W,48.0,51,94,0.543,8,32,0.25,15,19,0.789,14,35,49,25,12.0,8,3,3,17,21,125,17.0,1,1,1,1,99,43,253,158,1246,855,1337,1006,1076,712,227,472,267,663,349,480,986,276,246,567,253,142,teamgamelogs,2022-23,Base
2022-23,1610612755,PHI,Philadelphia 76ers,0022200312,2022-11-30T00:00:00,PHI @ CLE,L,48.0,32,77,0.416,6,26,0.231,15,18,0.833,7,23,30,19,16.0,7,1,3,11,13,85,-28.0,1,741,741,741,99,1440,1390,1274,1406,1303,1392,1006,1145,425,1125,1429,1445,1286,907,668,1370,276,7,1419,1474,1447,teamgamelogs,2022-23,Base
2022-23,1610612748,MIA,Miami Heat,0022200314,2022-11-30T00:00:00,MIA @ BOS,L,48.0,47,90,0.522,18,40,0.45,9,9,1.0,9,23,32,25,15.0,8,3,0,21,18,121,-13.0,1,741,741,741,99,184,524,283,95,264,194,1412,1461,1,855,1429,1412,663,774,480,986,1,786,972,392,1234,teamgamelogs,2022-23,Base
2022-23,1610612740,NOP,New Orleans Pelicans,0022200318,2022-11-30T00:00:00,NOP vs. TOR,W,48.0,45,86,0.523,14,33,0.424,22,26,0.846,12,40,52,28,20.0,10,4,7,16,21,126,18.0,1,1,1,1,99,328,853,273,392,761,315,345,479,365,435,111,127,342,1331,196,738,1166,173,567,211,123,teamgamelogs,2022-23,Base
2022-23,1610612754,IND,Indiana Pacers,0022200323,2022-11-30T00:00:00,IND @ SAC,L,48.0,40,100,0.4,12,37,0.324,22,30,0.733,12,35,47,28,15.0,8,5,5,21,25,114,-23.0,1,741,741,741,99,866,76,1347,652,454,960,345,245,1037,435,472,404,342,774,480,496,744,786,160,693,1412,teamgamelogs,2022-23,Base
2022-23,1610612738,BOS,Boston Celtics,0022200314,2022-11-30T00:00:00,BOS vs. MIA,W,48.0,46,83,0.554,22,45,0.489,20,23,0.87,11,30,41,32,18.0,7,0,3,18,21,134,13.0,1,1,1,1,99,252,1099,103,17,96,85,511,742,252,573,989,899,88,1159,668,1459,276,368,567,60,219,teamgamelogs,2022-23,Base
2022-23,1610612757,POR,Portland Trail Blazers,0022200324,2022-11-30T00:00:00,POR @ LAL,L,48.0,42,90,0.467,8,24,0.333,17,21,0.81,12,33,45,21,12.0,4,5,6,25,18,109,-19.0,1,741,741,741,99,618,524,789,1246,1378,877,811,901,578,435,677,560,1121,349,1235,496,986,1257,972,981,1359,teamgamelogs,2022-23,Base
2022-23,1610612741,CHI,Chicago Bulls,0022200321,2022-11-30T00:00:00,CHI @ PHX,L,48.0,41,82,0.5,4,25,0.16,27,33,0.818,5,30,35,21,12.0,5,6,5,19,28,113,-19.0,1,741,741,741,99,740,1171,435,1465,1352,1469,104,128,516,1330,989,1319,1121,349,1042,316,744,510,45,743,1359,teamgamelogs,2022-23,Base
2022-23,1610612763,MEM,Memphis Grizzlies,0022200317,2022-11-30T00:00:00,MEM @ MIN,L,48.0,37,87,0.425,9,26,0.346,18,30,0.6,20,39,59,17,27.0,7,4,11,20,25,101,-8.0,1,741,741,741,99,1186,764,1208,1136,1303,820,716,245,1410,20,173,19,1387,1476,668,738,1448,645,160,1271,1035,teamgamelogs,2022-23,Base
2022-23,1610612759,SAS,San Antonio Spurs,0022200319,2022-11-30T00:00:00,SAS @ OKC,L,48.0,41,92,0.446,10,37,0.27,19,25,0.76,13,31,44,27,11.0,5,2,4,20,20,111,-8.0,1,741,741,741,99,740,387,1016,993,454,1260,621,569,908,326,891,648,444,238,1042,1206,496,645,696,875,1035,teamgamelogs,2022-23,Base
2022-23,1610612762,UTA,Utah Jazz,0022200322,2022-11-30T00:00:00,UTA vs. LAC,W,48.0,45,81,0.556,14,32,0.438,21,28,0.75,13,33,46,24,18.0,4,7,5,24,23,125,13.0,1,1,1,1,99,328,1229,94,392,855,242,433,345,944,326,677,480,784,1159,1235,188,744,1171,311,253,219,teamgamelogs,2022-23,Base
2022-23,1610612753,ORL,Orlando Magic,0022200313,2022-11-30T00:00:00,ORL vs. ATL,L,48.0,39,79,0.494,8,27,0.296,22,25,0.88,6,27,33,26,18.0,5,3,3,21,17,108,-17.0,1,741,741,741,99,969,1338,544,1246,1244,1139,345,569,217,1242,1256,1393,548,1159,1042,986,276,786,1114,1025,1326,teamgamelogs,2022-23,Base
2022-23,1610612764,WAS,Washington Wizards,0022200315,2022-11-30T00:00:00,WAS @ BKN,L,48.0,39,89,0.438,6,24,0.25,23,34,0.676,14,37,51,19,14.0,6,5,7,21,25,107,-6.0,1,741,741,741,99,969,599,1084,1406,1378,1337,288,99,1268,227,291,162,1286,619,873,496,1166,786,160,1072,956,teamgamelogs,2022-23,Base
2022-23,1610612761,TOR,Toronto Raptors,0022200318,2022-11-30T00:00:00,TOR @ NOP,L,48.0,42,88,0.477,11,38,0.289,13,19,0.684,3,27,30,29,16.0,12,7,4,21,16,108,-18.0,1,741,741,741,99,618,672,688,827,378,1175,1195,1076,1243,1450,1256,1445,268,907,73,188,496,786,1236,1025,1340,teamgamelogs,2022-23,Base
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200312,2022-11-30T00:00:00,CLE vs. PHI,W,48.0,45,74,0.608,15,29,0.517,8,10,0.8,6,34,40,28,19.0,10,3,1,13,11,113,28.0,1,1,1,1,99,328,1446,17,304,1095,44,1439,1449,629,1242,565,989,342,1248,196,986,23,35,1466,743,33,teamgamelogs,2022-23,Base
2022-23,1610612745,HOU,Houston Rockets,0022200320,2022-11-30T00:00:00,HOU @ DEN,L,48.0,37,88,0.42,12,41,0.293,14,18,0.778,10,29,39,18,14.0,5,6,8,20,21,100,-20.0,1,741,741,741,99,1186,672,1242,652,224,1162,1107,1145,781,712,1108,1062,1354,619,1042,316,1294,645,567,1302,1375,teamgamelogs,2022-23,Base
2022-23,1610612752,NYK,New York Knicks,0022200316,2022-11-30T00:00:00,NYK vs. MIL,L,48.0,42,100,0.42,6,30,0.2,13,20,0.65,19,36,55,18,8.0,2,3,6,20,15,103,-6.0,1,741,741,741,99,618,76,1247,1406,1017,1435,1195,992,1330,34,378,51,1354,48,1436,986,986,645,1309,1209,956,teamgamelogs,2022-23,Base
2022-23,1610612742,DAL,Dallas Mavericks,0022200310,2022-11-29T00:00:00,DAL vs. GSW,W,48.0,42,91,0.462,15,44,0.341,17,27,0.63,8,31,39,21,14.0,7,4,3,21,23,116,3.0,1,1,1,1,99,618,454,843,304,118,867,811,409,1378,994,891,1062,1121,619,668,738,276,786,311,600,612,teamgamelogs,2022-23,Base
2022-23,1610612752,NYK,New York Knicks,0022200309,2022-11-29T00:00:00,NYK @ DET,W,48.0,54,96,0.563,16,35,0.457,16,21,0.762,17,34,51,31,14.0,9,1,4,19,17,140,30.0,1,1,1,1,99,14,178,74,216,582,162,909,901,897,76,565,162,130,619,321,1370,496,510,1114,22,22,teamgamelogs,2022-23,Base
2022-23,1610612757,POR,Portland Trail Blazers,0022200311,2022-11-29T00:00:00,POR vs. LAC,L,48.0,42,90,0.467,17,35,0.486,11,15,0.733,9,34,43,24,11.0,6,7,7,23,18,112,-6.0,1,741,741,741,99,618,524,789,150,582,93,1318,1319,1037,855,565,730,784,238,873,188,1166,1056,972,812,956,teamgamelogs,2022-23,Base
