season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,endpoint,input_season,input_measure
2012-13,1610612743,DEN,Denver Nuggets,0021200568,2013-01-15T00:00:00,DEN vs. POR,W,53.0,17.0,21.0,22.0,68.0,17.0,14.0,7.0,48.0,1,1,1,1,29,1037,176,205,16,1256,1325,330,1782,teamgamelogs,2012-13,Misc
2012-13,1610612757,POR,Portland Trail Blazers,0021200568,2013-01-15T00:00:00,POR @ DEN,L,53.0,17.0,14.0,7.0,48.0,17.0,21.0,22.0,68.0,1,1230,1230,1230,29,1037,961,2023,525,1256,2215,2210,2436,teamgamelogs,2012-13,Misc
2012-13,1610612746,LAC,Los Angeles Clippers,0021200567,2013-01-15T00:00:00,LAC @ HOU,W,48.0,31.0,13.0,10.0,46.0,22.0,19.0,14.0,50.0,1,1,1,1,151,24,1135,1549,678,1970,2062,1352,1935,teamgamelogs,2012-13,Misc
2012-13,1610612755,PHI,Philadelphia 76ers,0021200564,2013-01-15T00:00:00,PHI vs. NOH,L,48.0,21.0,7.0,14.0,36.0,11.0,17.0,22.0,44.0,1,1230,1230,1230,151,490,2123,947,1666,369,1820,2210,1412,teamgamelogs,2012-13,Misc
2012-13,1610612740,NOH,New Orleans Hornets,0021200564,2013-01-15T00:00:00,NOH @ PHI,W,48.0,11.0,17.0,22.0,44.0,21.0,7.0,14.0,36.0,1,1,1,1,151,1983,513,205,852,1864,251,1352,610,teamgamelogs,2012-13,Misc
2012-13,1610612747,LAL,Los Angeles Lakers,0021200569,2013-01-15T00:00:00,LAL vs. MIL,W,48.0,15.0,14.0,10.0,46.0,2.0,24.0,8.0,34.0,1,1,1,1,151,1382,961,1549,678,1,2363,437,444,teamgamelogs,2012-13,Misc
2012-13,1610612749,MIL,Milwaukee Bucks,0021200569,2013-01-15T00:00:00,MIL @ LAL,L,48.0,2.0,24.0,8.0,34.0,15.0,14.0,10.0,46.0,1,1230,1230,1230,151,2445,69,1863,1850,917,1325,744,1608,teamgamelogs,2012-13,Misc
2012-13,1610612739,CLE,Cleveland Cavaliers,0021200563,2013-01-14T00:00:00,CLE @ SAC,L,48.0,16.0,33.0,18.0,52.0,15.0,18.0,17.0,52.0,1,1230,1230,1230,151,1204,3,477,292,917,1947,1762,2066,teamgamelogs,2012-13,Misc
2012-13,1610612756,PHX,Phoenix Suns,0021200562,2013-01-14T00:00:00,PHX vs. OKC,L,48.0,10.0,22.0,6.0,34.0,23.0,16.0,14.0,48.0,1,1230,1230,1230,151,2091,126,2130,1850,2081,1650,1352,1782,teamgamelogs,2012-13,Misc
2012-13,1610612758,SAC,Sacramento Kings,0021200563,2013-01-14T00:00:00,SAC vs. CLE,W,48.0,15.0,18.0,17.0,52.0,16.0,33.0,18.0,52.0,1,1,1,1,151,1382,398,569,292,1078,2455,1891,2066,teamgamelogs,2012-13,Misc
2012-13,1610612763,MEM,Memphis Grizzlies,0021200559,2013-01-14T00:00:00,MEM vs. LAC,L,48.0,14.0,15.0,13.0,36.0,18.0,16.0,18.0,40.0,1,1230,1230,1230,151,1543,810,1108,1666,1423,1650,1891,1013,teamgamelogs,2012-13,Misc
2012-13,1610612738,BOS,Boston Celtics,0021200557,2013-01-14T00:00:00,BOS vs. CHA,W,48.0,14.0,16.0,13.0,38.0,10.0,13.0,10.0,34.0,1,1,1,1,151,1543,640,1108,1447,252,1139,744,444,teamgamelogs,2012-13,Misc
2012-13,1610612746,LAC,Los Angeles Clippers,0021200559,2013-01-14T00:00:00,LAC @ MEM,W,48.0,18.0,16.0,18.0,40.0,14.0,15.0,13.0,36.0,1,1,1,1,151,863,640,477,1233,751,1499,1206,610,teamgamelogs,2012-13,Misc
2012-13,1610612750,MIN,Minnesota Timberwolves,0021200560,2013-01-14T00:00:00,MIN @ DAL,L,48.0,11.0,19.0,11.0,40.0,22.0,2.0,31.0,44.0,1,1230,1230,1230,151,1983,323,1395,1233,1970,11,2435,1412,teamgamelogs,2012-13,Misc
2012-13,1610612741,CHI,Chicago Bulls,0021200558,2013-01-14T00:00:00,CHI vs. ATL,W,48.0,18.0,14.0,10.0,44.0,8.0,13.0,6.0,30.0,1,1,1,1,151,863,961,1549,852,118,1139,220,199,teamgamelogs,2012-13,Misc
2012-13,1610612764,WAS,Washington Wizards,0021200556,2013-01-14T00:00:00,WAS vs. ORL,W,48.0,20.0,8.0,29.0,54.0,12.0,17.0,4.0,46.0,1,1,1,1,151,596,1961,32,226,477,1820,82,1608,teamgamelogs,2012-13,Misc
2012-13,1610612737,ATL,Atlanta Hawks,0021200558,2013-01-14T00:00:00,ATL @ CHI,L,48.0,8.0,13.0,6.0,30.0,18.0,14.0,10.0,44.0,1,1230,1230,1230,151,2274,1135,2130,2161,1423,1325,744,1412,teamgamelogs,2012-13,Misc
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200562,2013-01-14T00:00:00,OKC @ PHX,W,48.0,23.0,16.0,14.0,48.0,10.0,22.0,6.0,34.0,1,1,1,1,151,291,640,947,525,252,2284,220,444,teamgamelogs,2012-13,Misc
2012-13,1610612742,DAL,Dallas Mavericks,0021200560,2013-01-14T00:00:00,DAL vs. MIN,W,48.0,22.0,2.0,31.0,44.0,11.0,19.0,11.0,40.0,1,1,1,1,151,379,2415,19,852,369,2062,911,1013,teamgamelogs,2012-13,Misc
2012-13,1610612753,ORL,Orlando Magic,0021200556,2013-01-14T00:00:00,ORL @ WAS,L,48.0,12.0,17.0,4.0,46.0,20.0,8.0,29.0,54.0,1,1230,1230,1230,151,1845,513,2305,678,1747,337,2416,2168,teamgamelogs,2012-13,Misc
2012-13,1610612762,UTA,Utah Jazz,0021200561,2013-01-14T00:00:00,UTA vs. MIA,W,48.0,16.0,19.0,12.0,38.0,20.0,0.0,10.0,42.0,1,1,1,1,151,1204,323,1254,1447,1747,1,744,1227,teamgamelogs,2012-13,Misc
2012-13,1610612766,CHA,Charlotte Bobcats,0021200557,2013-01-14T00:00:00,CHA @ BOS,L,48.0,10.0,13.0,10.0,34.0,14.0,16.0,13.0,38.0,1,1230,1230,1230,151,2091,1135,1549,1850,751,1650,1206,794,teamgamelogs,2012-13,Misc
2012-13,1610612748,MIA,Miami Heat,0021200561,2013-01-14T00:00:00,MIA @ UTA,L,48.0,20.0,0.0,10.0,42.0,16.0,19.0,12.0,38.0,1,1230,1230,1230,151,596,2451,1549,1048,1078,2062,1065,794,teamgamelogs,2012-13,Misc
2012-13,1610612747,LAL,Los Angeles Lakers,0021200555,2013-01-13T00:00:00,LAL vs. CLE,W,48.0,27.0,10.0,16.0,46.0,22.0,19.0,12.0,50.0,1,1,1,1,151,96,1666,698,678,1970,2062,1065,1935,teamgamelogs,2012-13,Misc
2012-13,1610612757,POR,Portland Trail Blazers,0021200554,2013-01-13T00:00:00,POR vs. OKC,L,48.0,19.0,15.0,9.0,30.0,17.0,4.0,9.0,46.0,1,1230,1230,1230,151,713,810,1716,2161,1256,57,597,1608,teamgamelogs,2012-13,Misc
2012-13,1610612759,SAS,San Antonio Spurs,0021200552,2013-01-13T00:00:00,SAS vs. MIN,W,48.0,22.0,10.0,32.0,54.0,17.0,12.0,10.0,34.0,1,1,1,1,151,379,1666,16,226,1256,966,744,444,teamgamelogs,2012-13,Misc
2012-13,1610612754,IND,Indiana Pacers,0021200551,2013-01-13T00:00:00,IND @ BKN,L,48.0,17.0,6.0,12.0,30.0,12.0,16.0,12.0,30.0,1,1230,1230,1230,151,1037,2209,1254,2161,477,1650,1065,199,teamgamelogs,2012-13,Misc
2012-13,1610612750,MIN,Minnesota Timberwolves,0021200552,2013-01-13T00:00:00,MIN @ SAS,L,48.0,17.0,12.0,10.0,34.0,22.0,10.0,32.0,54.0,1,1230,1230,1230,151,1037,1321,1549,1850,1970,634,2441,2168,teamgamelogs,2012-13,Misc
2012-13,1610612752,NYK,New York Knicks,0021200549,2013-01-13T00:00:00,NYK vs. NOH,W,48.0,24.0,4.0,10.0,28.0,10.0,10.0,16.0,42.0,1,1,1,1,151,215,2343,1549,2261,252,634,1634,1227,teamgamelogs,2012-13,Misc
2012-13,1610612740,NOH,New Orleans Hornets,0021200549,2013-01-13T00:00:00,NOH @ NYK,L,48.0,10.0,10.0,16.0,42.0,24.0,4.0,10.0,28.0,1,1230,1230,1230,151,2091,1666,698,1048,2169,57,744,128,teamgamelogs,2012-13,Misc
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200554,2013-01-13T00:00:00,OKC @ POR,W,48.0,17.0,4.0,9.0,46.0,19.0,15.0,9.0,30.0,1,1,1,1,151,1037,2343,1716,678,1597,1499,597,199,teamgamelogs,2012-13,Misc
2012-13,1610612739,CLE,Cleveland Cavaliers,0021200555,2013-01-13T00:00:00,CLE @ LAL,L,48.0,22.0,19.0,12.0,50.0,27.0,10.0,16.0,46.0,1,1230,1230,1230,151,379,323,1254,394,2334,634,1634,1608,teamgamelogs,2012-13,Misc
2012-13,1610612744,GSW,Golden State Warriors,0021200553,2013-01-13T00:00:00,GSW @ DEN,L,48.0,7.0,11.0,14.0,32.0,29.0,18.0,19.0,58.0,1,1230,1230,1230,151,2342,1494,947,2016,2388,1947,1983,2304,teamgamelogs,2012-13,Misc
2012-13,1610612751,BKN,Brooklyn Nets,0021200551,2013-01-13T00:00:00,BKN vs. IND,W,48.0,12.0,16.0,12.0,30.0,17.0,6.0,12.0,30.0,1,1,1,1,151,1845,640,1254,2161,1256,155,1065,199,teamgamelogs,2012-13,Misc
2012-13,1610612743,DEN,Denver Nuggets,0021200553,2013-01-13T00:00:00,DEN vs. GSW,W,48.0,29.0,18.0,19.0,58.0,7.0,11.0,14.0,32.0,1,1,1,1,151,50,398,385,120,86,794,1352,299,teamgamelogs,2012-13,Misc
2012-13,1610612761,TOR,Toronto Raptors,0021200550,2013-01-13T00:00:00,TOR vs. MIL,L,48.0,13.0,22.0,10.0,44.0,16.0,17.0,17.0,50.0,1,1230,1230,1230,151,1709,126,1549,852,1078,1820,1762,1935,teamgamelogs,2012-13,Misc
2012-13,1610612749,MIL,Milwaukee Bucks,0021200550,2013-01-13T00:00:00,MIL @ TOR,W,48.0,16.0,17.0,17.0,50.0,13.0,22.0,10.0,44.0,1,1,1,1,151,1204,513,569,394,615,2284,744,1412,teamgamelogs,2012-13,Misc
2012-13,1610612748,MIA,Miami Heat,0021200548,2013-01-12T00:00:00,MIA @ SAC,W,48.0,34.0,13.0,26.0,42.0,9.0,15.0,13.0,42.0,1,1,1,1,151,3,1135,77,1048,186,1499,1206,1227,teamgamelogs,2012-13,Misc
2012-13,1610612754,IND,Indiana Pacers,0021200543,2013-01-12T00:00:00,IND vs. CHA,W,48.0,15.0,19.0,8.0,38.0,16.0,8.0,18.0,26.0,1,1,1,1,151,1382,323,1863,1447,1078,337,1891,85,teamgamelogs,2012-13,Misc
2012-13,1610612745,HOU,Houston Rockets,0021200544,2013-01-12T00:00:00,HOU @ PHI,L,48.0,11.0,8.0,18.0,56.0,16.0,8.0,24.0,50.0,1,1230,1230,1230,151,1983,1961,477,156,1078,337,2289,1935,teamgamelogs,2012-13,Misc
2012-13,1610612762,UTA,Utah Jazz,0021200545,2013-01-12T00:00:00,UTA @ DET,W,48.0,13.0,8.0,10.0,48.0,19.0,9.0,13.0,40.0,1,1,1,1,151,1709,1961,1549,525,1597,499,1206,1013,teamgamelogs,2012-13,Misc
2012-13,1610612753,ORL,Orlando Magic,0021200541,2013-01-12T00:00:00,ORL @ LAC,W,48.0,15.0,22.0,10.0,32.0,15.0,7.0,13.0,44.0,1,1,1,1,151,1382,126,1549,2016,917,251,1206,1412,teamgamelogs,2012-13,Misc
2012-13,1610612766,CHA,Charlotte Bobcats,0021200543,2013-01-12T00:00:00,CHA @ IND,L,48.0,16.0,8.0,18.0,26.0,15.0,19.0,8.0,38.0,1,1230,1230,1230,151,1204,1961,477,2332,917,2062,437,794,teamgamelogs,2012-13,Misc
2012-13,1610612737,ATL,Atlanta Hawks,0021200542,2013-01-12T00:00:00,ATL @ WAS,L,48.0,17.0,8.0,16.0,22.0,14.0,12.0,8.0,46.0,1,1230,1230,1230,151,1037,1961,698,2418,751,966,437,1608,teamgamelogs,2012-13,Misc
2012-13,1610612742,DAL,Dallas Mavericks,0021200547,2013-01-12T00:00:00,DAL vs. MEM,W,48.0,12.0,10.0,21.0,40.0,6.0,8.0,10.0,30.0,1,1,1,1,151,1845,1666,250,1233,42,337,744,199,teamgamelogs,2012-13,Misc
2012-13,1610612764,WAS,Washington Wizards,0021200542,2013-01-12T00:00:00,WAS vs. ATL,W,48.0,14.0,12.0,8.0,46.0,17.0,8.0,16.0,22.0,1,1,1,1,151,1543,1321,1863,678,1256,337,1634,20,teamgamelogs,2012-13,Misc
2012-13,1610612746,LAC,Los Angeles Clippers,0021200541,2013-01-12T00:00:00,LAC vs. ORL,L,48.0,15.0,7.0,13.0,44.0,15.0,22.0,10.0,32.0,1,1230,1230,1230,151,1382,2123,1108,852,917,2284,744,299,teamgamelogs,2012-13,Misc
2012-13,1610612756,PHX,Phoenix Suns,0021200546,2013-01-12T00:00:00,PHX @ CHI,W,48.0,14.0,13.0,6.0,34.0,15.0,20.0,4.0,44.0,1,1,1,1,151,1543,1135,2130,1850,917,2137,82,1412,teamgamelogs,2012-13,Misc
2012-13,1610612741,CHI,Chicago Bulls,0021200546,2013-01-12T00:00:00,CHI vs. PHX,L,48.0,15.0,20.0,4.0,44.0,14.0,13.0,6.0,34.0,1,1230,1230,1230,151,1382,245,2305,852,751,1139,220,444,teamgamelogs,2012-13,Misc
2012-13,1610612765,DET,Detroit Pistons,0021200545,2013-01-12T00:00:00,DET vs. UTA,L,48.0,19.0,9.0,13.0,40.0,13.0,8.0,10.0,48.0,1,1230,1230,1230,151,713,1826,1108,1233,615,337,744,1782,teamgamelogs,2012-13,Misc
2012-13,1610612758,SAC,Sacramento Kings,0021200548,2013-01-12T00:00:00,SAC vs. MIA,L,48.0,9.0,15.0,13.0,42.0,34.0,13.0,26.0,42.0,1,1230,1230,1230,151,2208,810,1108,1048,2452,1139,2357,1227,teamgamelogs,2012-13,Misc
2012-13,1610612755,PHI,Philadelphia 76ers,0021200544,2013-01-12T00:00:00,PHI vs. HOU,W,48.0,16.0,8.0,24.0,50.0,11.0,8.0,18.0,56.0,1,1,1,1,151,1204,1961,143,394,369,337,1891,2234,teamgamelogs,2012-13,Misc
2012-13,1610612763,MEM,Memphis Grizzlies,0021200547,2013-01-12T00:00:00,MEM @ DAL,L,48.0,6.0,8.0,10.0,30.0,12.0,10.0,21.0,40.0,1,1230,1230,1230,151,2374,1961,1549,2161,477,634,2149,1013,teamgamelogs,2012-13,Misc
2012-13,1610612761,TOR,Toronto Raptors,0021200530,2013-01-11T00:00:00,TOR vs. CHA,W,48.0,17.0,22.0,10.0,34.0,9.0,9.0,15.0,28.0,1,1,1,1,151,1037,126,1549,1850,186,499,1513,128,teamgamelogs,2012-13,Misc
2012-13,1610612743,DEN,Denver Nuggets,0021200538,2013-01-11T00:00:00,DEN vs. CLE,W,48.0,14.0,15.0,11.0,58.0,24.0,13.0,11.0,42.0,1,1,1,1,151,1543,810,1395,120,2169,1139,911,1227,teamgamelogs,2012-13,Misc
2012-13,1610612741,CHI,Chicago Bulls,0021200534,2013-01-11T00:00:00,CHI @ NYK,W,48.0,16.0,8.0,16.0,40.0,22.0,13.0,11.0,40.0,1,1,1,1,151,1204,1961,698,1233,1970,1139,911,1013,teamgamelogs,2012-13,Misc
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200539,2013-01-11T00:00:00,OKC @ LAL,W,48.0,12.0,21.0,22.0,56.0,20.0,12.0,25.0,52.0,1,1,1,1,151,1845,176,205,156,1747,966,2317,2066,teamgamelogs,2012-13,Misc
2012-13,1610612763,MEM,Memphis Grizzlies,0021200535,2013-01-11T00:00:00,MEM vs. SAS,W,53.0,26.0,13.0,19.0,50.0,13.0,8.0,16.0,40.0,1,1,1,1,29,126,1135,385,394,615,337,1634,1013,teamgamelogs,2012-13,Misc
2012-13,1610612738,BOS,Boston Celtics,0021200531,2013-01-11T00:00:00,BOS vs. HOU,W,48.0,20.0,10.0,6.0,40.0,22.0,10.0,24.0,48.0,1,1,1,1,151,596,1666,2130,1233,1970,634,2289,1782,teamgamelogs,2012-13,Misc
2012-13,1610612745,HOU,Houston Rockets,0021200531,2013-01-11T00:00:00,HOU @ BOS,L,48.0,22.0,10.0,24.0,48.0,20.0,10.0,6.0,40.0,1,1230,1230,1230,151,379,1666,143,525,1747,634,220,1013,teamgamelogs,2012-13,Misc
2012-13,1610612752,NYK,New York Knicks,0021200534,2013-01-11T00:00:00,NYK vs. CHI,L,48.0,22.0,13.0,11.0,40.0,16.0,8.0,16.0,40.0,1,1230,1230,1230,151,379,1135,1395,1233,1078,337,1634,1013,teamgamelogs,2012-13,Misc
2012-13,1610612750,MIN,Minnesota Timberwolves,0021200536,2013-01-11T00:00:00,MIN @ NOH,L,48.0,13.0,12.0,9.0,40.0,17.0,17.0,10.0,48.0,1,1230,1230,1230,151,1709,1321,1716,1233,1256,1820,744,1782,teamgamelogs,2012-13,Misc
2012-13,1610612744,GSW,Golden State Warriors,0021200540,2013-01-11T00:00:00,GSW vs. POR,W,48.0,13.0,14.0,12.0,48.0,7.0,27.0,10.0,32.0,1,1,1,1,151,1709,961,1254,525,86,2423,744,299,teamgamelogs,2012-13,Misc
2012-13,1610612740,NOH,New Orleans Hornets,0021200536,2013-01-11T00:00:00,NOH vs. MIN,W,48.0,17.0,17.0,10.0,48.0,13.0,12.0,9.0,40.0,1,1,1,1,151,1037,513,1549,525,615,966,597,1013,teamgamelogs,2012-13,Misc
2012-13,1610612751,BKN,Brooklyn Nets,0021200532,2013-01-11T00:00:00,BKN vs. PHX,W,48.0,14.0,14.0,14.0,46.0,13.0,9.0,11.0,32.0,1,1,1,1,151,1543,961,947,678,615,499,911,299,teamgamelogs,2012-13,Misc
2012-13,1610612766,CHA,Charlotte Bobcats,0021200530,2013-01-11T00:00:00,CHA @ TOR,L,48.0,9.0,9.0,15.0,28.0,17.0,22.0,10.0,34.0,1,1230,1230,1230,151,2208,1826,826,2261,1256,2284,744,444,teamgamelogs,2012-13,Misc
2012-13,1610612737,ATL,Atlanta Hawks,0021200533,2013-01-11T00:00:00,ATL vs. UTA,W,48.0,23.0,9.0,21.0,52.0,18.0,7.0,20.0,44.0,1,1,1,1,151,291,1826,250,292,1423,251,2075,1412,teamgamelogs,2012-13,Misc
2012-13,1610612757,POR,Portland Trail Blazers,0021200540,2013-01-11T00:00:00,POR @ GSW,L,48.0,7.0,27.0,10.0,32.0,13.0,14.0,12.0,48.0,1,1230,1230,1230,151,2342,21,1549,2016,615,1325,1065,1782,teamgamelogs,2012-13,Misc
2012-13,1610612765,DET,Detroit Pistons,0021200537,2013-01-11T00:00:00,DET @ MIL,W,48.0,14.0,18.0,20.0,48.0,20.0,8.0,13.0,52.0,1,1,1,1,151,1543,398,311,525,1747,337,1206,2066,teamgamelogs,2012-13,Misc
2012-13,1610612762,UTA,Utah Jazz,0021200533,2013-01-11T00:00:00,UTA @ ATL,L,48.0,18.0,7.0,20.0,44.0,23.0,9.0,21.0,52.0,1,1230,1230,1230,151,863,2123,311,852,2081,499,2149,2066,teamgamelogs,2012-13,Misc
2012-13,1610612747,LAL,Los Angeles Lakers,0021200539,2013-01-11T00:00:00,LAL vs. OKC,L,48.0,20.0,12.0,25.0,52.0,12.0,21.0,22.0,56.0,1,1230,1230,1230,151,596,1321,103,292,477,2215,2210,2234,teamgamelogs,2012-13,Misc
2012-13,1610612749,MIL,Milwaukee Bucks,0021200537,2013-01-11T00:00:00,MIL vs. DET,L,48.0,20.0,8.0,13.0,52.0,14.0,18.0,20.0,48.0,1,1230,1230,1230,151,596,1961,1108,292,751,1947,2075,1782,teamgamelogs,2012-13,Misc
2012-13,1610612759,SAS,San Antonio Spurs,0021200535,2013-01-11T00:00:00,SAS @ MEM,L,53.0,13.0,8.0,16.0,40.0,26.0,13.0,19.0,50.0,1,1230,1230,1230,29,1709,1961,698,1233,2294,1139,1983,1935,teamgamelogs,2012-13,Misc
2012-13,1610612739,CLE,Cleveland Cavaliers,0021200538,2013-01-11T00:00:00,CLE @ DEN,L,48.0,24.0,13.0,11.0,42.0,14.0,15.0,11.0,58.0,1,1230,1230,1230,151,215,1135,1395,1048,751,1499,911,2304,teamgamelogs,2012-13,Misc
2012-13,1610612756,PHX,Phoenix Suns,0021200532,2013-01-11T00:00:00,PHX @ BKN,L,48.0,13.0,9.0,11.0,32.0,14.0,14.0,14.0,46.0,1,1230,1230,1230,151,1709,1826,1395,2016,751,1325,1352,1608,teamgamelogs,2012-13,Misc
2012-13,1610612748,MIA,Miami Heat,0021200529,2013-01-10T00:00:00,MIA @ POR,L,48.0,16.0,4.0,11.0,44.0,19.0,15.0,15.0,38.0,1,1230,1230,1230,151,1204,2343,1395,852,1597,1499,1513,794,teamgamelogs,2012-13,Misc
2012-13,1610612754,IND,Indiana Pacers,0021200527,2013-01-10T00:00:00,IND vs. NYK,W,48.0,19.0,13.0,10.0,34.0,9.0,17.0,0.0,32.0,1,1,1,1,151,713,1135,1549,1850,186,1820,1,299,teamgamelogs,2012-13,Misc
2012-13,1610612757,POR,Portland Trail Blazers,0021200529,2013-01-10T00:00:00,POR vs. MIA,W,48.0,19.0,15.0,15.0,38.0,16.0,4.0,11.0,44.0,1,1,1,1,151,713,810,826,1447,1078,57,911,1412,teamgamelogs,2012-13,Misc
2012-13,1610612758,SAC,Sacramento Kings,0021200528,2013-01-10T00:00:00,SAC vs. DAL,L,53.0,19.0,9.0,23.0,48.0,25.0,17.0,23.0,56.0,1,1230,1230,1230,29,713,1826,171,525,2245,1820,2255,2234,teamgamelogs,2012-13,Misc
2012-13,1610612752,NYK,New York Knicks,0021200527,2013-01-10T00:00:00,NYK @ IND,L,48.0,9.0,17.0,0.0,32.0,19.0,13.0,10.0,34.0,1,1230,1230,1230,151,2208,513,2444,2016,1597,1139,744,444,teamgamelogs,2012-13,Misc
2012-13,1610612742,DAL,Dallas Mavericks,0021200528,2013-01-10T00:00:00,DAL @ SAC,W,53.0,25.0,17.0,23.0,56.0,19.0,9.0,23.0,48.0,1,1,1,1,29,166,513,171,156,1597,499,2255,1782,teamgamelogs,2012-13,Misc
2012-13,1610612739,CLE,Cleveland Cavaliers,0021200518,2013-01-09T00:00:00,CLE vs. ATL,W,48.0,21.0,17.0,5.0,28.0,18.0,12.0,7.0,40.0,1,1,1,1,151,490,513,2240,2261,1423,966,330,1013,teamgamelogs,2012-13,Misc
2012-13,1610612737,ATL,Atlanta Hawks,0021200518,2013-01-09T00:00:00,ATL @ CLE,L,48.0,18.0,12.0,7.0,40.0,21.0,17.0,5.0,28.0,1,1230,1230,1230,151,863,1321,2023,1233,1864,1820,155,128,teamgamelogs,2012-13,Misc
2012-13,1610612750,MIN,Minnesota Timberwolves,0021200523,2013-01-09T00:00:00,MIN @ OKC,L,48.0,16.0,7.0,8.0,42.0,26.0,9.0,23.0,42.0,1,1230,1230,1230,151,1204,2123,1863,1048,2294,499,2255,1227,teamgamelogs,2012-13,Misc
2012-13,1610612744,GSW,Golden State Warriors,0021200526,2013-01-09T00:00:00,GSW vs. MEM,L,48.0,10.0,7.0,11.0,34.0,17.0,16.0,18.0,60.0,1,1230,1230,1230,151,2091,2123,1395,1850,1256,1650,1891,2340,teamgamelogs,2012-13,Misc
2012-13,1610612745,HOU,Houston Rockets,0021200521,2013-01-09T00:00:00,HOU @ NOH,L,48.0,14.0,10.0,15.0,36.0,23.0,16.0,8.0,36.0,1,1230,1230,1230,151,1543,1666,826,1666,2081,1650,437,610,teamgamelogs,2012-13,Misc
2012-13,1610612766,CHA,Charlotte Bobcats,0021200517,2013-01-09T00:00:00,CHA vs. UTA,L,48.0,16.0,20.0,14.0,50.0,17.0,11.0,17.0,36.0,1,1230,1230,1230,151,1204,245,947,394,1256,794,1762,610,teamgamelogs,2012-13,Misc
2012-13,1610612742,DAL,Dallas Mavericks,0021200525,2013-01-09T00:00:00,DAL @ LAC,L,48.0,23.0,10.0,8.0,36.0,17.0,12.0,8.0,38.0,1,1230,1230,1230,151,291,1666,1863,1666,1256,966,437,794,teamgamelogs,2012-13,Misc
2012-13,1610612743,DEN,Denver Nuggets,0021200524,2013-01-09T00:00:00,DEN vs. ORL,W,48.0,19.0,25.0,20.0,68.0,14.0,14.0,19.0,52.0,1,1,1,1,151,713,47,311,16,751,1325,1983,2066,teamgamelogs,2012-13,Misc
2012-13,1610612749,MIL,Milwaukee Bucks,0021200520,2013-01-09T00:00:00,MIL @ CHI,W,48.0,19.0,15.0,19.0,34.0,19.0,21.0,6.0,56.0,1,1,1,1,151,713,810,385,1850,1597,2215,220,2234,teamgamelogs,2012-13,Misc
2012-13,1610612747,LAL,Los Angeles Lakers,0021200522,2013-01-09T00:00:00,LAL @ SAS,L,48.0,20.0,12.0,13.0,48.0,13.0,8.0,16.0,40.0,1,1230,1230,1230,151,596,1321,1108,525,615,337,1634,1013,teamgamelogs,2012-13,Misc
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200523,2013-01-09T00:00:00,OKC vs. MIN,W,48.0,26.0,9.0,23.0,42.0,16.0,7.0,8.0,42.0,1,1,1,1,151,126,1826,171,1048,1078,251,437,1227,teamgamelogs,2012-13,Misc
2012-13,1610612756,PHX,Phoenix Suns,0021200519,2013-01-09T00:00:00,PHX @ BOS,L,48.0,10.0,16.0,17.0,50.0,16.0,14.0,18.0,46.0,1,1230,1230,1230,151,2091,640,569,394,1078,1325,1891,1608,teamgamelogs,2012-13,Misc
2012-13,1610612741,CHI,Chicago Bulls,0021200520,2013-01-09T00:00:00,CHI vs. MIL,L,48.0,19.0,21.0,6.0,56.0,19.0,15.0,19.0,34.0,1,1230,1230,1230,151,713,176,2130,156,1597,1499,1983,444,teamgamelogs,2012-13,Misc
2012-13,1610612761,TOR,Toronto Raptors,0021200516,2013-01-09T00:00:00,TOR vs. PHI,W,48.0,15.0,14.0,5.0,46.0,11.0,9.0,3.0,38.0,1,1,1,1,151,1382,961,2240,678,369,499,58,794,teamgamelogs,2012-13,Misc
2012-13,1610612740,NOH,New Orleans Hornets,0021200521,2013-01-09T00:00:00,NOH vs. HOU,W,48.0,23.0,16.0,8.0,36.0,14.0,10.0,15.0,36.0,1,1,1,1,151,291,640,1863,1666,751,634,1513,610,teamgamelogs,2012-13,Misc
2012-13,1610612753,ORL,Orlando Magic,0021200524,2013-01-09T00:00:00,ORL @ DEN,L,48.0,14.0,14.0,19.0,52.0,19.0,25.0,20.0,68.0,1,1230,1230,1230,151,1543,961,385,292,1597,2391,2075,2436,teamgamelogs,2012-13,Misc
2012-13,1610612763,MEM,Memphis Grizzlies,0021200526,2013-01-09T00:00:00,MEM @ GSW,W,48.0,17.0,16.0,18.0,60.0,10.0,7.0,11.0,34.0,1,1,1,1,151,1037,640,477,82,252,251,911,444,teamgamelogs,2012-13,Misc
2012-13,1610612759,SAS,San Antonio Spurs,0021200522,2013-01-09T00:00:00,SAS vs. LAL,W,48.0,13.0,8.0,16.0,40.0,20.0,12.0,13.0,48.0,1,1,1,1,151,1709,1961,698,1233,1747,966,1206,1782,teamgamelogs,2012-13,Misc
