season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,endpoint,input_season,input_measure
2011-12,1610612752,NYK,New York Knicks,0021100361,2012-02-06T00:00:00,NYK vs. UTA,W,48.0,27.0,6.0,11.0,34.0,18.0,4.0,15.0,50.0,1,1,1,1,129,70,1786,1141,1445,1185,26,1221,1581,teamgamelogs,2011-12,Misc
2011-12,1610612747,LAL,Los Angeles Lakers,0021100357,2012-02-06T00:00:00,LAL @ PHI,L,48.0,6.0,16.0,2.0,32.0,20.0,7.0,11.0,24.0,1,991,991,991,129,1911,524,1934,1572,1411,196,702,48,teamgamelogs,2011-12,Misc
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100366,2012-02-06T00:00:00,OKC @ POR,W,53.0,23.0,22.0,20.0,52.0,17.0,14.0,7.0,46.0,1,1,1,1,19,231,93,263,228,1048,1074,286,1343,teamgamelogs,2011-12,Misc
2011-12,1610612764,WAS,Washington Wizards,0021100358,2012-02-06T00:00:00,WAS vs. TOR,W,53.0,19.0,17.0,23.0,42.0,21.0,21.0,17.0,32.0,1,1,1,1,19,571,415,131,782,1507,1808,1425,287,teamgamelogs,2011-12,Misc
2011-12,1610612761,TOR,Toronto Raptors,0021100358,2012-02-06T00:00:00,TOR @ WAS,L,53.0,21.0,21.0,17.0,32.0,19.0,17.0,23.0,42.0,1,991,991,991,19,380,129,462,1572,1307,1458,1819,1041,teamgamelogs,2011-12,Misc
2011-12,1610612758,SAC,Sacramento Kings,0021100364,2012-02-06T00:00:00,SAC @ NOH,W,48.0,15.0,12.0,10.0,42.0,14.0,8.0,10.0,42.0,1,1,1,1,129,1055,1044,1280,782,648,267,572,1041,teamgamelogs,2011-12,Misc
2011-12,1610612740,NOH,New Orleans Hornets,0021100364,2012-02-06T00:00:00,NOH vs. SAC,L,48.0,14.0,8.0,10.0,42.0,15.0,12.0,10.0,42.0,1,991,991,991,129,1192,1567,1280,782,790,792,572,1041,teamgamelogs,2011-12,Misc
2011-12,1610612745,HOU,Houston Rockets,0021100365,2012-02-06T00:00:00,HOU @ DEN,W,48.0,17.0,8.0,8.0,32.0,13.0,16.0,22.0,50.0,1,1,1,1,129,797,1567,1501,1572,523,1341,1779,1581,teamgamelogs,2011-12,Misc
2011-12,1610612741,CHI,Chicago Bulls,0021100360,2012-02-06T00:00:00,CHI @ NJN,W,48.0,21.0,10.0,23.0,38.0,19.0,11.0,8.0,28.0,1,1,1,1,129,380,1320,131,1104,1307,662,354,127,teamgamelogs,2011-12,Misc
2011-12,1610612753,ORL,Orlando Magic,0021100359,2012-02-06T00:00:00,ORL vs. LAC,L,53.0,17.0,5.0,3.0,54.0,16.0,17.0,10.0,26.0,1,991,991,991,19,797,1880,1911,162,927,1458,572,78,teamgamelogs,2011-12,Misc
2011-12,1610612762,UTA,Utah Jazz,0021100361,2012-02-06T00:00:00,UTA @ NYK,L,48.0,18.0,4.0,15.0,50.0,27.0,6.0,11.0,34.0,1,991,991,991,129,675,1907,658,310,1883,102,702,410,teamgamelogs,2011-12,Misc
2011-12,1610612748,MIA,Miami Heat,0021100356,2012-02-05T00:00:00,MIA vs. TOR,W,48.0,21.0,6.0,16.0,40.0,15.0,14.0,12.0,34.0,1,1,1,1,129,380,1786,557,941,790,1074,841,410,teamgamelogs,2011-12,Misc
2011-12,1610612738,BOS,Boston Celtics,0021100355,2012-02-05T00:00:00,BOS vs. MEM,W,48.0,17.0,11.0,26.0,44.0,22.0,11.0,10.0,34.0,1,1,1,1,129,797,1190,66,639,1602,662,572,410,teamgamelogs,2011-12,Misc
2011-12,1610612763,MEM,Memphis Grizzlies,0021100355,2012-02-05T00:00:00,MEM @ BOS,L,48.0,22.0,11.0,10.0,34.0,17.0,11.0,26.0,44.0,1,991,991,991,129,293,1190,1280,1445,1048,662,1897,1200,teamgamelogs,2011-12,Misc
2011-12,1610612761,TOR,Toronto Raptors,0021100356,2012-02-05T00:00:00,TOR @ MIA,L,48.0,15.0,14.0,12.0,34.0,21.0,6.0,16.0,40.0,1,991,991,991,129,1055,763,989,1445,1507,102,1324,878,teamgamelogs,2011-12,Misc
2011-12,1610612756,PHX,Phoenix Suns,0021100352,2012-02-04T00:00:00,PHX vs. CHA,W,48.0,19.0,14.0,9.0,40.0,7.0,13.0,10.0,32.0,1,1,1,1,129,571,763,1410,941,71,938,572,287,teamgamelogs,2011-12,Misc
2011-12,1610612742,DAL,Dallas Mavericks,0021100347,2012-02-04T00:00:00,DAL @ CLE,L,48.0,6.0,8.0,2.0,38.0,19.0,17.0,8.0,54.0,1,991,991,991,129,1911,1567,1934,1104,1307,1458,354,1754,teamgamelogs,2011-12,Misc
2011-12,1610612746,LAC,Los Angeles Clippers,0021100342,2012-02-04T00:00:00,LAC @ WAS,W,48.0,22.0,23.0,26.0,56.0,26.0,16.0,16.0,32.0,1,1,1,1,129,293,61,66,116,1853,1341,1324,287,teamgamelogs,2011-12,Misc
2011-12,1610612766,CHA,Charlotte Bobcats,0021100352,2012-02-04T00:00:00,CHA @ PHX,L,48.0,7.0,13.0,10.0,32.0,19.0,14.0,9.0,40.0,1,991,991,991,129,1877,908,1280,1572,1307,1074,481,878,teamgamelogs,2011-12,Misc
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100350,2012-02-04T00:00:00,OKC @ SAS,L,48.0,6.0,7.0,13.0,46.0,13.0,17.0,8.0,30.0,1,991,991,991,129,1911,1715,880,521,523,1458,354,194,teamgamelogs,2011-12,Misc
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100348,2012-02-04T00:00:00,MIN vs. HOU,W,48.0,10.0,14.0,15.0,48.0,20.0,10.0,14.0,48.0,1,1,1,1,129,1668,763,658,401,1411,527,1102,1461,teamgamelogs,2011-12,Misc
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100347,2012-02-04T00:00:00,CLE vs. DAL,W,48.0,19.0,17.0,8.0,54.0,6.0,8.0,2.0,38.0,1,1,1,1,129,571,415,1501,162,35,267,13,713,teamgamelogs,2011-12,Misc
2011-12,1610612753,ORL,Orlando Magic,0021100344,2012-02-04T00:00:00,ORL @ IND,W,48.0,12.0,3.0,10.0,30.0,22.0,10.0,9.0,34.0,1,1,1,1,129,1459,1956,1280,1695,1602,527,481,410,teamgamelogs,2011-12,Misc
2011-12,1610612751,NJN,New Jersey Nets,0021100345,2012-02-04T00:00:00,NJN @ NYK,L,48.0,20.0,10.0,6.0,28.0,26.0,22.0,10.0,60.0,1,991,991,991,129,475,1320,1696,1788,1853,1853,572,1903,teamgamelogs,2011-12,Misc
2011-12,1610612765,DET,Detroit Pistons,0021100346,2012-02-04T00:00:00,DET vs. NOH,W,48.0,21.0,23.0,11.0,52.0,18.0,11.0,12.0,36.0,1,1,1,1,129,380,61,1141,228,1185,662,841,537,teamgamelogs,2011-12,Misc
2011-12,1610612764,WAS,Washington Wizards,0021100342,2012-02-04T00:00:00,WAS vs. LAC,L,48.0,26.0,16.0,16.0,32.0,22.0,23.0,26.0,56.0,1,991,991,991,129,99,524,557,1572,1602,1889,1897,1820,teamgamelogs,2011-12,Misc
2011-12,1610612759,SAS,San Antonio Spurs,0021100350,2012-02-04T00:00:00,SAS vs. OKC,W,48.0,13.0,17.0,8.0,30.0,6.0,7.0,13.0,46.0,1,1,1,1,129,1334,415,1501,1695,35,196,993,1343,teamgamelogs,2011-12,Misc
2011-12,1610612745,HOU,Houston Rockets,0021100348,2012-02-04T00:00:00,HOU @ MIN,L,48.0,20.0,10.0,14.0,48.0,10.0,14.0,15.0,48.0,1,991,991,991,129,475,1320,761,401,217,1074,1221,1461,teamgamelogs,2011-12,Misc
2011-12,1610612749,MIL,Milwaukee Bucks,0021100349,2012-02-04T00:00:00,MIL vs. CHI,L,48.0,14.0,16.0,14.0,42.0,12.0,18.0,16.0,50.0,1,991,991,991,129,1192,524,761,782,409,1567,1324,1581,teamgamelogs,2011-12,Misc
2011-12,1610612740,NOH,New Orleans Hornets,0021100346,2012-02-04T00:00:00,NOH @ DET,L,48.0,18.0,11.0,12.0,36.0,21.0,23.0,11.0,52.0,1,991,991,991,129,675,1190,989,1269,1507,1889,702,1672,teamgamelogs,2011-12,Misc
2011-12,1610612737,ATL,Atlanta Hawks,0021100343,2012-02-04T00:00:00,ATL vs. PHI,L,48.0,8.0,10.0,4.0,38.0,17.0,11.0,18.0,54.0,1,991,991,991,129,1822,1320,1854,1104,1048,662,1520,1754,teamgamelogs,2011-12,Misc
2011-12,1610612752,NYK,New York Knicks,0021100345,2012-02-04T00:00:00,NYK vs. NJN,W,48.0,26.0,22.0,10.0,60.0,20.0,10.0,6.0,28.0,1,1,1,1,129,99,93,1280,50,1411,527,186,127,teamgamelogs,2011-12,Misc
2011-12,1610612743,DEN,Denver Nuggets,0021100354,2012-02-04T00:00:00,DEN @ POR,L,48.0,14.0,12.0,19.0,48.0,24.0,13.0,15.0,38.0,1,991,991,991,129,1192,1044,322,401,1751,938,1221,713,teamgamelogs,2011-12,Misc
2011-12,1610612744,GSW,Golden State Warriors,0021100353,2012-02-04T00:00:00,GSW @ SAC,L,53.0,23.0,7.0,21.0,36.0,33.0,25.0,20.0,56.0,1,991,991,991,19,231,1715,203,1269,1970,1936,1660,1820,teamgamelogs,2011-12,Misc
2011-12,1610612747,LAL,Los Angeles Lakers,0021100351,2012-02-04T00:00:00,LAL @ UTA,L,48.0,5.0,17.0,4.0,40.0,20.0,23.0,12.0,52.0,1,991,991,991,129,1947,415,1854,941,1411,1889,841,1672,teamgamelogs,2011-12,Misc
2011-12,1610612754,IND,Indiana Pacers,0021100344,2012-02-04T00:00:00,IND vs. ORL,L,48.0,22.0,10.0,9.0,34.0,12.0,3.0,10.0,30.0,1,991,991,991,129,293,1320,1410,1445,409,21,572,194,teamgamelogs,2011-12,Misc
2011-12,1610612762,UTA,Utah Jazz,0021100351,2012-02-04T00:00:00,UTA vs. LAL,W,48.0,20.0,23.0,12.0,52.0,5.0,17.0,4.0,40.0,1,1,1,1,129,475,61,989,228,18,1458,71,878,teamgamelogs,2011-12,Misc
2011-12,1610612758,SAC,Sacramento Kings,0021100353,2012-02-04T00:00:00,SAC vs. GSW,W,53.0,33.0,25.0,20.0,56.0,23.0,7.0,21.0,36.0,1,1,1,1,19,6,27,263,116,1689,196,1719,537,teamgamelogs,2011-12,Misc
2011-12,1610612741,CHI,Chicago Bulls,0021100349,2012-02-04T00:00:00,CHI @ MIL,W,48.0,12.0,18.0,16.0,50.0,14.0,16.0,14.0,42.0,1,1,1,1,129,1459,311,557,310,648,1341,1102,1041,teamgamelogs,2011-12,Misc
2011-12,1610612755,PHI,Philadelphia 76ers,0021100343,2012-02-04T00:00:00,PHI @ ATL,W,48.0,17.0,11.0,18.0,54.0,8.0,10.0,4.0,38.0,1,1,1,1,129,797,1190,376,162,105,527,71,713,teamgamelogs,2011-12,Misc
2011-12,1610612757,POR,Portland Trail Blazers,0021100354,2012-02-04T00:00:00,POR vs. DEN,W,48.0,24.0,13.0,15.0,38.0,14.0,12.0,19.0,48.0,1,1,1,1,129,173,908,658,1104,648,792,1606,1461,teamgamelogs,2011-12,Misc
2011-12,1610612743,DEN,Denver Nuggets,0021100341,2012-02-03T00:00:00,DEN vs. LAL,L,48.0,4.0,2.0,18.0,44.0,9.0,7.0,10.0,46.0,1,991,991,991,129,1964,1961,376,639,160,196,572,1343,teamgamelogs,2011-12,Misc
2011-12,1610612763,MEM,Memphis Grizzlies,0021100339,2012-02-03T00:00:00,MEM @ OKC,L,48.0,26.0,24.0,12.0,50.0,29.0,9.0,12.0,38.0,1,991,991,991,129,99,46,989,310,1938,415,841,713,teamgamelogs,2011-12,Misc
2011-12,1610612755,PHI,Philadelphia 76ers,0021100333,2012-02-03T00:00:00,PHI vs. MIA,L,48.0,10.0,7.0,18.0,40.0,14.0,8.0,10.0,36.0,1,991,991,991,129,1668,1715,376,941,648,267,572,537,teamgamelogs,2011-12,Misc
2011-12,1610612748,MIA,Miami Heat,0021100333,2012-02-03T00:00:00,MIA @ PHI,W,48.0,14.0,8.0,10.0,36.0,10.0,7.0,18.0,40.0,1,1,1,1,129,1192,1567,1280,1269,217,196,1520,878,teamgamelogs,2011-12,Misc
2011-12,1610612753,ORL,Orlando Magic,0021100334,2012-02-03T00:00:00,ORL vs. CLE,W,48.0,16.0,14.0,8.0,36.0,2.0,18.0,19.0,46.0,1,1,1,1,129,934,763,1501,1269,1,1567,1606,1343,teamgamelogs,2011-12,Misc
2011-12,1610612764,WAS,Washington Wizards,0021100332,2012-02-03T00:00:00,WAS @ TOR,L,48.0,6.0,13.0,13.0,38.0,17.0,28.0,16.0,68.0,1,991,991,991,129,1911,908,880,1104,1048,1967,1324,1960,teamgamelogs,2011-12,Misc
2011-12,1610612745,HOU,Houston Rockets,0021100338,2012-02-03T00:00:00,HOU vs. PHX,W,48.0,20.0,18.0,10.0,48.0,21.0,10.0,12.0,36.0,1,1,1,1,129,475,311,1280,401,1507,527,841,537,teamgamelogs,2011-12,Misc
2011-12,1610612761,TOR,Toronto Raptors,0021100332,2012-02-03T00:00:00,TOR vs. WAS,W,48.0,17.0,28.0,16.0,68.0,6.0,13.0,13.0,38.0,1,1,1,1,129,797,11,557,14,35,938,993,713,teamgamelogs,2011-12,Misc
2011-12,1610612738,BOS,Boston Celtics,0021100337,2012-02-03T00:00:00,BOS vs. NYK,W,48.0,14.0,24.0,5.0,28.0,23.0,16.0,11.0,36.0,1,1,1,1,129,1192,46,1796,1788,1689,1341,702,537,teamgamelogs,2011-12,Misc
2011-12,1610612749,MIL,Milwaukee Bucks,0021100336,2012-02-03T00:00:00,MIL @ DET,L,48.0,15.0,10.0,18.0,26.0,19.0,15.0,13.0,46.0,1,991,991,991,129,1055,1320,376,1855,1307,1219,993,1343,teamgamelogs,2011-12,Misc
2011-12,1610612756,PHX,Phoenix Suns,0021100338,2012-02-03T00:00:00,PHX @ HOU,L,48.0,21.0,10.0,12.0,36.0,20.0,18.0,10.0,48.0,1,991,991,991,129,380,1320,989,1269,1411,1567,572,1461,teamgamelogs,2011-12,Misc
2011-12,1610612752,NYK,New York Knicks,0021100337,2012-02-03T00:00:00,NYK @ BOS,L,48.0,23.0,16.0,11.0,36.0,14.0,24.0,5.0,28.0,1,991,991,991,129,231,524,1141,1269,648,1921,128,127,teamgamelogs,2011-12,Misc
2011-12,1610612765,DET,Detroit Pistons,0021100336,2012-02-03T00:00:00,DET vs. MIL,W,48.0,19.0,15.0,13.0,46.0,15.0,10.0,18.0,26.0,1,1,1,1,129,571,641,880,521,790,527,1520,78,teamgamelogs,2011-12,Misc
2011-12,1610612754,IND,Indiana Pacers,0021100340,2012-02-03T00:00:00,IND @ DAL,W,48.0,21.0,7.0,16.0,34.0,14.0,14.0,11.0,36.0,1,1,1,1,129,380,1715,557,1445,648,1074,702,537,teamgamelogs,2011-12,Misc
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100335,2012-02-03T00:00:00,MIN @ NJN,W,48.0,15.0,19.0,14.0,52.0,13.0,19.0,18.0,38.0,1,1,1,1,129,1055,240,761,228,523,1671,1520,713,teamgamelogs,2011-12,Misc
2011-12,1610612751,NJN,New Jersey Nets,0021100335,2012-02-03T00:00:00,NJN vs. MIN,L,48.0,13.0,19.0,18.0,38.0,15.0,19.0,14.0,52.0,1,991,991,991,129,1334,240,376,1104,790,1671,1102,1672,teamgamelogs,2011-12,Misc
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100334,2012-02-03T00:00:00,CLE @ ORL,L,48.0,2.0,18.0,19.0,46.0,16.0,14.0,8.0,36.0,1,991,991,991,129,1976,311,322,521,927,1074,354,537,teamgamelogs,2011-12,Misc
2011-12,1610612747,LAL,Los Angeles Lakers,0021100341,2012-02-03T00:00:00,LAL @ DEN,W,48.0,9.0,7.0,10.0,46.0,4.0,2.0,18.0,44.0,1,1,1,1,129,1765,1715,1280,521,9,5,1520,1200,teamgamelogs,2011-12,Misc
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100339,2012-02-03T00:00:00,OKC vs. MEM,W,48.0,29.0,9.0,12.0,38.0,26.0,24.0,12.0,50.0,1,1,1,1,129,30,1455,989,1104,1853,1921,841,1581,teamgamelogs,2011-12,Misc
2011-12,1610612742,DAL,Dallas Mavericks,0021100340,2012-02-03T00:00:00,DAL vs. IND,L,48.0,14.0,14.0,11.0,36.0,21.0,7.0,16.0,34.0,1,991,991,991,129,1192,763,1141,1269,1507,196,1324,410,teamgamelogs,2011-12,Misc
2011-12,1610612752,NYK,New York Knicks,0021100327,2012-02-02T00:00:00,NYK vs. CHI,L,48.0,19.0,14.0,4.0,48.0,19.0,13.0,12.0,38.0,1,991,991,991,129,571,763,1854,401,1307,938,841,713,teamgamelogs,2011-12,Misc
2011-12,1610612758,SAC,Sacramento Kings,0021100329,2012-02-02T00:00:00,SAC vs. POR,W,48.0,19.0,17.0,17.0,38.0,14.0,9.0,20.0,36.0,1,1,1,1,129,571,415,462,1104,648,415,1660,537,teamgamelogs,2011-12,Misc
2011-12,1610612762,UTA,Utah Jazz,0021100331,2012-02-02T00:00:00,UTA @ GSW,L,48.0,12.0,21.0,15.0,48.0,20.0,28.0,20.0,48.0,1,991,991,991,129,1459,129,658,401,1411,1967,1660,1461,teamgamelogs,2011-12,Misc
2011-12,1610612744,GSW,Golden State Warriors,0021100331,2012-02-02T00:00:00,GSW vs. UTA,W,48.0,20.0,28.0,20.0,48.0,12.0,21.0,15.0,48.0,1,1,1,1,129,475,11,263,401,409,1808,1221,1461,teamgamelogs,2011-12,Misc
2011-12,1610612746,LAC,Los Angeles Clippers,0021100330,2012-02-02T00:00:00,LAC vs. DEN,L,48.0,20.0,9.0,12.0,40.0,13.0,12.0,18.0,44.0,1,991,991,991,129,475,1455,989,941,523,792,1520,1200,teamgamelogs,2011-12,Misc
2011-12,1610612759,SAS,San Antonio Spurs,0021100328,2012-02-02T00:00:00,SAS vs. NOH,W,48.0,19.0,15.0,13.0,42.0,13.0,6.0,8.0,38.0,1,1,1,1,129,571,641,880,782,523,102,354,713,teamgamelogs,2011-12,Misc
2011-12,1610612743,DEN,Denver Nuggets,0021100330,2012-02-02T00:00:00,DEN @ LAC,W,48.0,13.0,12.0,18.0,44.0,20.0,9.0,12.0,40.0,1,1,1,1,129,1334,1044,376,639,1411,415,841,878,teamgamelogs,2011-12,Misc
2011-12,1610612763,MEM,Memphis Grizzlies,0021100326,2012-02-02T00:00:00,MEM @ ATL,W,48.0,19.0,13.0,21.0,58.0,12.0,4.0,22.0,38.0,1,1,1,1,129,571,908,203,79,409,26,1779,713,teamgamelogs,2011-12,Misc
2011-12,1610612740,NOH,New Orleans Hornets,0021100328,2012-02-02T00:00:00,NOH @ SAS,L,48.0,13.0,6.0,8.0,38.0,19.0,15.0,13.0,42.0,1,991,991,991,129,1334,1786,1501,1104,1307,1219,993,1041,teamgamelogs,2011-12,Misc
2011-12,1610612741,CHI,Chicago Bulls,0021100327,2012-02-02T00:00:00,CHI @ NYK,W,48.0,19.0,13.0,12.0,38.0,19.0,14.0,4.0,48.0,1,1,1,1,129,571,908,989,1104,1307,1074,71,1461,teamgamelogs,2011-12,Misc
2011-12,1610612757,POR,Portland Trail Blazers,0021100329,2012-02-02T00:00:00,POR @ SAC,L,48.0,14.0,9.0,20.0,36.0,19.0,17.0,17.0,38.0,1,991,991,991,129,1192,1455,263,1269,1307,1458,1425,713,teamgamelogs,2011-12,Misc
2011-12,1610612737,ATL,Atlanta Hawks,0021100326,2012-02-02T00:00:00,ATL vs. MEM,L,48.0,12.0,4.0,22.0,38.0,19.0,13.0,21.0,58.0,1,991,991,991,129,1459,1907,163,1104,1307,938,1719,1866,teamgamelogs,2011-12,Misc
2011-12,1610612749,MIL,Milwaukee Bucks,0021100319,2012-02-01T00:00:00,MIL vs. MIA,W,48.0,22.0,13.0,11.0,44.0,17.0,9.0,14.0,30.0,1,1,1,1,129,293,908,1141,639,1048,415,1102,194,teamgamelogs,2011-12,Misc
2011-12,1610612766,CHA,Charlotte Bobcats,0021100324,2012-02-01T00:00:00,CHA @ POR,L,48.0,16.0,12.0,8.0,26.0,33.0,4.0,23.0,58.0,1,991,991,991,129,934,1044,1501,1855,1970,26,1819,1866,teamgamelogs,2011-12,Misc
2011-12,1610612764,WAS,Washington Wizards,0021100316,2012-02-01T00:00:00,WAS @ ORL,L,48.0,14.0,17.0,17.0,44.0,23.0,15.0,8.0,30.0,1,991,991,991,129,1192,415,462,639,1689,1219,354,194,teamgamelogs,2011-12,Misc
2011-12,1610612746,LAC,Los Angeles Clippers,0021100325,2012-02-01T00:00:00,LAC @ UTA,W,48.0,17.0,20.0,18.0,52.0,17.0,10.0,25.0,54.0,1,1,1,1,129,797,174,376,228,1048,527,1872,1754,teamgamelogs,2011-12,Misc
2011-12,1610612738,BOS,Boston Celtics,0021100317,2012-02-01T00:00:00,BOS vs. TOR,W,48.0,20.0,10.0,4.0,36.0,7.0,6.0,5.0,30.0,1,1,1,1,129,475,1320,1854,1269,71,102,128,194,teamgamelogs,2011-12,Misc
2011-12,1610612741,CHI,Chicago Bulls,0021100315,2012-02-01T00:00:00,CHI @ PHI,L,48.0,10.0,8.0,4.0,28.0,29.0,13.0,21.0,46.0,1,991,991,991,129,1668,1567,1854,1788,1938,938,1719,1343,teamgamelogs,2011-12,Misc
2011-12,1610612748,MIA,Miami Heat,0021100319,2012-02-01T00:00:00,MIA @ MIL,L,48.0,17.0,9.0,14.0,30.0,22.0,13.0,11.0,44.0,1,991,991,991,129,797,1455,761,1695,1602,938,702,1200,teamgamelogs,2011-12,Misc
2011-12,1610612761,TOR,Toronto Raptors,0021100317,2012-02-01T00:00:00,TOR @ BOS,L,48.0,7.0,6.0,5.0,30.0,20.0,10.0,4.0,36.0,1,991,991,991,129,1877,1786,1796,1695,1411,527,71,537,teamgamelogs,2011-12,Misc
2011-12,1610612745,HOU,Houston Rockets,0021100323,2012-02-01T00:00:00,HOU @ SAS,L,48.0,16.0,17.0,16.0,16.0,22.0,8.0,17.0,42.0,1,991,991,991,129,934,415,557,1974,1602,267,1425,1041,teamgamelogs,2011-12,Misc
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100322,2012-02-01T00:00:00,MIN vs. IND,L,48.0,10.0,14.0,16.0,44.0,12.0,13.0,14.0,40.0,1,991,991,991,129,1668,763,557,639,409,938,1102,878,teamgamelogs,2011-12,Misc
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100321,2012-02-01T00:00:00,OKC @ DAL,W,48.0,15.0,16.0,23.0,42.0,12.0,15.0,16.0,38.0,1,1,1,1,129,1055,524,131,782,409,1219,1324,713,teamgamelogs,2011-12,Misc
2011-12,1610612757,POR,Portland Trail Blazers,0021100324,2012-02-01T00:00:00,POR vs. CHA,W,48.0,33.0,4.0,23.0,58.0,16.0,12.0,8.0,26.0,1,1,1,1,129,6,1907,131,79,927,792,354,78,teamgamelogs,2011-12,Misc
2011-12,1610612751,NJN,New Jersey Nets,0021100318,2012-02-01T00:00:00,NJN vs. DET,W,48.0,12.0,22.0,3.0,34.0,14.0,20.0,14.0,48.0,1,1,1,1,129,1459,93,1911,1445,648,1742,1102,1461,teamgamelogs,2011-12,Misc
2011-12,1610612755,PHI,Philadelphia 76ers,0021100315,2012-02-01T00:00:00,PHI vs. CHI,W,48.0,29.0,13.0,21.0,46.0,10.0,8.0,4.0,28.0,1,1,1,1,129,30,908,203,521,217,267,71,127,teamgamelogs,2011-12,Misc
2011-12,1610612740,NOH,New Orleans Hornets,0021100320,2012-02-01T00:00:00,NOH vs. PHX,L,48.0,18.0,9.0,9.0,38.0,27.0,19.0,18.0,46.0,1,991,991,991,129,675,1455,1410,1104,1883,1671,1520,1343,teamgamelogs,2011-12,Misc
2011-12,1610612756,PHX,Phoenix Suns,0021100320,2012-02-01T00:00:00,PHX @ NOH,W,48.0,27.0,19.0,18.0,46.0,18.0,9.0,9.0,38.0,1,1,1,1,129,70,240,376,521,1185,415,481,713,teamgamelogs,2011-12,Misc
2011-12,1610612762,UTA,Utah Jazz,0021100325,2012-02-01T00:00:00,UTA vs. LAC,L,48.0,17.0,10.0,25.0,54.0,17.0,20.0,18.0,52.0,1,991,991,991,129,797,1320,85,162,1048,1742,1520,1672,teamgamelogs,2011-12,Misc
2011-12,1610612765,DET,Detroit Pistons,0021100318,2012-02-01T00:00:00,DET @ NJN,L,48.0,14.0,20.0,14.0,48.0,12.0,22.0,3.0,34.0,1,991,991,991,129,1192,174,761,401,409,1853,48,410,teamgamelogs,2011-12,Misc
2011-12,1610612754,IND,Indiana Pacers,0021100322,2012-02-01T00:00:00,IND @ MIN,W,48.0,12.0,13.0,14.0,40.0,10.0,14.0,16.0,44.0,1,1,1,1,129,1459,908,761,941,217,1074,1324,1200,teamgamelogs,2011-12,Misc
2011-12,1610612759,SAS,San Antonio Spurs,0021100323,2012-02-01T00:00:00,SAS vs. HOU,W,48.0,22.0,8.0,17.0,42.0,16.0,17.0,16.0,16.0,1,1,1,1,129,293,1567,462,782,927,1458,1324,3,teamgamelogs,2011-12,Misc
2011-12,1610612742,DAL,Dallas Mavericks,0021100321,2012-02-01T00:00:00,DAL vs. OKC,L,48.0,12.0,15.0,16.0,38.0,15.0,16.0,23.0,42.0,1,991,991,991,129,1459,641,557,1104,790,1341,1819,1041,teamgamelogs,2011-12,Misc
2011-12,1610612753,ORL,Orlando Magic,0021100316,2012-02-01T00:00:00,ORL vs. WAS,W,48.0,23.0,15.0,8.0,30.0,14.0,17.0,17.0,44.0,1,1,1,1,129,231,641,1501,1695,648,1458,1425,1200,teamgamelogs,2011-12,Misc
2011-12,1610612754,IND,Indiana Pacers,0021100310,2012-01-31T00:00:00,IND vs. NJN,W,48.0,30.0,15.0,21.0,42.0,23.0,9.0,9.0,26.0,1,1,1,1,129,21,641,203,782,1689,415,481,78,teamgamelogs,2011-12,Misc
2011-12,1610612752,NYK,New York Knicks,0021100311,2012-01-31T00:00:00,NYK vs. DET,W,48.0,21.0,6.0,16.0,52.0,18.0,14.0,8.0,38.0,1,1,1,1,129,380,1786,557,228,1185,1074,354,713,teamgamelogs,2011-12,Misc
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100309,2012-01-31T00:00:00,CLE vs. BOS,L,48.0,17.0,10.0,4.0,34.0,21.0,12.0,7.0,32.0,1,991,991,991,129,797,1320,1854,1445,1507,792,286,287,teamgamelogs,2011-12,Misc
2011-12,1610612744,GSW,Golden State Warriors,0021100314,2012-01-31T00:00:00,GSW vs. SAC,W,48.0,21.0,10.0,19.0,28.0,11.0,17.0,17.0,48.0,1,1,1,1,129,380,1320,322,1788,314,1458,1425,1461,teamgamelogs,2011-12,Misc
2011-12,1610612761,TOR,Toronto Raptors,0021100308,2012-01-31T00:00:00,TOR vs. ATL,L,48.0,15.0,10.0,16.0,32.0,27.0,7.0,21.0,34.0,1,991,991,991,129,1055,1320,557,1572,1883,196,1719,410,teamgamelogs,2011-12,Misc
2011-12,1610612763,MEM,Memphis Grizzlies,0021100312,2012-01-31T00:00:00,MEM vs. DEN,W,53.0,21.0,14.0,20.0,46.0,10.0,12.0,28.0,46.0,1,1,1,1,19,380,763,263,521,217,792,1932,1343,teamgamelogs,2011-12,Misc
