season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,endpoint,input_season,input_measure
2010-11,1610612737,ATL,Atlanta Hawks,0021000536,2011-01-08T00:00:00,ATL vs. IND,W,48.0,0.738,0.262,0.463,0.167,0.306,0.102,0.231,0.157,0.296,0.72,0.28,0.818,0.182,0.75,0.25,1,1,1,1,163,1799,654,2369,1674,235,1749,526,1273,2267,85,2372,1595,828,105,2343,teamgamelogs,2010-11,Scoring
2010-11,1610612741,CHI,Chicago Bulls,0021000540,2011-01-08T00:00:00,CHI vs. BOS,W,48.0,0.857,0.143,0.622,0.267,0.1,0.167,0.278,0.133,0.356,0.464,0.536,1.0,0.0,0.516,0.484,1,1,1,1,163,281,2166,1238,434,2143,744,154,1664,1889,1659,774,1,1371,1751,705,teamgamelogs,2010-11,Scoring
2010-11,1610612742,DAL,Dallas Mavericks,0021000542,2011-01-08T00:00:00,DAL vs. ORL,L,48.0,0.658,0.342,0.542,0.168,0.336,0.14,0.121,0.065,0.374,0.586,0.414,1.0,0.0,0.707,0.293,1,1231,1231,1231,163,2330,127,2024,1665,136,1152,2145,2382,1703,693,1752,1,1371,247,2205,teamgamelogs,2010-11,Scoring
2010-11,1610612745,HOU,Houston Rockets,0021000543,2011-01-08T00:00:00,HOU vs. UTA,L,53.0,0.722,0.278,0.626,0.162,0.091,0.081,0.283,0.222,0.465,0.419,0.581,1.0,0.0,0.471,0.529,1,1231,1231,1231,19,1959,496,1179,1749,2216,2046,133,378,681,1967,479,1,1371,2061,384,teamgamelogs,2010-11,Scoring
2010-11,1610612765,DET,Detroit Pistons,0021000539,2011-01-08T00:00:00,DET vs. PHI,W,53.0,0.837,0.163,0.589,0.214,0.214,0.107,0.196,0.134,0.375,0.485,0.515,1.0,0.0,0.585,0.415,1,1,1,1,19,501,1958,1586,1019,894,1664,1031,1658,1686,1485,964,1,1371,1161,1293,teamgamelogs,2010-11,Scoring
2010-11,1610612754,IND,Indiana Pacers,0021000536,2011-01-08T00:00:00,IND @ ATL,L,48.0,0.795,0.205,0.624,0.323,0.161,0.194,0.215,0.183,0.301,0.448,0.552,0.8,0.2,0.5,0.5,1,1231,1231,1231,163,1034,1421,1220,144,1539,438,738,848,2247,1781,662,1623,665,1841,525,teamgamelogs,2010-11,Scoring
2010-11,1610612753,ORL,Orlando Magic,0021000542,2011-01-08T00:00:00,ORL @ DAL,W,48.0,0.605,0.395,0.479,0.085,0.359,0.128,0.162,0.179,0.393,0.536,0.464,0.857,0.143,0.643,0.357,1,1,1,1,163,2429,32,2324,2384,86,1330,1590,897,1502,1061,1389,1344,993,659,1792,teamgamelogs,2010-11,Scoring
2010-11,1610612751,NJN,New Jersey Nets,0021000538,2011-01-08T00:00:00,NJN vs. MIL,L,48.0,0.925,0.075,0.717,0.261,0.098,0.13,0.185,0.098,0.457,0.636,0.364,0.333,0.667,0.611,0.389,1,1231,1231,1231,163,19,2441,334,495,2152,1297,1221,2154,769,365,2081,2422,20,927,1516,teamgamelogs,2010-11,Scoring
2010-11,1610612763,MEM,Memphis Grizzlies,0021000541,2011-01-08T00:00:00,MEM @ OKC,L,48.0,0.839,0.161,0.78,0.18,0.03,0.1,0.19,0.11,0.6,0.487,0.513,1.0,0.0,0.5,0.5,1,1231,1231,1231,163,481,1980,68,1487,2438,1768,1140,2015,42,1452,1003,1,1371,1841,525,teamgamelogs,2010-11,Scoring
2010-11,1610612760,OKC,Oklahoma City Thunder,0021000541,2011-01-08T00:00:00,OKC vs. MEM,W,48.0,0.811,0.189,0.569,0.22,0.11,0.128,0.321,0.202,0.349,0.645,0.355,1.0,0.0,0.686,0.314,1,1,1,1,163,827,1626,1803,949,2062,1326,41,588,1945,322,2123,1,1371,362,2080,teamgamelogs,2010-11,Scoring
2010-11,1610612766,CHA,Charlotte Bobcats,0021000537,2011-01-08T00:00:00,CHA vs. WAS,W,48.0,0.848,0.152,0.635,0.154,0.173,0.144,0.192,0.144,0.481,0.576,0.424,0.667,0.333,0.59,0.41,1,1,1,1,163,360,2091,1087,1846,1378,1099,1097,1491,529,773,1673,2106,219,1107,1333,teamgamelogs,2010-11,Scoring
2010-11,1610612755,PHI,Philadelphia 76ers,0021000539,2011-01-08T00:00:00,PHI @ DET,L,53.0,0.846,0.154,0.716,0.404,0.138,0.128,0.147,0.156,0.312,0.667,0.333,0.6,0.4,0.659,0.341,1,1231,1231,1231,19,383,2065,352,23,1814,1326,1831,1296,2202,211,2203,2266,147,541,1917,teamgamelogs,2010-11,Scoring
2010-11,1610612762,UTA,Utah Jazz,0021000543,2011-01-08T00:00:00,UTA @ HOU,W,53.0,0.782,0.218,0.718,0.214,0.117,0.087,0.165,0.078,0.505,0.595,0.405,1.0,0.0,0.634,0.366,1,1,1,1,19,1243,1213,329,1030,2021,1965,1549,2323,350,624,1830,1,1371,724,1726,teamgamelogs,2010-11,Scoring
2010-11,1610612749,MIL,Milwaukee Bucks,0021000538,2011-01-08T00:00:00,MIL @ NJN,W,48.0,0.806,0.194,0.626,0.296,0.157,0.183,0.217,0.165,0.33,0.611,0.389,0.833,0.167,0.643,0.357,1,1,1,1,163,887,1568,1188,258,1596,549,707,1142,2070,523,1925,1467,856,659,1792,teamgamelogs,2010-11,Scoring
2010-11,1610612738,BOS,Boston Celtics,0021000540,2011-01-08T00:00:00,BOS @ CHI,L,48.0,0.838,0.162,0.582,0.203,0.19,0.152,0.228,0.241,0.38,0.391,0.609,0.6,0.4,0.429,0.571,1,1231,1231,1231,163,484,1972,1675,1179,1167,981,566,230,1640,2127,330,2266,147,2251,197,teamgamelogs,2010-11,Scoring
2010-11,1610612764,WAS,Washington Wizards,0021000537,2011-01-08T00:00:00,WAS @ CHA,L,48.0,0.817,0.183,0.697,0.202,0.169,0.135,0.135,0.236,0.494,0.645,0.355,0.8,0.2,0.667,0.333,1,1231,1231,1231,163,735,1713,478,1181,1437,1242,1995,262,431,322,2123,1623,665,474,1924,teamgamelogs,2010-11,Scoring
2010-11,1610612739,CLE,Cleveland Cavaliers,0021000534,2011-01-07T00:00:00,CLE @ GSW,L,48.0,0.829,0.171,0.633,0.184,0.122,0.194,0.245,0.153,0.449,0.645,0.355,1.0,0.0,0.686,0.314,1,1231,1231,1231,163,582,1870,1111,1444,1965,431,369,1355,849,322,2123,1,1371,362,2080,teamgamelogs,2010-11,Scoring
2010-11,1610612761,TOR,Toronto Raptors,0021000528,2011-01-07T00:00:00,TOR @ BOS,L,48.0,0.797,0.203,0.667,0.235,0.176,0.137,0.157,0.186,0.431,0.559,0.441,1.0,0.0,0.625,0.375,1,1231,1231,1231,163,1007,1446,714,775,1337,1204,1674,790,1032,895,1554,1,1371,802,1625,teamgamelogs,2010-11,Scoring
2010-11,1610612751,NJN,New Jersey Nets,0021000527,2011-01-07T00:00:00,NJN @ WAS,L,48.0,0.741,0.259,0.545,0.182,0.273,0.208,0.182,0.052,0.364,0.429,0.571,0.571,0.429,0.464,0.536,1,1231,1231,1231,163,1772,683,1995,1459,402,335,1267,2419,1800,1906,523,2306,125,2105,353,teamgamelogs,2010-11,Scoring
2010-11,1610612757,POR,Portland Trail Blazers,0021000531,2011-01-07T00:00:00,POR @ MIN,W,48.0,0.733,0.267,0.574,0.259,0.25,0.093,0.176,0.231,0.315,0.452,0.548,1.0,0.0,0.575,0.425,1,1,1,1,163,1863,595,1757,512,574,1888,1371,299,2181,1761,684,1,1371,1271,1183,teamgamelogs,2010-11,Scoring
2010-11,1610612738,BOS,Boston Celtics,0021000528,2011-01-07T00:00:00,BOS vs. TOR,W,48.0,0.738,0.263,0.574,0.131,0.27,0.057,0.156,0.107,0.443,0.6,0.4,0.909,0.091,0.674,0.326,1,1,1,1,163,1808,650,1768,2079,422,2271,1699,2057,908,573,1839,1134,1288,469,1988,teamgamelogs,2010-11,Scoring
2010-11,1610612754,IND,Indiana Pacers,0021000525,2011-01-07T00:00:00,IND vs. SAS,L,48.0,0.83,0.17,0.644,0.345,0.172,0.08,0.184,0.161,0.299,0.464,0.536,0.8,0.2,0.515,0.485,1,1231,1231,1231,163,565,1892,982,85,1395,2049,1239,1220,2258,1659,774,1623,665,1757,691,teamgamelogs,2010-11,Scoring
2010-11,1610612744,GSW,Golden State Warriors,0021000534,2011-01-07T00:00:00,GSW vs. CLE,W,48.0,0.671,0.329,0.466,0.121,0.362,0.129,0.172,0.138,0.345,0.481,0.519,0.929,0.071,0.634,0.366,1,1,1,1,163,2293,167,2360,2168,75,1316,1419,1587,1977,1549,899,1094,1350,724,1726,teamgamelogs,2010-11,Scoring
2010-11,1610612759,SAS,San Antonio Spurs,0021000525,2011-01-07T00:00:00,SAS @ IND,W,48.0,0.766,0.234,0.578,0.311,0.2,0.133,0.222,0.178,0.267,0.5,0.5,0.667,0.333,0.531,0.469,1,1,1,1,163,1476,976,1708,189,1053,1254,640,923,2372,1298,1013,2106,219,1635,812,teamgamelogs,2010-11,Scoring
2010-11,1610612740,NOH,New Orleans Hornets,0021000535,2011-01-07T00:00:00,NOH @ LAL,L,48.0,0.75,0.25,0.515,0.186,0.247,0.031,0.237,0.124,0.33,0.48,0.52,0.875,0.125,0.576,0.424,1,1231,1231,1231,163,1650,775,2170,1420,596,2402,460,1824,2083,1563,891,1271,1110,1249,1191,teamgamelogs,2010-11,Scoring
2010-11,1610612748,MIA,Miami Heat,0021000532,2011-01-07T00:00:00,MIA @ MIL,W,53.0,0.865,0.135,0.594,0.317,0.149,0.149,0.257,0.277,0.277,0.5,0.5,1.0,0.0,0.571,0.429,1,1,1,1,19,225,2233,1532,169,1689,1034,266,76,2332,1298,1013,1,1371,1282,1141,teamgamelogs,2010-11,Scoring
2010-11,1610612752,NYK,New York Knicks,0021000533,2011-01-07T00:00:00,NYK @ PHX,W,48.0,0.641,0.359,0.479,0.198,0.421,0.091,0.099,0.091,0.281,0.414,0.586,0.706,0.294,0.522,0.478,1,1,1,1,163,2372,89,2321,1245,14,1908,2316,2217,2320,1997,445,2084,365,1739,720,teamgamelogs,2010-11,Scoring
2010-11,1610612755,PHI,Philadelphia 76ers,0021000526,2011-01-07T00:00:00,PHI vs. CHI,W,48.0,0.775,0.225,0.648,0.343,0.171,0.057,0.181,0.181,0.305,0.5,0.5,0.667,0.333,0.525,0.475,1,1,1,1,163,1358,1099,947,92,1403,2272,1282,865,2232,1298,1013,2106,219,1706,740,teamgamelogs,2010-11,Scoring
2010-11,1610612747,LAL,Los Angeles Lakers,0021000535,2011-01-07T00:00:00,LAL vs. NOH,W,48.0,0.844,0.156,0.673,0.178,0.149,0.089,0.178,0.198,0.495,0.559,0.441,0.8,0.2,0.59,0.41,1,1,1,1,163,417,2037,689,1520,1689,1940,1337,625,415,895,1554,1623,665,1107,1333,teamgamelogs,2010-11,Scoring
2010-11,1610612762,UTA,Utah Jazz,0021000530,2011-01-07T00:00:00,UTA @ MEM,L,48.0,0.712,0.288,0.545,0.162,0.212,0.222,0.242,0.081,0.384,0.741,0.259,1.0,0.0,0.794,0.206,1,1231,1231,1231,163,2058,401,1995,1749,919,250,400,2293,1589,51,2406,1,1371,29,2429,teamgamelogs,2010-11,Scoring
2010-11,1610612763,MEM,Memphis Grizzlies,0021000530,2011-01-07T00:00:00,MEM vs. UTA,W,48.0,0.871,0.129,0.673,0.164,0.136,0.164,0.191,0.245,0.509,0.486,0.514,0.8,0.2,0.524,0.476,1,1,1,1,163,186,2271,702,1719,1821,796,1132,198,318,1459,988,1623,665,1722,728,teamgamelogs,2010-11,Scoring
2010-11,1610612741,CHI,Chicago Bulls,0021000526,2011-01-07T00:00:00,CHI @ PHI,L,48.0,0.8,0.2,0.707,0.242,0.091,0.162,0.202,0.202,0.465,0.514,0.486,1.0,0.0,0.553,0.447,1,1231,1231,1231,163,958,1471,409,693,2216,827,946,582,681,1278,1180,1,1371,1457,994,teamgamelogs,2010-11,Scoring
2010-11,1610612749,MIL,Milwaukee Bucks,0021000532,2011-01-07T00:00:00,MIL vs. MIA,L,53.0,0.765,0.235,0.632,0.211,0.189,0.179,0.179,0.263,0.421,0.467,0.533,1.0,0.0,0.556,0.444,1,1231,1231,1231,19,1486,965,1115,1073,1169,593,1326,120,1169,1637,805,1,1371,1432,1005,teamgamelogs,2010-11,Scoring
2010-11,1610612756,PHX,Phoenix Suns,0021000533,2011-01-07T00:00:00,PHX vs. NYK,L,48.0,0.707,0.293,0.604,0.208,0.188,0.177,0.208,0.156,0.396,0.414,0.586,0.5,0.5,0.429,0.571,1,1231,1231,1231,163,2087,369,1422,1109,1189,622,840,1293,1477,1997,445,2337,41,2251,197,teamgamelogs,2010-11,Scoring
2010-11,1610612753,ORL,Orlando Magic,0021000529,2011-01-07T00:00:00,ORL vs. HOU,W,48.0,0.77,0.23,0.673,0.182,0.218,0.118,0.109,0.118,0.491,0.459,0.541,1.0,0.0,0.556,0.444,1,1,1,1,163,1426,1028,702,1459,861,1495,2256,1920,450,1706,751,1,1371,1432,1005,teamgamelogs,2010-11,Scoring
2010-11,1610612750,MIN,Minnesota Timberwolves,0021000531,2011-01-07T00:00:00,MIN vs. POR,L,48.0,0.789,0.211,0.592,0.245,0.245,0.194,0.163,0.214,0.347,0.483,0.517,1.0,0.0,0.595,0.405,1,1231,1231,1231,163,1119,1333,1562,661,610,431,1575,461,1956,1524,913,1,1371,1071,1377,teamgamelogs,2010-11,Scoring
2010-11,1610612745,HOU,Houston Rockets,0021000529,2011-01-07T00:00:00,HOU @ ORL,L,48.0,0.78,0.22,0.611,0.253,0.158,0.053,0.232,0.189,0.358,0.655,0.345,1.0,0.0,0.706,0.294,1,1231,1231,1231,163,1254,1190,1358,577,1569,2299,516,741,1864,276,2169,1,1371,257,2194,teamgamelogs,2010-11,Scoring
2010-11,1610612764,WAS,Washington Wizards,0021000527,2011-01-07T00:00:00,WAS vs. NJN,W,48.0,0.792,0.208,0.557,0.289,0.216,0.103,0.227,0.175,0.268,0.63,0.37,0.857,0.143,0.676,0.324,1,1,1,1,163,1076,1377,1909,295,877,1730,578,965,2368,400,2050,1344,993,420,2025,teamgamelogs,2010-11,Scoring
2010-11,1610612758,SAC,Sacramento Kings,0021000524,2011-01-06T00:00:00,SAC vs. DEN,W,48.0,0.769,0.231,0.574,0.197,0.221,0.221,0.205,0.221,0.377,0.371,0.629,0.667,0.333,0.432,0.568,1,1,1,1,163,1436,1013,1768,1272,820,263,909,389,1674,2197,254,2106,219,2248,211,teamgamelogs,2010-11,Scoring
2010-11,1610612760,OKC,Oklahoma City Thunder,0021000523,2011-01-06T00:00:00,OKC @ DAL,W,48.0,0.819,0.181,0.707,0.202,0.121,0.152,0.172,0.172,0.505,0.543,0.457,1.0,0.0,0.59,0.41,1,1,1,1,163,708,1745,409,1190,1974,984,1430,1037,344,1017,1432,1,1371,1107,1333,teamgamelogs,2010-11,Scoring
2010-11,1610612742,DAL,Dallas Mavericks,0021000523,2011-01-06T00:00:00,DAL vs. OKC,L,48.0,0.747,0.253,0.653,0.211,0.189,0.137,0.158,0.137,0.442,0.387,0.613,1.0,0.0,0.486,0.514,1,1231,1231,1231,163,1705,753,886,1073,1169,1212,1646,1605,919,2136,318,1,1371,1972,482,teamgamelogs,2010-11,Scoring
2010-11,1610612743,DEN,Denver Nuggets,0021000524,2011-01-06T00:00:00,DEN @ SAC,L,48.0,0.775,0.225,0.627,0.216,0.118,0.147,0.255,0.196,0.412,0.281,0.719,0.75,0.25,0.333,0.667,1,1231,1231,1231,163,1358,1099,1167,1003,2009,1055,283,651,1285,2410,50,1830,443,2431,28,teamgamelogs,2010-11,Scoring
2010-11,1610612741,CHI,Chicago Bulls,0021000513,2011-01-05T00:00:00,CHI @ NJN,L,48.0,0.753,0.247,0.596,0.085,0.191,0.053,0.213,0.149,0.511,0.5,0.5,0.5,0.5,0.5,0.5,1,1231,1231,1231,163,1622,831,1518,2386,1151,2297,772,1411,304,1298,1013,2337,41,1841,525,teamgamelogs,2010-11,Scoring
2010-11,1610612737,ATL,Atlanta Hawks,0021000520,2011-01-05T00:00:00,ATL @ UTA,W,48.0,0.684,0.316,0.473,0.236,0.382,0.136,0.145,0.136,0.236,0.462,0.538,0.857,0.143,0.6,0.4,1,1,1,1,163,2232,225,2338,768,47,1217,1856,1616,2425,1689,756,1344,993,1008,1408,teamgamelogs,2010-11,Scoring
2010-11,1610612745,HOU,Houston Rockets,0021000519,2011-01-05T00:00:00,HOU vs. POR,L,48.0,0.714,0.286,0.44,0.14,0.33,0.2,0.23,0.11,0.3,0.636,0.364,0.818,0.182,0.697,0.303,1,1231,1231,1231,163,2034,413,2406,1997,152,382,548,2015,2250,365,2081,1595,828,306,2151,teamgamelogs,2010-11,Scoring
2010-11,1610612764,WAS,Washington Wizards,0021000515,2011-01-05T00:00:00,WAS @ PHI,L,48.0,0.854,0.146,0.722,0.268,0.155,0.196,0.124,0.165,0.454,0.6,0.4,1.0,0.0,0.65,0.35,1,1231,1231,1231,163,307,2149,307,425,1627,414,2117,1154,796,573,1839,1,1371,604,1841,teamgamelogs,2010-11,Scoring
2010-11,1610612766,CHA,Charlotte Bobcats,0021000517,2011-01-05T00:00:00,CHA @ MIN,W,53.0,0.735,0.265,0.648,0.148,0.222,0.102,0.13,0.231,0.5,0.543,0.457,0.75,0.25,0.581,0.419,1,1,1,1,19,1843,617,943,1905,807,1749,2060,299,368,1017,1432,1830,443,1192,1262,teamgamelogs,2010-11,Scoring
2010-11,1610612740,NOH,New Orleans Hornets,0021000518,2011-01-05T00:00:00,NOH vs. GSW,L,48.0,0.789,0.211,0.621,0.175,0.175,0.126,0.204,0.126,0.447,0.563,0.438,1.0,0.0,0.632,0.368,1,1231,1231,1231,163,1119,1333,1244,1575,1355,1371,928,1788,868,864,1577,1,1371,747,1703,teamgamelogs,2010-11,Scoring
2010-11,1610612759,SAS,San Antonio Spurs,0021000516,2011-01-05T00:00:00,SAS @ BOS,L,48.0,0.744,0.256,0.583,0.311,0.262,0.078,0.155,0.301,0.272,0.4,0.6,0.889,0.111,0.513,0.487,1,1231,1231,1231,163,1728,729,1660,194,488,2075,1709,36,2355,2074,363,1206,1180,1807,644,teamgamelogs,2010-11,Scoring
2010-11,1610612762,UTA,Utah Jazz,0021000520,2011-01-05T00:00:00,UTA vs. ATL,L,48.0,0.803,0.197,0.483,0.161,0.241,0.149,0.276,0.161,0.322,0.524,0.476,0.714,0.286,0.571,0.429,1,1231,1231,1231,163,923,1536,2305,1762,641,1013,169,1220,2133,1159,1294,2021,367,1282,1141,teamgamelogs,2010-11,Scoring
2010-11,1610612739,CLE,Cleveland Cavaliers,0021000512,2011-01-05T00:00:00,CLE vs. TOR,L,48.0,0.716,0.284,0.457,0.19,0.286,0.095,0.257,0.143,0.267,0.75,0.25,1.0,0.0,0.824,0.176,1,1231,1231,1231,163,2009,452,2378,1357,331,1846,271,1497,2372,31,2417,1,1371,10,2450,teamgamelogs,2010-11,Scoring
2010-11,1610612750,MIN,Minnesota Timberwolves,0021000517,2011-01-05T00:00:00,MIN vs. CHA,L,53.0,0.706,0.294,0.533,0.21,0.286,0.133,0.181,0.057,0.324,0.5,0.5,0.5,0.5,0.5,0.5,1,1231,1231,1231,19,2095,364,2085,1095,331,1254,1282,2407,2121,1298,1013,2337,41,1841,525,teamgamelogs,2010-11,Scoring
2010-11,1610612757,POR,Portland Trail Blazers,0021000519,2011-01-05T00:00:00,POR @ HOU,W,48.0,0.776,0.224,0.66,0.311,0.204,0.058,0.136,0.243,0.35,0.412,0.588,1.0,0.0,0.512,0.488,1,1,1,1,163,1316,1136,794,194,1014,2262,1975,216,1936,2017,426,1,1371,1818,638,teamgamelogs,2010-11,Scoring
2010-11,1610612753,ORL,Orlando Magic,0021000514,2011-01-05T00:00:00,ORL vs. MIL,W,48.0,0.714,0.286,0.619,0.227,0.155,0.134,0.227,0.113,0.392,0.6,0.4,1.0,0.0,0.657,0.343,1,1,1,1,163,2034,413,1271,878,1627,1250,578,1978,1518,573,1839,1,1371,567,1883,teamgamelogs,2010-11,Scoring
2010-11,1610612746,LAC,Los Angeles Clippers,0021000522,2011-01-05T00:00:00,LAC vs. DEN,W,48.0,0.703,0.297,0.547,0.094,0.283,0.16,0.17,0.123,0.453,0.483,0.517,0.9,0.1,0.59,0.41,1,1,1,1,163,2107,353,1985,2342,352,848,1467,1837,807,1524,913,1163,1246,1107,1333,teamgamelogs,2010-11,Scoring
2010-11,1610612747,LAL,Los Angeles Lakers,0021000521,2011-01-05T00:00:00,LAL @ PHX,W,48.0,0.729,0.271,0.687,0.323,0.182,0.071,0.131,0.051,0.364,0.412,0.588,1.0,0.0,0.5,0.5,1,1,1,1,163,1898,559,562,141,1264,2154,2040,2423,1800,2017,426,1,1371,1841,525,teamgamelogs,2010-11,Scoring
2010-11,1610612749,MIL,Milwaukee Bucks,0021000514,2011-01-05T00:00:00,MIL @ ORL,L,48.0,0.833,0.167,0.621,0.23,0.207,0.046,0.172,0.172,0.391,0.222,0.778,0.833,0.167,0.333,0.667,1,1231,1231,1231,163,528,1913,1248,840,976,2343,1419,1021,1530,2449,10,1467,856,2431,28,teamgamelogs,2010-11,Scoring
2010-11,1610612761,TOR,Toronto Raptors,0021000512,2011-01-05T00:00:00,TOR @ CLE,W,48.0,0.795,0.205,0.683,0.167,0.225,0.125,0.092,0.192,0.517,0.683,0.317,0.778,0.222,0.7,0.3,1,1,1,1,163,1027,1428,593,1674,784,1377,2358,714,274,179,2280,1789,627,287,2161,teamgamelogs,2010-11,Scoring
2010-11,1610612755,PHI,Philadelphia 76ers,0021000515,2011-01-05T00:00:00,PHI vs. WAS,W,48.0,0.866,0.134,0.624,0.202,0.11,0.119,0.266,0.183,0.422,0.471,0.529,1.0,0.0,0.526,0.474,1,1,1,1,163,224,2237,1209,1199,2062,1471,217,838,1161,1599,847,1,1371,1688,756,teamgamelogs,2010-11,Scoring
2010-11,1610612744,GSW,Golden State Warriors,0021000518,2011-01-05T00:00:00,GSW @ NOH,W,48.0,0.753,0.247,0.564,0.182,0.218,0.091,0.218,0.191,0.382,0.452,0.548,1.0,0.0,0.564,0.436,1,1,1,1,163,1631,821,1853,1459,861,1908,697,724,1621,1761,684,1,1371,1358,1080,teamgamelogs,2010-11,Scoring
2010-11,1610612751,NJN,New Jersey Nets,0021000513,2011-01-05T00:00:00,NJN vs. CHI,W,48.0,0.844,0.156,0.688,0.167,0.156,0.219,0.156,0.135,0.521,0.485,0.515,0.8,0.2,0.526,0.474,1,1,1,1,163,417,2037,559,1674,1601,273,1684,1629,248,1485,964,1623,665,1688,756,teamgamelogs,2010-11,Scoring
2010-11,1610612743,DEN,Denver Nuggets,0021000522,2011-01-05T00:00:00,DEN @ LAC,L,48.0,0.763,0.238,0.473,0.108,0.258,0.183,0.269,0.151,0.366,0.545,0.455,0.5,0.5,0.533,0.467,1,1231,1231,1231,163,1522,932,2336,2267,514,542,200,1382,1780,987,1445,2337,41,1625,829,teamgamelogs,2010-11,Scoring
2010-11,1610612738,BOS,Boston Celtics,0021000516,2011-01-05T00:00:00,BOS vs. SAS,W,48.0,0.88,0.12,0.781,0.457,0.143,0.133,0.076,0.2,0.324,0.732,0.268,0.8,0.2,0.739,0.261,1,1,1,1,163,141,2319,64,3,1758,1254,2415,593,2121,68,2393,1623,665,137,2322,teamgamelogs,2010-11,Scoring
2010-11,1610612756,PHX,Phoenix Suns,0021000521,2011-01-05T00:00:00,PHX vs. LAL,L,48.0,0.689,0.311,0.526,0.253,0.347,0.042,0.126,0.158,0.274,0.6,0.4,0.909,0.091,0.694,0.306,1,1231,1231,1231,163,2195,263,2122,577,102,2365,2096,1264,2344,573,1839,1134,1288,314,2136,teamgamelogs,2010-11,Scoring
2010-11,1610612749,MIL,Milwaukee Bucks,0021000505,2011-01-04T00:00:00,MIL @ MIA,L,48.0,0.836,0.164,0.539,0.18,0.169,0.034,0.292,0.225,0.36,0.375,0.625,1.0,0.0,0.483,0.517,1,1231,1231,1231,163,504,1952,2047,1499,1437,2394,107,348,1850,2181,266,1,1371,2005,453,teamgamelogs,2010-11,Scoring
2010-11,1610612752,NYK,New York Knicks,0021000506,2011-01-04T00:00:00,NYK vs. SAS,W,48.0,0.703,0.297,0.656,0.266,0.188,0.055,0.156,0.188,0.391,0.429,0.571,1.0,0.0,0.52,0.48,1,1,1,1,163,2107,353,846,449,1189,2293,1684,769,1535,1906,523,1,1371,1742,718,teamgamelogs,2010-11,Scoring
2010-11,1610612757,POR,Portland Trail Blazers,0021000509,2011-01-04T00:00:00,POR @ DAL,L,48.0,0.797,0.203,0.716,0.272,0.148,0.025,0.136,0.099,0.444,0.448,0.552,1.0,0.0,0.515,0.485,1,1231,1231,1231,163,1007,1446,343,401,1704,2418,1981,2148,887,1781,662,1,1371,1757,691,teamgamelogs,2010-11,Scoring
2010-11,1610612765,DET,Detroit Pistons,0021000511,2011-01-04T00:00:00,DET @ LAL,L,48.0,0.819,0.181,0.699,0.217,0.108,0.072,0.193,0.072,0.482,0.655,0.345,1.0,0.0,0.688,0.313,1,1231,1231,1231,163,703,1754,460,990,2073,2134,1091,2345,518,276,2169,1,1371,354,2100,teamgamelogs,2010-11,Scoring
2010-11,1610612763,MEM,Memphis Grizzlies,0021000508,2011-01-04T00:00:00,MEM vs. OKC,W,48.0,0.917,0.083,0.745,0.255,0.055,0.136,0.2,0.118,0.491,0.512,0.488,1.0,0.0,0.535,0.465,1,1,1,1,163,29,2431,178,564,2381,1217,967,1920,450,1294,1164,1,1371,1618,837,teamgamelogs,2010-11,Scoring
2010-11,1610612747,LAL,Los Angeles Lakers,0021000511,2011-01-04T00:00:00,LAL vs. DET,W,48.0,0.809,0.191,0.667,0.111,0.167,0.176,0.167,0.231,0.556,0.639,0.361,1.0,0.0,0.69,0.31,1,1,1,1,163,854,1606,714,2245,1461,638,1508,299,129,360,2097,1,1371,339,2115,teamgamelogs,2010-11,Scoring
2010-11,1610612759,SAS,San Antonio Spurs,0021000506,2011-01-04T00:00:00,SAS @ NYK,L,48.0,0.78,0.22,0.678,0.139,0.13,0.096,0.191,0.061,0.539,0.359,0.641,0.8,0.2,0.409,0.591,1,1231,1231,1231,163,1254,1190,645,2004,1888,1845,1124,2398,184,2246,215,1623,665,2313,146,teamgamelogs,2010-11,Scoring
2010-11,1610612761,TOR,Toronto Raptors,0021000507,2011-01-04T00:00:00,TOR @ CHI,L,48.0,0.808,0.192,0.659,0.242,0.165,0.176,0.176,0.264,0.418,0.633,0.367,0.6,0.4,0.629,0.371,1,1231,1231,1231,163,865,1591,822,698,1485,644,1379,119,1214,383,2063,2266,147,766,1671,teamgamelogs,2010-11,Scoring
2010-11,1610612760,OKC,Oklahoma City Thunder,0021000508,2011-01-04T00:00:00,OKC @ MEM,L,48.0,0.829,0.171,0.648,0.21,0.143,0.295,0.21,0.19,0.438,0.471,0.529,0.4,0.6,0.462,0.538,1,1231,1231,1231,163,582,1870,947,1095,1758,32,820,729,968,1599,847,2410,33,2114,337,teamgamelogs,2010-11,Scoring
