season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,endpoint,input_season,input_measure
2008-09,1610612741,CHI,Chicago Bulls,0020800652,2009-01-25T00:00:00,CHI @ MIN,L,53.0,19.0,13.0,16.0,42.0,15.0,26.0,6.0,58.0,1,1231,1231,1231,27,654,1064,579,873,1051,2416,314,2337,teamgamelogs,2008-09,Misc
2008-09,1610612742,DAL,Dallas Mavericks,0020800646,2009-01-25T00:00:00,DAL @ BOS,L,48.0,12.0,14.0,15.0,42.0,24.0,13.0,13.0,42.0,1,1231,1231,1231,141,1739,896,701,873,2173,1202,1369,1384,teamgamelogs,2008-09,Misc
2008-09,1610612759,SAS,San Antonio Spurs,0020800647,2009-01-25T00:00:00,SAS @ LAL,L,48.0,20.0,8.0,10.0,32.0,21.0,6.0,9.0,32.0,1,1231,1231,1231,141,542,1984,1377,1898,1920,132,748,414,teamgamelogs,2008-09,Misc
2008-09,1610612743,DEN,Denver Nuggets,0020800653,2009-01-25T00:00:00,DEN vs. UTA,W,48.0,20.0,21.0,12.0,48.0,10.0,32.0,9.0,54.0,1,1,1,1,141,542,178,1093,434,333,2457,748,2224,teamgamelogs,2008-09,Misc
2008-09,1610612761,TOR,Toronto Raptors,0020800649,2009-01-25T00:00:00,TOR vs. SAC,W,48.0,19.0,16.0,4.0,36.0,20.0,15.0,7.0,36.0,1,1,1,1,141,654,621,2222,1490,1808,1566,470,757,teamgamelogs,2008-09,Misc
2008-09,1610612747,LAL,Los Angeles Lakers,0020800647,2009-01-25T00:00:00,LAL vs. SAS,W,48.0,21.0,6.0,9.0,32.0,20.0,8.0,10.0,32.0,1,1,1,1,141,439,2241,1573,1898,1808,318,889,414,teamgamelogs,2008-09,Misc
2008-09,1610612765,DET,Detroit Pistons,0020800650,2009-01-25T00:00:00,DET vs. HOU,L,48.0,15.0,11.0,9.0,36.0,8.0,11.0,3.0,26.0,1,1231,1231,1231,141,1256,1446,1573,1490,158,841,90,137,teamgamelogs,2008-09,Misc
2008-09,1610612766,CHA,Charlotte Bobcats,0020800651,2009-01-25T00:00:00,CHA @ IND,L,48.0,19.0,10.0,12.0,32.0,16.0,21.0,10.0,30.0,1,1231,1231,1231,141,654,1621,1093,1898,1206,2234,889,284,teamgamelogs,2008-09,Misc
2008-09,1610612746,LAC,Los Angeles Clippers,0020800654,2009-01-25T00:00:00,LAC @ GSW,L,48.0,17.0,13.0,9.0,24.0,19.0,16.0,27.0,40.0,1,1231,1231,1231,141,931,1064,1573,2325,1681,1708,2383,1192,teamgamelogs,2008-09,Misc
2008-09,1610612762,UTA,Utah Jazz,0020800653,2009-01-25T00:00:00,UTA @ DEN,L,48.0,10.0,32.0,9.0,54.0,20.0,21.0,12.0,48.0,1,1231,1231,1231,141,2013,3,1573,174,1808,2234,1218,1896,teamgamelogs,2008-09,Misc
2008-09,1610612758,SAC,Sacramento Kings,0020800649,2009-01-25T00:00:00,SAC @ TOR,L,48.0,20.0,15.0,7.0,36.0,19.0,16.0,4.0,36.0,1,1231,1231,1231,141,542,754,1874,1490,1681,1708,126,757,teamgamelogs,2008-09,Misc
2008-09,1610612737,ATL,Atlanta Hawks,0020800648,2009-01-25T00:00:00,ATL vs. PHX,L,48.0,23.0,16.0,23.0,40.0,14.0,4.0,30.0,42.0,1,1231,1231,1231,141,289,621,121,1078,883,39,2418,1384,teamgamelogs,2008-09,Misc
2008-09,1610612750,MIN,Minnesota Timberwolves,0020800652,2009-01-25T00:00:00,MIN vs. CHI,W,53.0,15.0,26.0,6.0,58.0,19.0,13.0,16.0,42.0,1,1,1,1,27,1256,31,1992,89,1681,1202,1761,1384,teamgamelogs,2008-09,Misc
2008-09,1610612744,GSW,Golden State Warriors,0020800654,2009-01-25T00:00:00,GSW vs. LAC,W,48.0,19.0,16.0,27.0,40.0,17.0,13.0,9.0,24.0,1,1,1,1,141,654,621,63,1078,1377,1202,748,76,teamgamelogs,2008-09,Misc
2008-09,1610612754,IND,Indiana Pacers,0020800651,2009-01-25T00:00:00,IND vs. CHA,W,48.0,16.0,21.0,10.0,30.0,19.0,10.0,12.0,32.0,1,1,1,1,141,1085,178,1377,2048,1681,634,1218,414,teamgamelogs,2008-09,Misc
2008-09,1610612738,BOS,Boston Celtics,0020800646,2009-01-25T00:00:00,BOS vs. DAL,W,48.0,24.0,13.0,13.0,42.0,12.0,14.0,15.0,42.0,1,1,1,1,141,230,1064,954,873,572,1398,1639,1384,teamgamelogs,2008-09,Misc
2008-09,1610612763,MEM,Memphis Grizzlies,0020800642,2009-01-24T00:00:00,MEM vs. NJN,L,48.0,7.0,15.0,13.0,30.0,13.0,14.0,6.0,28.0,1,1231,1231,1231,141,2304,754,954,2048,723,1398,314,202,teamgamelogs,2008-09,Misc
2008-09,1610612764,WAS,Washington Wizards,0020800645,2009-01-24T00:00:00,WAS @ POR,L,48.0,9.0,11.0,9.0,28.0,36.0,13.0,15.0,42.0,1,1231,1231,1231,141,2129,1446,1573,2178,2456,1202,1639,1384,teamgamelogs,2008-09,Misc
2008-09,1610612757,POR,Portland Trail Blazers,0020800645,2009-01-24T00:00:00,POR vs. WAS,W,48.0,36.0,13.0,15.0,42.0,9.0,11.0,9.0,28.0,1,1,1,1,141,5,1064,701,873,246,841,748,202,teamgamelogs,2008-09,Misc
2008-09,1610612762,UTA,Utah Jazz,0020800644,2009-01-24T00:00:00,UTA vs. CLE,L,48.0,17.0,19.0,14.0,62.0,16.0,18.0,11.0,50.0,1,1231,1231,1231,141,931,297,823,38,1206,1970,1085,2028,teamgamelogs,2008-09,Misc
2008-09,1610612752,NYK,New York Knicks,0020800640,2009-01-24T00:00:00,NYK @ PHI,L,48.0,14.0,20.0,7.0,40.0,17.0,24.0,21.0,54.0,1,1231,1231,1231,141,1411,228,1874,1078,1377,2369,2218,2224,teamgamelogs,2008-09,Misc
2008-09,1610612749,MIL,Milwaukee Bucks,0020800643,2009-01-24T00:00:00,MIL vs. SAC,W,48.0,17.0,20.0,13.0,54.0,11.0,13.0,13.0,32.0,1,1,1,1,141,931,228,954,174,449,1202,1369,414,teamgamelogs,2008-09,Misc
2008-09,1610612748,MIA,Miami Heat,0020800641,2009-01-24T00:00:00,MIA vs. ORL,W,48.0,20.0,6.0,2.0,32.0,7.0,2.0,10.0,38.0,1,1,1,1,141,542,2241,2372,1898,93,8,889,972,teamgamelogs,2008-09,Misc
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800644,2009-01-24T00:00:00,CLE @ UTA,W,48.0,16.0,18.0,11.0,50.0,17.0,19.0,14.0,62.0,1,1,1,1,141,1085,394,1244,327,1377,2068,1508,2404,teamgamelogs,2008-09,Misc
2008-09,1610612753,ORL,Orlando Magic,0020800641,2009-01-24T00:00:00,ORL @ MIA,L,48.0,7.0,2.0,10.0,38.0,20.0,6.0,2.0,32.0,1,1231,1231,1231,141,2304,2434,1377,1270,1808,132,27,414,teamgamelogs,2008-09,Misc
2008-09,1610612751,NJN,New Jersey Nets,0020800642,2009-01-24T00:00:00,NJN @ MEM,W,48.0,13.0,14.0,6.0,28.0,7.0,15.0,13.0,30.0,1,1,1,1,141,1579,896,1992,2178,93,1566,1369,284,teamgamelogs,2008-09,Misc
2008-09,1610612755,PHI,Philadelphia 76ers,0020800640,2009-01-24T00:00:00,PHI vs. NYK,W,48.0,17.0,24.0,21.0,54.0,14.0,20.0,7.0,40.0,1,1,1,1,141,931,70,195,174,883,2165,470,1192,teamgamelogs,2008-09,Misc
2008-09,1610612758,SAC,Sacramento Kings,0020800643,2009-01-24T00:00:00,SAC @ MIL,L,48.0,11.0,13.0,13.0,32.0,17.0,20.0,13.0,54.0,1,1231,1231,1231,141,1890,1064,954,1898,1377,2165,1369,2224,teamgamelogs,2008-09,Misc
2008-09,1610612754,IND,Indiana Pacers,0020800632,2009-01-23T00:00:00,IND vs. HOU,W,48.0,22.0,12.0,9.0,32.0,9.0,13.0,7.0,38.0,1,1,1,1,141,358,1260,1573,1898,246,1202,470,972,teamgamelogs,2008-09,Misc
2008-09,1610612751,NJN,New Jersey Nets,0020800637,2009-01-23T00:00:00,NJN @ SAS,L,48.0,15.0,10.0,10.0,36.0,2.0,11.0,10.0,34.0,1,1231,1231,1231,141,1256,1621,1377,1490,3,841,889,564,teamgamelogs,2008-09,Misc
2008-09,1610612737,ATL,Atlanta Hawks,0020800633,2009-01-23T00:00:00,ATL vs. MIL,W,48.0,15.0,9.0,18.0,50.0,17.0,11.0,7.0,20.0,1,1,1,1,141,1256,1828,380,327,1377,841,470,19,teamgamelogs,2008-09,Misc
2008-09,1610612745,HOU,Houston Rockets,0020800632,2009-01-23T00:00:00,HOU @ IND,L,48.0,9.0,13.0,7.0,38.0,22.0,12.0,9.0,32.0,1,1231,1231,1231,141,2129,1064,1874,1270,2023,1016,748,414,teamgamelogs,2008-09,Misc
2008-09,1610612744,GSW,Golden State Warriors,0020800638,2009-01-23T00:00:00,GSW vs. CLE,L,48.0,13.0,7.0,36.0,36.0,22.0,18.0,14.0,34.0,1,1231,1231,1231,141,1579,2144,7,1490,2023,1970,1508,564,teamgamelogs,2008-09,Misc
2008-09,1610612763,MEM,Memphis Grizzlies,0020800634,2009-01-23T00:00:00,MEM @ NYK,L,48.0,15.0,14.0,9.0,28.0,21.0,16.0,5.0,40.0,1,1231,1231,1231,141,1256,896,1573,2178,1920,1708,240,1192,teamgamelogs,2008-09,Misc
2008-09,1610612761,TOR,Toronto Raptors,0020800636,2009-01-23T00:00:00,TOR @ CHI,W,48.0,27.0,10.0,10.0,28.0,16.0,14.0,15.0,30.0,1,1,1,1,141,101,1621,1377,2178,1206,1398,1639,284,teamgamelogs,2008-09,Misc
2008-09,1610612742,DAL,Dallas Mavericks,0020800631,2009-01-23T00:00:00,DAL @ DET,W,48.0,16.0,9.0,12.0,40.0,7.0,11.0,2.0,36.0,1,1,1,1,141,1085,1828,1093,1078,93,841,27,757,teamgamelogs,2008-09,Misc
2008-09,1610612741,CHI,Chicago Bulls,0020800636,2009-01-23T00:00:00,CHI vs. TOR,L,48.0,16.0,14.0,15.0,30.0,27.0,10.0,10.0,28.0,1,1231,1231,1231,141,1085,896,701,2048,2321,634,889,202,teamgamelogs,2008-09,Misc
2008-09,1610612759,SAS,San Antonio Spurs,0020800637,2009-01-23T00:00:00,SAS vs. NJN,W,48.0,2.0,11.0,10.0,34.0,15.0,10.0,10.0,36.0,1,1,1,1,141,2450,1446,1377,1705,1051,634,889,757,teamgamelogs,2008-09,Misc
2008-09,1610612760,OKC,Oklahoma City Thunder,0020800639,2009-01-23T00:00:00,OKC @ LAC,L,48.0,8.0,12.0,9.0,32.0,18.0,9.0,6.0,34.0,1,1231,1231,1231,141,2216,1260,1573,1898,1531,478,314,564,teamgamelogs,2008-09,Misc
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800638,2009-01-23T00:00:00,CLE @ GSW,W,48.0,22.0,18.0,14.0,34.0,13.0,7.0,36.0,36.0,1,1,1,1,141,358,394,823,1705,723,221,2454,757,teamgamelogs,2008-09,Misc
2008-09,1610612749,MIL,Milwaukee Bucks,0020800633,2009-01-23T00:00:00,MIL @ ATL,L,48.0,17.0,11.0,7.0,20.0,15.0,9.0,18.0,50.0,1,1231,1231,1231,141,931,1446,1874,2423,1051,478,1984,2028,teamgamelogs,2008-09,Misc
2008-09,1610612756,PHX,Phoenix Suns,0020800630,2009-01-23T00:00:00,PHX @ CHA,L,48.0,17.0,17.0,6.0,36.0,32.0,10.0,16.0,46.0,1,1231,1231,1231,141,931,492,1992,1490,2427,634,1761,1783,teamgamelogs,2008-09,Misc
2008-09,1610612766,CHA,Charlotte Bobcats,0020800630,2009-01-23T00:00:00,CHA vs. PHX,W,48.0,32.0,10.0,16.0,46.0,17.0,17.0,6.0,36.0,1,1,1,1,141,19,1621,579,566,1377,1841,314,757,teamgamelogs,2008-09,Misc
2008-09,1610612765,DET,Detroit Pistons,0020800631,2009-01-23T00:00:00,DET vs. DAL,L,48.0,7.0,11.0,2.0,36.0,16.0,9.0,12.0,40.0,1,1231,1231,1231,141,2304,1446,2372,1490,1206,478,1218,1192,teamgamelogs,2008-09,Misc
2008-09,1610612740,NOH,New Orleans Hornets,0020800635,2009-01-23T00:00:00,NOH @ MIN,L,48.0,9.0,9.0,9.0,36.0,13.0,20.0,6.0,52.0,1,1231,1231,1231,141,2129,1828,1573,1490,723,2165,314,2135,teamgamelogs,2008-09,Misc
2008-09,1610612746,LAC,Los Angeles Clippers,0020800639,2009-01-23T00:00:00,LAC vs. OKC,W,48.0,18.0,9.0,6.0,34.0,8.0,12.0,9.0,32.0,1,1,1,1,141,781,1828,1992,1705,158,1016,748,414,teamgamelogs,2008-09,Misc
2008-09,1610612750,MIN,Minnesota Timberwolves,0020800635,2009-01-23T00:00:00,MIN vs. NOH,W,48.0,13.0,20.0,6.0,52.0,9.0,9.0,9.0,36.0,1,1,1,1,141,1579,228,1992,238,246,478,748,757,teamgamelogs,2008-09,Misc
2008-09,1610612752,NYK,New York Knicks,0020800634,2009-01-23T00:00:00,NYK vs. MEM,W,48.0,21.0,16.0,5.0,40.0,15.0,14.0,9.0,28.0,1,1,1,1,141,439,621,2148,1078,1051,1398,748,202,teamgamelogs,2008-09,Misc
2008-09,1610612747,LAL,Los Angeles Lakers,0020800629,2009-01-22T00:00:00,LAL vs. WAS,W,48.0,19.0,9.0,7.0,58.0,16.0,17.0,8.0,44.0,1,1,1,1,141,654,1828,1874,89,1206,1841,588,1589,teamgamelogs,2008-09,Misc
2008-09,1610612753,ORL,Orlando Magic,0020800628,2009-01-22T00:00:00,ORL vs. BOS,L,48.0,6.0,11.0,3.0,30.0,12.0,17.0,3.0,42.0,1,1231,1231,1231,141,2369,1446,2336,2048,572,1841,90,1384,teamgamelogs,2008-09,Misc
2008-09,1610612764,WAS,Washington Wizards,0020800629,2009-01-22T00:00:00,WAS @ LAL,L,48.0,16.0,17.0,8.0,44.0,19.0,9.0,7.0,58.0,1,1231,1231,1231,141,1085,492,1714,679,1681,478,470,2337,teamgamelogs,2008-09,Misc
2008-09,1610612738,BOS,Boston Celtics,0020800628,2009-01-22T00:00:00,BOS @ ORL,W,48.0,12.0,17.0,3.0,42.0,6.0,11.0,3.0,30.0,1,1,1,1,141,1739,492,2336,873,52,841,90,284,teamgamelogs,2008-09,Misc
2008-09,1610612752,NYK,New York Knicks,0020800620,2009-01-21T00:00:00,NYK vs. PHX,W,48.0,13.0,21.0,8.0,44.0,15.0,11.0,8.0,54.0,1,1,1,1,141,1579,178,1714,679,1051,841,588,2224,teamgamelogs,2008-09,Misc
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800624,2009-01-21T00:00:00,CLE @ POR,W,48.0,9.0,16.0,6.0,32.0,11.0,17.0,7.0,30.0,1,1,1,1,141,2129,621,1992,1898,449,1841,470,284,teamgamelogs,2008-09,Misc
2008-09,1610612758,SAC,Sacramento Kings,0020800625,2009-01-21T00:00:00,SAC vs. WAS,L,48.0,15.0,9.0,15.0,34.0,10.0,16.0,4.0,56.0,1,1231,1231,1231,141,1256,1828,701,1705,333,1708,126,2288,teamgamelogs,2008-09,Misc
2008-09,1610612751,NJN,New Jersey Nets,0020800622,2009-01-21T00:00:00,NJN @ NOH,L,48.0,14.0,16.0,2.0,38.0,20.0,10.0,19.0,42.0,1,1231,1231,1231,141,1411,621,2372,1270,1808,634,2082,1384,teamgamelogs,2008-09,Misc
2008-09,1610612744,GSW,Golden State Warriors,0020800626,2009-01-21T00:00:00,GSW vs. OKC,L,48.0,19.0,8.0,24.0,42.0,21.0,20.0,22.0,50.0,1,1231,1231,1231,141,654,1984,104,873,1920,2165,2267,2028,teamgamelogs,2008-09,Misc
2008-09,1610612763,MEM,Memphis Grizzlies,0020800617,2009-01-21T00:00:00,MEM @ CHA,L,48.0,17.0,9.0,20.0,34.0,23.0,14.0,19.0,46.0,1,1231,1231,1231,141,931,1828,244,1705,2104,1398,2082,1783,teamgamelogs,2008-09,Misc
2008-09,1610612766,CHA,Charlotte Bobcats,0020800617,2009-01-21T00:00:00,CHA vs. MEM,W,48.0,23.0,14.0,19.0,46.0,17.0,9.0,20.0,34.0,1,1,1,1,141,289,896,298,566,1377,478,2164,564,teamgamelogs,2008-09,Misc
2008-09,1610612757,POR,Portland Trail Blazers,0020800624,2009-01-21T00:00:00,POR vs. CLE,L,48.0,11.0,17.0,7.0,30.0,9.0,16.0,6.0,32.0,1,1231,1231,1231,141,1890,492,1874,2048,246,1708,314,414,teamgamelogs,2008-09,Misc
2008-09,1610612761,TOR,Toronto Raptors,0020800618,2009-01-21T00:00:00,TOR @ DET,L,48.0,7.0,11.0,2.0,20.0,14.0,17.0,16.0,38.0,1,1231,1231,1231,141,2304,1446,2372,2423,883,1841,1761,972,teamgamelogs,2008-09,Misc
2008-09,1610612738,BOS,Boston Celtics,0020800619,2009-01-21T00:00:00,BOS @ MIA,W,48.0,19.0,14.0,8.0,26.0,26.0,6.0,21.0,34.0,1,1,1,1,141,654,896,1714,2260,2277,132,2218,564,teamgamelogs,2008-09,Misc
2008-09,1610612742,DAL,Dallas Mavericks,0020800621,2009-01-21T00:00:00,DAL @ MIL,L,48.0,17.0,14.0,8.0,26.0,16.0,8.0,17.0,38.0,1,1231,1231,1231,141,931,896,1714,2260,1206,318,1883,972,teamgamelogs,2008-09,Misc
2008-09,1610612756,PHX,Phoenix Suns,0020800620,2009-01-21T00:00:00,PHX @ NYK,L,48.0,15.0,11.0,8.0,54.0,13.0,21.0,8.0,44.0,1,1231,1231,1231,141,1256,1446,1714,174,723,2234,588,1589,teamgamelogs,2008-09,Misc
2008-09,1610612765,DET,Detroit Pistons,0020800618,2009-01-21T00:00:00,DET vs. TOR,W,48.0,14.0,17.0,16.0,38.0,7.0,11.0,2.0,20.0,1,1,1,1,141,1411,492,579,1270,93,841,27,19,teamgamelogs,2008-09,Misc
2008-09,1610612762,UTA,Utah Jazz,0020800623,2009-01-21T00:00:00,UTA @ HOU,L,48.0,23.0,19.0,11.0,58.0,8.0,14.0,13.0,38.0,1,1231,1231,1231,141,289,297,1244,89,158,1398,1369,972,teamgamelogs,2008-09,Misc
2008-09,1610612764,WAS,Washington Wizards,0020800625,2009-01-21T00:00:00,WAS @ SAC,W,48.0,10.0,16.0,4.0,56.0,15.0,9.0,15.0,34.0,1,1,1,1,141,2013,621,2222,125,1051,478,1639,564,teamgamelogs,2008-09,Misc
2008-09,1610612747,LAL,Los Angeles Lakers,0020800627,2009-01-21T00:00:00,LAL @ LAC,W,48.0,14.0,34.0,8.0,70.0,16.0,13.0,4.0,50.0,1,1,1,1,141,1411,2,1714,8,1206,1202,126,2028,teamgamelogs,2008-09,Misc
2008-09,1610612740,NOH,New Orleans Hornets,0020800622,2009-01-21T00:00:00,NOH vs. NJN,W,48.0,20.0,10.0,19.0,42.0,14.0,16.0,2.0,38.0,1,1,1,1,141,542,1621,298,873,883,1708,27,972,teamgamelogs,2008-09,Misc
2008-09,1610612745,HOU,Houston Rockets,0020800623,2009-01-21T00:00:00,HOU vs. UTA,W,48.0,8.0,14.0,13.0,38.0,23.0,19.0,11.0,58.0,1,1,1,1,141,2216,896,954,1270,2104,2068,1085,2337,teamgamelogs,2008-09,Misc
2008-09,1610612760,OKC,Oklahoma City Thunder,0020800626,2009-01-21T00:00:00,OKC @ GSW,W,48.0,21.0,20.0,22.0,50.0,19.0,8.0,24.0,42.0,1,1,1,1,141,439,228,155,327,1681,318,2341,1384,teamgamelogs,2008-09,Misc
2008-09,1610612746,LAC,Los Angeles Clippers,0020800627,2009-01-21T00:00:00,LAC vs. LAL,L,48.0,16.0,13.0,4.0,50.0,14.0,34.0,8.0,70.0,1,1231,1231,1231,141,1085,1064,2222,327,883,2459,588,2452,teamgamelogs,2008-09,Misc
2008-09,1610612749,MIL,Milwaukee Bucks,0020800621,2009-01-21T00:00:00,MIL vs. DAL,W,48.0,16.0,8.0,17.0,38.0,17.0,14.0,8.0,26.0,1,1,1,1,141,1085,1984,478,1270,1377,1398,588,137,teamgamelogs,2008-09,Misc
2008-09,1610612748,MIA,Miami Heat,0020800619,2009-01-21T00:00:00,MIA vs. BOS,L,48.0,26.0,6.0,21.0,34.0,19.0,14.0,8.0,26.0,1,1231,1231,1231,141,141,2241,195,1705,1681,1398,588,137,teamgamelogs,2008-09,Misc
2008-09,1610612762,UTA,Utah Jazz,0020800616,2009-01-20T00:00:00,UTA vs. MIN,W,48.0,23.0,19.0,15.0,46.0,16.0,21.0,14.0,58.0,1,1,1,1,141,289,297,701,566,1206,2234,1508,2337,teamgamelogs,2008-09,Misc
2008-09,1610612754,IND,Indiana Pacers,0020800614,2009-01-20T00:00:00,IND @ SAS,L,48.0,10.0,9.0,16.0,26.0,18.0,15.0,23.0,40.0,1,1231,1231,1231,141,2013,1828,579,2260,1531,1566,2307,1192,teamgamelogs,2008-09,Misc
2008-09,1610612759,SAS,San Antonio Spurs,0020800614,2009-01-20T00:00:00,SAS vs. IND,W,48.0,18.0,15.0,23.0,40.0,10.0,9.0,16.0,26.0,1,1,1,1,141,781,754,121,1078,333,478,1761,137,teamgamelogs,2008-09,Misc
2008-09,1610612750,MIN,Minnesota Timberwolves,0020800616,2009-01-20T00:00:00,MIN @ UTA,L,48.0,16.0,21.0,14.0,58.0,23.0,19.0,15.0,46.0,1,1231,1231,1231,141,1085,178,823,89,2104,2068,1639,1783,teamgamelogs,2008-09,Misc
2008-09,1610612758,SAC,Sacramento Kings,0020800615,2009-01-20T00:00:00,SAC @ DEN,L,48.0,20.0,9.0,13.0,30.0,24.0,10.0,27.0,56.0,1,1231,1231,1231,141,542,1828,954,2048,2173,634,2383,2288,teamgamelogs,2008-09,Misc
2008-09,1610612741,CHI,Chicago Bulls,0020800613,2009-01-20T00:00:00,CHI vs. ATL,L,48.0,13.0,26.0,19.0,40.0,22.0,23.0,14.0,36.0,1,1231,1231,1231,141,1579,31,298,1078,2023,2341,1508,757,teamgamelogs,2008-09,Misc
2008-09,1610612743,DEN,Denver Nuggets,0020800615,2009-01-20T00:00:00,DEN vs. SAC,W,48.0,24.0,10.0,27.0,56.0,20.0,9.0,13.0,30.0,1,1,1,1,141,230,1621,63,125,1808,478,1369,284,teamgamelogs,2008-09,Misc
2008-09,1610612737,ATL,Atlanta Hawks,0020800613,2009-01-20T00:00:00,ATL @ CHI,W,48.0,22.0,23.0,14.0,36.0,13.0,26.0,19.0,40.0,1,1,1,1,141,358,93,823,1490,723,2416,2082,1192,teamgamelogs,2008-09,Misc
2008-09,1610612766,CHA,Charlotte Bobcats,0020800604,2009-01-19T00:00:00,CHA vs. SAS,L,48.0,8.0,11.0,4.0,34.0,14.0,8.0,3.0,26.0,1,1231,1231,1231,141,2216,1446,2222,1705,883,318,90,137,teamgamelogs,2008-09,Misc
2008-09,1610612759,SAS,San Antonio Spurs,0020800604,2009-01-19T00:00:00,SAS @ CHA,W,48.0,14.0,8.0,3.0,26.0,8.0,11.0,4.0,34.0,1,1,1,1,141,1411,1984,2336,2260,158,841,126,564,teamgamelogs,2008-09,Misc
2008-09,1610612743,DEN,Denver Nuggets,0020800605,2009-01-19T00:00:00,DEN @ HOU,L,48.0,11.0,9.0,14.0,50.0,17.0,18.0,10.0,58.0,1,1231,1231,1231,141,1890,1828,823,327,1377,1970,889,2337,teamgamelogs,2008-09,Misc
2008-09,1610612742,DAL,Dallas Mavericks,0020800602,2009-01-19T00:00:00,DAL @ PHI,W,48.0,25.0,3.0,11.0,26.0,16.0,19.0,9.0,34.0,1,1,1,1,141,185,2423,1244,2260,1206,2068,748,564,teamgamelogs,2008-09,Misc
2008-09,1610612740,NOH,New Orleans Hornets,0020800607,2009-01-19T00:00:00,NOH vs. IND,W,48.0,13.0,11.0,11.0,30.0,9.0,14.0,23.0,38.0,1,1,1,1,141,1579,1446,1244,2048,246,1398,2307,972,teamgamelogs,2008-09,Misc
2008-09,1610612737,ATL,Atlanta Hawks,0020800603,2009-01-19T00:00:00,ATL vs. TOR,W,48.0,13.0,9.0,18.0,36.0,12.0,12.0,11.0,36.0,1,1,1,1,141,1579,1828,380,1490,572,1016,1085,757,teamgamelogs,2008-09,Misc
2008-09,1610612761,TOR,Toronto Raptors,0020800603,2009-01-19T00:00:00,TOR @ ATL,L,48.0,12.0,12.0,11.0,36.0,13.0,9.0,18.0,36.0,1,1231,1231,1231,141,1739,1260,1244,1490,723,478,1984,757,teamgamelogs,2008-09,Misc
2008-09,1610612757,POR,Portland Trail Blazers,0020800611,2009-01-19T00:00:00,POR vs. MIL,W,48.0,8.0,26.0,8.0,40.0,14.0,11.0,14.0,34.0,1,1,1,1,141,2216,31,1714,1078,883,841,1508,564,teamgamelogs,2008-09,Misc
2008-09,1610612755,PHI,Philadelphia 76ers,0020800602,2009-01-19T00:00:00,PHI vs. DAL,L,48.0,16.0,19.0,9.0,34.0,25.0,3.0,11.0,26.0,1,1231,1231,1231,141,1085,297,1573,1705,2232,28,1085,137,teamgamelogs,2008-09,Misc
2008-09,1610612746,LAC,Los Angeles Clippers,0020800606,2009-01-19T00:00:00,LAC vs. MIN,L,48.0,6.0,15.0,4.0,34.0,22.0,20.0,10.0,58.0,1,1231,1231,1231,141,2369,754,2222,1705,2023,2165,889,2337,teamgamelogs,2008-09,Misc
2008-09,1610612752,NYK,New York Knicks,0020800601,2009-01-19T00:00:00,NYK vs. CHI,W,48.0,24.0,10.0,9.0,40.0,11.0,14.0,7.0,42.0,1,1,1,1,141,230,1621,1573,1078,449,1398,470,1384,teamgamelogs,2008-09,Misc
2008-09,1610612754,IND,Indiana Pacers,0020800607,2009-01-19T00:00:00,IND @ NOH,L,48.0,9.0,14.0,23.0,38.0,13.0,11.0,11.0,30.0,1,1231,1231,1231,141,2129,896,121,1270,723,841,1085,284,teamgamelogs,2008-09,Misc
2008-09,1610612763,MEM,Memphis Grizzlies,0020800609,2009-01-19T00:00:00,MEM vs. DET,L,48.0,10.0,14.0,10.0,38.0,15.0,7.0,3.0,20.0,1,1231,1231,1231,141,2013,896,1377,1270,1051,221,90,19,teamgamelogs,2008-09,Misc
2008-09,1610612747,LAL,Los Angeles Lakers,0020800612,2009-01-19T00:00:00,LAL vs. CLE,W,48.0,27.0,17.0,15.0,42.0,17.0,17.0,8.0,28.0,1,1,1,1,141,101,492,701,873,1377,1841,588,202,teamgamelogs,2008-09,Misc
2008-09,1610612745,HOU,Houston Rockets,0020800605,2009-01-19T00:00:00,HOU vs. DEN,W,48.0,17.0,18.0,10.0,58.0,11.0,9.0,14.0,50.0,1,1,1,1,141,931,394,1377,89,449,478,1508,2028,teamgamelogs,2008-09,Misc
2008-09,1610612738,BOS,Boston Celtics,0020800610,2009-01-19T00:00:00,BOS vs. PHX,W,48.0,28.0,14.0,15.0,42.0,10.0,9.0,14.0,38.0,1,1,1,1,141,70,896,701,873,333,478,1508,972,teamgamelogs,2008-09,Misc
2008-09,1610612765,DET,Detroit Pistons,0020800609,2009-01-19T00:00:00,DET @ MEM,W,48.0,15.0,7.0,3.0,20.0,10.0,14.0,10.0,38.0,1,1,1,1,141,1256,2144,2336,2423,333,1398,889,972,teamgamelogs,2008-09,Misc
