season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,endpoint,input_season,input_measure
2011-12,1610612746,LAC,Los Angeles Clippers,0021100444,2012-02-16T00:00:00,LAC @ POR,W,48.0,0.782,0.218,0.757,0.27,0.081,0.149,0.162,0.27,0.486,0.357,0.643,0.5,0.5,0.367,0.633,1,1,1,1,129,926,1046,145,356,1814,786,1147,114,476,1807,168,1856,49,1941,39,teamgamelogs,2011-12,Scoring
2011-12,1610612741,CHI,Chicago Bulls,0021100443,2012-02-16T00:00:00,CHI vs. BOS,W,48.0,0.724,0.276,0.449,0.045,0.337,0.135,0.213,0.124,0.404,0.85,0.15,1.0,0.0,0.9,0.1,1,1,1,1,129,1533,447,1926,1959,118,956,501,1543,1168,3,1978,1,1194,2,1979,teamgamelogs,2011-12,Scoring
2011-12,1610612757,POR,Portland Trail Blazers,0021100444,2012-02-16T00:00:00,POR vs. LAC,L,48.0,0.803,0.197,0.592,0.169,0.254,0.056,0.155,0.268,0.423,0.524,0.476,0.333,0.667,0.481,0.519,1,991,991,991,129,708,1272,1312,1241,495,1810,1234,123,1034,936,1037,1936,18,1616,362,teamgamelogs,2011-12,Scoring
2011-12,1610612743,DEN,Denver Nuggets,0021100438,2012-02-15T00:00:00,DEN @ DAL,L,48.0,0.679,0.321,0.571,0.024,0.214,0.19,0.214,0.19,0.548,0.458,0.542,0.667,0.333,0.5,0.5,1,991,991,991,129,1797,183,1447,1976,788,380,495,701,164,1365,603,1637,211,1469,433,teamgamelogs,2011-12,Scoring
2011-12,1610612749,MIL,Milwaukee Bucks,0021100435,2012-02-15T00:00:00,MIL vs. NOH,L,48.0,0.791,0.209,0.584,0.247,0.236,0.124,0.18,0.236,0.337,0.462,0.538,0.857,0.143,0.545,0.455,1,991,991,991,129,843,1137,1355,525,621,1107,901,270,1675,1339,625,1002,868,1202,761,teamgamelogs,2011-12,Scoring
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100437,2012-02-15T00:00:00,MIN vs. CHA,W,48.0,0.812,0.188,0.765,0.235,0.118,0.196,0.118,0.216,0.529,0.564,0.436,1.0,0.0,0.605,0.395,1,1,1,1,129,600,1374,125,609,1612,341,1641,442,228,670,1306,1,1194,787,1191,teamgamelogs,2011-12,Scoring
2011-12,1610612746,LAC,Los Angeles Clippers,0021100441,2012-02-15T00:00:00,LAC vs. WAS,W,48.0,0.747,0.253,0.471,0.078,0.324,0.118,0.206,0.147,0.392,0.5,0.5,0.818,0.182,0.6,0.4,1,1,1,1,129,1302,671,1886,1887,163,1176,586,1253,1261,1058,816,1214,741,792,1142,teamgamelogs,2011-12,Scoring
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100434,2012-02-15T00:00:00,CLE vs. IND,W,48.0,0.649,0.351,0.531,0.163,0.306,0.071,0.163,0.102,0.367,0.654,0.346,0.7,0.3,0.667,0.333,1,1,1,1,129,1892,87,1680,1298,218,1691,1128,1743,1461,236,1739,1609,338,349,1577,teamgamelogs,2011-12,Scoring
2011-12,1610612738,BOS,Boston Celtics,0021100431,2012-02-15T00:00:00,BOS vs. DET,L,48.0,0.922,0.078,0.75,0.25,0.034,0.205,0.216,0.205,0.5,0.455,0.545,1.0,0.0,0.471,0.529,1,991,991,991,129,12,1969,166,485,1945,274,477,541,372,1387,581,1,1194,1658,313,teamgamelogs,2011-12,Scoring
2011-12,1610612755,PHI,Philadelphia 76ers,0021100430,2012-02-15T00:00:00,PHI @ ORL,L,48.0,0.788,0.212,0.69,0.368,0.207,0.126,0.103,0.126,0.322,0.733,0.267,0.833,0.167,0.75,0.25,1,991,991,991,129,863,1107,478,44,864,1058,1774,1493,1762,55,1925,1109,757,68,1900,teamgamelogs,2011-12,Scoring
2011-12,1610612766,CHA,Charlotte Bobcats,0021100437,2012-02-15T00:00:00,CHA @ MIN,L,48.0,0.788,0.212,0.689,0.178,0.233,0.211,0.078,0.233,0.511,0.355,0.645,0.857,0.143,0.447,0.553,1,991,991,991,129,863,1107,481,1156,645,247,1907,297,326,1814,163,1002,868,1752,227,teamgamelogs,2011-12,Scoring
2011-12,1610612751,NJN,New Jersey Nets,0021100432,2012-02-15T00:00:00,NJN vs. MEM,L,48.0,0.625,0.375,0.52,0.2,0.33,0.12,0.15,0.21,0.32,0.731,0.269,0.818,0.182,0.757,0.243,1,991,991,991,129,1926,52,1733,945,142,1150,1299,494,1769,57,1922,1214,741,62,1915,teamgamelogs,2011-12,Scoring
2011-12,1610612764,WAS,Washington Wizards,0021100441,2012-02-15T00:00:00,WAS @ LAC,L,48.0,0.711,0.289,0.595,0.119,0.179,0.226,0.226,0.119,0.476,0.48,0.52,0.8,0.2,0.533,0.467,1,991,991,991,129,1630,349,1272,1693,1102,171,391,1589,555,1243,729,1229,620,1294,677,teamgamelogs,2011-12,Scoring
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100436,2012-02-15T00:00:00,OKC @ HOU,L,48.0,0.723,0.277,0.611,0.105,0.221,0.105,0.168,0.158,0.505,0.345,0.655,1.0,0.0,0.472,0.528,1,991,991,991,129,1535,438,1125,1775,739,1339,1061,1107,356,1835,140,1,1194,1648,324,teamgamelogs,2011-12,Scoring
2011-12,1610612742,DAL,Dallas Mavericks,0021100438,2012-02-15T00:00:00,DAL vs. DEN,W,48.0,0.675,0.325,0.529,0.235,0.294,0.157,0.176,0.206,0.294,0.704,0.296,0.9,0.1,0.757,0.243,1,1,1,1,129,1810,162,1689,609,274,692,951,528,1853,97,1875,825,1114,62,1915,teamgamelogs,2011-12,Scoring
2011-12,1610612744,GSW,Golden State Warriors,0021100440,2012-02-15T00:00:00,GSW vs. POR,L,48.0,0.75,0.25,0.637,0.176,0.231,0.165,0.132,0.132,0.462,0.655,0.345,0.714,0.286,0.667,0.333,1,991,991,991,129,1260,689,893,1176,667,609,1483,1439,673,225,1746,1552,361,349,1577,teamgamelogs,2011-12,Scoring
2011-12,1610612765,DET,Detroit Pistons,0021100431,2012-02-15T00:00:00,DET @ BOS,W,48.0,0.838,0.162,0.633,0.204,0.122,0.143,0.245,0.071,0.429,0.419,0.581,0.75,0.25,0.457,0.543,1,1,1,1,129,370,1606,941,907,1575,840,237,1912,964,1567,402,1400,425,1711,256,teamgamelogs,2011-12,Scoring
2011-12,1610612756,PHX,Phoenix Suns,0021100439,2012-02-15T00:00:00,PHX vs. ATL,L,48.0,0.754,0.246,0.626,0.202,0.182,0.202,0.192,0.121,0.424,0.548,0.452,1.0,0.0,0.622,0.378,1,991,991,991,129,1226,755,1010,933,1079,294,756,1565,1003,775,1190,1,1194,630,1328,teamgamelogs,2011-12,Scoring
2011-12,1610612754,IND,Indiana Pacers,0021100434,2012-02-15T00:00:00,IND @ CLE,L,48.0,0.816,0.184,0.621,0.115,0.172,0.023,0.207,0.218,0.506,0.222,0.778,0.6,0.4,0.281,0.719,1,991,991,991,129,549,1426,1047,1734,1160,1945,567,414,350,1977,4,1787,143,1978,3,teamgamelogs,2011-12,Scoring
2011-12,1610612745,HOU,Houston Rockets,0021100436,2012-02-15T00:00:00,HOU vs. OKC,W,48.0,0.793,0.207,0.604,0.208,0.25,0.125,0.146,0.271,0.396,0.414,0.586,1.0,0.0,0.541,0.459,1,1,1,1,129,822,1155,1190,860,512,1076,1344,112,1231,1596,373,1,1194,1238,722,teamgamelogs,2011-12,Scoring
2011-12,1610612759,SAS,San Antonio Spurs,0021100429,2012-02-15T00:00:00,SAS @ TOR,W,48.0,0.75,0.25,0.584,0.195,0.212,0.071,0.204,0.186,0.389,0.455,0.545,1.0,0.0,0.561,0.439,1,1,1,1,129,1260,689,1360,996,813,1701,617,761,1288,1387,581,1,1194,1104,868,teamgamelogs,2011-12,Scoring
2011-12,1610612752,NYK,New York Knicks,0021100433,2012-02-15T00:00:00,NYK vs. SAC,W,48.0,0.688,0.312,0.64,0.26,0.21,0.13,0.15,0.12,0.38,0.563,0.438,1.0,0.0,0.641,0.359,1,1,1,1,129,1750,228,865,427,835,1009,1299,1580,1354,676,1285,1,1194,520,1451,teamgamelogs,2011-12,Scoring
2011-12,1610612737,ATL,Atlanta Hawks,0021100439,2012-02-15T00:00:00,ATL @ PHX,W,48.0,0.738,0.263,0.554,0.139,0.297,0.139,0.149,0.188,0.416,0.429,0.571,1.0,0.0,0.579,0.421,1,1,1,1,129,1388,585,1572,1532,257,912,1319,735,1090,1520,441,1,1194,969,995,teamgamelogs,2011-12,Scoring
2011-12,1610612753,ORL,Orlando Magic,0021100430,2012-02-15T00:00:00,ORL vs. PHI,W,48.0,0.667,0.333,0.485,0.194,0.437,0.087,0.078,0.126,0.291,0.48,0.52,1.0,0.0,0.675,0.325,1,1,1,1,129,1839,131,1862,997,18,1543,1909,1504,1866,1243,729,1,1194,341,1635,teamgamelogs,2011-12,Scoring
2011-12,1610612761,TOR,Toronto Raptors,0021100429,2012-02-15T00:00:00,TOR vs. SAS,L,48.0,0.872,0.128,0.83,0.396,0.085,0.113,0.085,0.198,0.434,0.636,0.364,0.333,0.667,0.617,0.383,1,991,991,991,129,145,1832,23,22,1803,1252,1880,612,915,293,1674,1936,18,685,1296,teamgamelogs,2011-12,Scoring
2011-12,1610612740,NOH,New Orleans Hornets,0021100435,2012-02-15T00:00:00,NOH @ MIL,W,48.0,0.813,0.188,0.63,0.217,0.228,0.087,0.141,0.207,0.413,0.483,0.517,0.857,0.143,0.556,0.444,1,1,1,1,129,589,1382,972,770,687,1548,1392,521,1109,1208,754,1002,868,1140,821,teamgamelogs,2011-12,Scoring
2011-12,1610612758,SAC,Sacramento Kings,0021100433,2012-02-15T00:00:00,SAC @ NYK,L,48.0,0.793,0.207,0.682,0.235,0.141,0.176,0.176,0.2,0.447,0.414,0.586,0.75,0.25,0.455,0.545,1,991,991,991,129,822,1155,527,609,1432,492,951,583,816,1596,373,1400,425,1727,246,teamgamelogs,2011-12,Scoring
2011-12,1610612757,POR,Portland Trail Blazers,0021100440,2012-02-15T00:00:00,POR @ GSW,W,48.0,0.738,0.262,0.516,0.129,0.323,0.043,0.161,0.161,0.387,0.583,0.417,0.9,0.1,0.676,0.324,1,1,1,1,129,1387,594,1749,1611,166,1883,1164,1063,1304,547,1418,825,1114,317,1653,teamgamelogs,2011-12,Scoring
2011-12,1610612763,MEM,Memphis Grizzlies,0021100432,2012-02-15T00:00:00,MEM @ NJN,W,48.0,0.83,0.17,0.667,0.21,0.171,0.21,0.162,0.248,0.457,0.543,0.457,0.667,0.333,0.561,0.439,1,1,1,1,129,441,1537,630,847,1169,252,1155,206,724,812,1160,1637,211,1104,868,teamgamelogs,2011-12,Scoring
2011-12,1610612745,HOU,Houston Rockets,0021100424,2012-02-14T00:00:00,HOU @ MEM,L,48.0,0.872,0.128,0.651,0.193,0.108,0.133,0.241,0.229,0.458,0.407,0.593,1.0,0.0,0.467,0.533,1,991,991,991,129,150,1825,787,1015,1677,982,269,337,716,1621,347,1,1194,1677,296,teamgamelogs,2011-12,Scoring
2011-12,1610612752,NYK,New York Knicks,0021100420,2012-02-14T00:00:00,NYK @ TOR,W,48.0,0.788,0.213,0.6,0.089,0.2,0.067,0.2,0.189,0.511,0.704,0.296,0.667,0.333,0.697,0.303,1,1,1,1,129,876,1095,1225,1855,925,1726,650,724,326,97,1875,1637,211,232,1746,teamgamelogs,2011-12,Scoring
2011-12,1610612762,UTA,Utah Jazz,0021100425,2012-02-14T00:00:00,UTA @ OKC,L,48.0,0.856,0.144,0.682,0.188,0.106,0.047,0.212,0.129,0.494,0.483,0.517,1.0,0.0,0.531,0.469,1,991,991,991,129,249,1728,527,1050,1687,1862,521,1457,432,1208,754,1,1194,1305,665,teamgamelogs,2011-12,Scoring
2011-12,1610612763,MEM,Memphis Grizzlies,0021100424,2012-02-14T00:00:00,MEM vs. HOU,W,48.0,0.877,0.123,0.645,0.258,0.161,0.086,0.194,0.29,0.387,0.4,0.6,0.6,0.4,0.429,0.571,1,1,1,1,129,122,1856,827,437,1256,1557,743,52,1304,1645,301,1787,143,1805,162,teamgamelogs,2011-12,Scoring
2011-12,1610612743,DEN,Denver Nuggets,0021100426,2012-02-14T00:00:00,DEN vs. PHX,W,48.0,0.821,0.179,0.661,0.165,0.11,0.229,0.229,0.257,0.495,0.417,0.583,1.0,0.0,0.475,0.525,1,1,1,1,129,520,1459,712,1278,1664,153,356,170,406,1580,387,1,1194,1630,344,teamgamelogs,2011-12,Scoring
2011-12,1610612747,LAL,Los Angeles Lakers,0021100428,2012-02-14T00:00:00,LAL vs. ATL,W,48.0,0.798,0.202,0.674,0.163,0.279,0.081,0.047,0.174,0.512,0.448,0.552,0.875,0.125,0.541,0.459,1,1,1,1,129,769,1207,587,1309,344,1606,1972,902,321,1422,549,927,973,1238,722,teamgamelogs,2011-12,Scoring
2011-12,1610612737,ATL,Atlanta Hawks,0021100428,2012-02-14T00:00:00,ATL @ LAL,L,48.0,0.7,0.3,0.615,0.256,0.269,0.179,0.115,0.269,0.359,0.333,0.667,0.857,0.143,0.452,0.548,1,991,991,991,129,1682,292,1091,449,404,463,1670,120,1534,1850,106,1002,868,1740,236,teamgamelogs,2011-12,Scoring
2011-12,1610612741,CHI,Chicago Bulls,0021100423,2012-02-14T00:00:00,CHI vs. SAC,W,48.0,0.774,0.226,0.579,0.132,0.223,0.14,0.198,0.074,0.446,0.714,0.286,0.889,0.111,0.75,0.25,1,1,1,1,129,1016,958,1400,1592,731,889,675,1905,834,77,1895,857,1043,68,1900,teamgamelogs,2011-12,Scoring
2011-12,1610612748,MIA,Miami Heat,0021100421,2012-02-14T00:00:00,MIA @ IND,W,48.0,0.814,0.186,0.571,0.248,0.143,0.162,0.286,0.229,0.324,0.4,0.6,1.0,0.0,0.486,0.514,1,1,1,1,129,570,1408,1447,516,1411,636,63,340,1754,1645,301,1,1194,1581,386,teamgamelogs,2011-12,Scoring
2011-12,1610612758,SAC,Sacramento Kings,0021100423,2012-02-14T00:00:00,SAC @ CHI,L,48.0,0.809,0.191,0.574,0.104,0.235,0.148,0.191,0.104,0.47,0.364,0.636,1.0,0.0,0.5,0.5,1,991,991,991,129,622,1355,1445,1779,643,792,766,1724,611,1787,186,1,1194,1469,433,teamgamelogs,2011-12,Scoring
2011-12,1610612757,POR,Portland Trail Blazers,0021100427,2012-02-14T00:00:00,POR vs. WAS,L,48.0,0.729,0.271,0.606,0.165,0.193,0.11,0.202,0.257,0.44,0.576,0.424,1.0,0.0,0.65,0.35,1,991,991,991,129,1468,510,1175,1278,988,1284,648,170,875,597,1375,1,1194,461,1508,teamgamelogs,2011-12,Scoring
2011-12,1610612759,SAS,San Antonio Spurs,0021100422,2012-02-14T00:00:00,SAS @ DET,W,48.0,0.831,0.169,0.606,0.141,0.182,0.071,0.212,0.182,0.465,0.567,0.433,1.0,0.0,0.639,0.361,1,1,1,1,129,429,1549,1162,1505,1079,1702,511,799,653,648,1321,1,1194,536,1433,teamgamelogs,2011-12,Scoring
2011-12,1610612761,TOR,Toronto Raptors,0021100420,2012-02-14T00:00:00,TOR vs. NYK,L,48.0,0.795,0.205,0.759,0.184,0.138,0.184,0.103,0.276,0.575,0.576,0.424,0.75,0.25,0.595,0.405,1,991,991,991,129,810,1166,138,1093,1466,426,1774,90,102,597,1375,1400,425,845,1121,teamgamelogs,2011-12,Scoring
2011-12,1610612764,WAS,Washington Wizards,0021100427,2012-02-14T00:00:00,WAS @ POR,W,48.0,0.788,0.213,0.629,0.274,0.218,0.097,0.153,0.161,0.355,0.333,0.667,0.889,0.111,0.438,0.563,1,1,1,1,129,876,1095,991,335,771,1440,1251,1063,1567,1850,106,857,1043,1783,196,teamgamelogs,2011-12,Scoring
2011-12,1610612765,DET,Detroit Pistons,0021100422,2012-02-14T00:00:00,DET vs. SAS,L,48.0,0.845,0.155,0.758,0.295,0.095,0.105,0.147,0.158,0.463,0.528,0.472,1.0,0.0,0.564,0.436,1,991,991,991,129,323,1654,140,215,1753,1339,1326,1107,666,921,1056,1,1194,1074,887,teamgamelogs,2011-12,Scoring
2011-12,1610612754,IND,Indiana Pacers,0021100421,2012-02-14T00:00:00,IND vs. MIA,L,48.0,0.803,0.197,0.689,0.2,0.067,0.067,0.244,0.222,0.489,0.452,0.548,0.5,0.5,0.455,0.545,1,991,991,991,129,710,1263,481,945,1862,1726,246,382,463,1403,564,1856,49,1727,246,teamgamelogs,2011-12,Scoring
2011-12,1610612756,PHX,Phoenix Suns,0021100426,2012-02-14T00:00:00,PHX @ DEN,L,48.0,0.758,0.242,0.522,0.261,0.293,0.141,0.185,0.196,0.261,0.5,0.5,0.889,0.111,0.606,0.394,1,991,991,991,129,1191,789,1723,422,279,875,844,645,1921,1058,816,857,1043,756,1214,teamgamelogs,2011-12,Scoring
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100425,2012-02-14T00:00:00,OKC vs. UTA,W,48.0,0.818,0.182,0.667,0.126,0.135,0.153,0.198,0.171,0.541,0.514,0.486,1.0,0.0,0.571,0.429,1,1,1,1,129,532,1443,630,1630,1494,730,677,940,187,1041,934,1,1194,1017,942,teamgamelogs,2011-12,Scoring
2011-12,1610612740,NOH,New Orleans Hornets,0021100417,2012-02-13T00:00:00,NOH vs. UTA,W,48.0,0.853,0.147,0.674,0.186,0.105,0.174,0.221,0.267,0.488,0.69,0.31,1.0,0.0,0.719,0.281,1,1,1,1,129,266,1714,587,1072,1693,509,429,125,466,134,1837,1,1194,147,1828,teamgamelogs,2011-12,Scoring
2011-12,1610612742,DAL,Dallas Mavericks,0021100418,2012-02-13T00:00:00,DAL vs. LAC,W,48.0,0.772,0.228,0.604,0.188,0.188,0.229,0.208,0.229,0.417,0.552,0.448,0.833,0.167,0.6,0.4,1,1,1,1,129,1036,941,1190,1055,1032,156,555,331,1083,748,1216,1109,757,792,1142,teamgamelogs,2011-12,Scoring
2011-12,1610612766,CHA,Charlotte Bobcats,0021100414,2012-02-13T00:00:00,CHA vs. PHI,L,48.0,0.767,0.233,0.517,0.202,0.236,0.124,0.247,0.146,0.315,0.565,0.435,0.714,0.286,0.6,0.4,1,991,991,991,129,1092,885,1746,925,621,1107,226,1258,1794,661,1312,1552,361,792,1142,teamgamelogs,2011-12,Scoring
2011-12,1610612755,PHI,Philadelphia 76ers,0021100414,2012-02-13T00:00:00,PHI @ CHA,W,48.0,0.783,0.217,0.612,0.184,0.184,0.122,0.204,0.143,0.429,0.5,0.5,1.0,0.0,0.583,0.417,1,1,1,1,129,920,1059,1110,1097,1062,1118,609,1293,964,1058,816,1,1194,933,1033,teamgamelogs,2011-12,Scoring
2011-12,1610612762,UTA,Utah Jazz,0021100417,2012-02-13T00:00:00,UTA @ NOH,L,48.0,0.808,0.192,0.65,0.175,0.15,0.113,0.2,0.113,0.475,0.538,0.462,0.75,0.25,0.567,0.433,1,991,991,991,129,628,1348,793,1187,1356,1255,650,1651,569,841,1127,1400,425,1064,909,teamgamelogs,2011-12,Scoring
2011-12,1610612756,PHX,Phoenix Suns,0021100419,2012-02-13T00:00:00,PHX @ GSW,L,48.0,0.695,0.305,0.688,0.167,0.156,0.094,0.156,0.063,0.521,0.727,0.273,1.0,0.0,0.763,0.237,1,991,991,991,129,1711,269,497,1259,1305,1478,1213,1937,271,62,1918,1,1194,55,1923,teamgamelogs,2011-12,Scoring
2011-12,1610612744,GSW,Golden State Warriors,0021100419,2012-02-13T00:00:00,GSW vs. PHX,W,48.0,0.791,0.209,0.627,0.176,0.206,0.108,0.167,0.157,0.451,0.375,0.625,0.714,0.286,0.436,0.564,1,1,1,1,129,843,1137,1002,1168,876,1314,1074,1128,782,1755,215,1552,361,1786,189,teamgamelogs,2011-12,Scoring
2011-12,1610612746,LAC,Los Angeles Clippers,0021100418,2012-02-13T00:00:00,LAC @ DAL,L,48.0,0.635,0.365,0.5,0.13,0.326,0.174,0.174,0.109,0.37,0.565,0.435,0.9,0.1,0.667,0.333,1,991,991,991,129,1917,62,1798,1599,159,510,985,1685,1446,661,1312,825,1114,349,1577,teamgamelogs,2011-12,Scoring
2011-12,1610612749,MIL,Milwaukee Bucks,0021100416,2012-02-13T00:00:00,MIL vs. MIA,L,48.0,0.726,0.274,0.5,0.146,0.281,0.167,0.219,0.229,0.354,0.583,0.417,0.778,0.222,0.636,0.364,1,991,991,991,129,1498,474,1798,1464,336,581,453,331,1569,547,1418,1353,575,552,1417,teamgamelogs,2011-12,Scoring
2011-12,1610612748,MIA,Miami Heat,0021100416,2012-02-13T00:00:00,MIA @ MIL,W,48.0,0.831,0.169,0.632,0.333,0.184,0.105,0.184,0.096,0.298,0.333,0.667,1.0,0.0,0.442,0.558,1,1,1,1,129,429,1549,954,107,1057,1339,852,1783,1841,1850,106,1,1194,1766,212,teamgamelogs,2011-12,Scoring
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100415,2012-02-13T00:00:00,MIN @ ORL,L,48.0,0.738,0.263,0.607,0.225,0.202,0.101,0.191,0.067,0.382,0.37,0.63,0.667,0.333,0.424,0.576,1,991,991,991,129,1388,585,1156,697,903,1394,768,1926,1338,1771,206,1637,211,1826,149,teamgamelogs,2011-12,Scoring
2011-12,1610612753,ORL,Orlando Magic,0021100415,2012-02-13T00:00:00,ORL vs. MIN,W,48.0,0.647,0.353,0.471,0.118,0.353,0.039,0.176,0.167,0.353,0.458,0.542,0.75,0.25,0.556,0.444,1,1,1,1,129,1896,84,1886,1702,85,1906,951,985,1573,1365,603,1400,425,1140,821,teamgamelogs,2011-12,Scoring
2011-12,1610612761,TOR,Toronto Raptors,0021100408,2012-02-12T00:00:00,TOR vs. LAL,L,48.0,0.859,0.141,0.674,0.261,0.196,0.12,0.13,0.174,0.413,0.484,0.516,0.833,0.167,0.541,0.459,1,991,991,991,129,228,1751,597,422,963,1157,1498,904,1109,1192,774,1109,757,1238,722,teamgamelogs,2011-12,Scoring
2011-12,1610612744,GSW,Golden State Warriors,0021100412,2012-02-12T00:00:00,GSW vs. HOU,W,48.0,0.696,0.304,0.509,0.17,0.368,0.094,0.123,0.179,0.34,0.519,0.481,0.769,0.231,0.6,0.4,1,1,1,1,129,1702,273,1777,1235,60,1470,1586,833,1667,963,1001,1395,570,792,1142,teamgamelogs,2011-12,Scoring
2011-12,1610612741,CHI,Chicago Bulls,0021100409,2012-02-12T00:00:00,CHI @ BOS,L,48.0,0.773,0.227,0.615,0.176,0.198,0.077,0.187,0.154,0.44,0.536,0.464,0.833,0.167,0.588,0.412,1,991,991,991,129,1032,946,1091,1176,949,1645,822,1157,882,857,1105,1109,757,892,1071,teamgamelogs,2011-12,Scoring
2011-12,1610612762,UTA,Utah Jazz,0021100413,2012-02-12T00:00:00,UTA @ MEM,W,48.0,0.843,0.157,0.755,0.204,0.153,0.173,0.092,0.306,0.551,0.568,0.432,1.0,0.0,0.619,0.381,1,1,1,1,129,339,1638,154,907,1340,515,1839,32,153,640,1334,1,1194,659,1314,teamgamelogs,2011-12,Scoring
2011-12,1610612763,MEM,Memphis Grizzlies,0021100413,2012-02-12T00:00:00,MEM vs. UTA,L,48.0,0.872,0.128,0.727,0.273,0.068,0.25,0.205,0.182,0.455,0.469,0.531,1.0,0.0,0.5,0.5,1,991,991,991,129,150,1825,261,347,1849,85,597,799,740,1298,674,1,1194,1469,433,teamgamelogs,2011-12,Scoring
2011-12,1610612738,BOS,Boston Celtics,0021100409,2012-02-12T00:00:00,BOS vs. CHI,W,48.0,0.827,0.173,0.716,0.316,0.095,0.347,0.189,0.189,0.4,0.618,0.382,1.0,0.0,0.649,0.351,1,1,1,1,129,471,1507,320,149,1753,4,790,715,1197,373,1603,1,1194,474,1497,teamgamelogs,2011-12,Scoring
2011-12,1610612737,ATL,Atlanta Hawks,0021100411,2012-02-12T00:00:00,ATL vs. MIA,L,48.0,0.7,0.3,0.552,0.23,0.379,0.172,0.069,0.103,0.322,0.667,0.333,0.909,0.091,0.743,0.257,1,991,991,991,129,1682,292,1592,654,48,524,1937,1732,1762,185,1766,803,1145,89,1888,teamgamelogs,2011-12,Scoring
2011-12,1610612764,WAS,Washington Wizards,0021100410,2012-02-12T00:00:00,WAS @ DET,W,48.0,0.81,0.19,0.633,0.143,0.184,0.224,0.184,0.245,0.49,0.548,0.452,1.0,0.0,0.622,0.378,1,1,1,1,129,617,1361,941,1483,1062,177,857,219,451,775,1190,1,1194,630,1328,teamgamelogs,2011-12,Scoring
2011-12,1610612765,DET,Detroit Pistons,0021100410,2012-02-12T00:00:00,DET vs. WAS,L,48.0,0.876,0.124,0.727,0.156,0.039,0.169,0.234,0.273,0.571,0.571,0.429,1.0,0.0,0.586,0.414,1,991,991,991,129,128,1853,261,1376,1927,561,317,101,107,610,1342,1,1194,913,1059,teamgamelogs,2011-12,Scoring
2011-12,1610612747,LAL,Los Angeles Lakers,0021100408,2012-02-12T00:00:00,LAL @ TOR,W,48.0,0.716,0.284,0.532,0.17,0.319,0.021,0.149,0.117,0.362,0.44,0.56,0.8,0.2,0.543,0.457,1,1,1,1,129,1587,386,1677,1226,175,1955,1315,1606,1508,1471,499,1229,620,1223,744,teamgamelogs,2011-12,Scoring
2011-12,1610612745,HOU,Houston Rockets,0021100412,2012-02-12T00:00:00,HOU @ GSW,L,48.0,0.613,0.387,0.412,0.144,0.34,0.113,0.247,0.113,0.268,0.55,0.45,1.0,0.0,0.71,0.29,1,991,991,991,129,1946,34,1954,1476,111,1241,224,1643,1908,766,1207,1,1194,187,1787,teamgamelogs,2011-12,Scoring
2011-12,1610612748,MIA,Miami Heat,0021100411,2012-02-12T00:00:00,MIA @ ATL,W,48.0,0.855,0.145,0.617,0.206,0.14,0.196,0.243,0.159,0.411,0.424,0.576,0.8,0.2,0.474,0.526,1,1,1,1,129,254,1724,1080,890,1446,336,252,1100,1125,1542,427,1229,620,1638,334,teamgamelogs,2011-12,Scoring
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100404,2012-02-11T00:00:00,MIN vs. NYK,L,48.0,0.774,0.226,0.633,0.122,0.184,0.122,0.184,0.163,0.51,0.452,0.548,0.667,0.333,0.486,0.514,1,991,991,991,129,1016,958,941,1665,1062,1118,857,1033,335,1403,564,1637,211,1569,401,teamgamelogs,2011-12,Scoring
2011-12,1610612751,NJN,New Jersey Nets,0021100403,2012-02-11T00:00:00,NJN vs. SAS,L,48.0,0.724,0.276,0.629,0.247,0.236,0.169,0.135,0.157,0.382,0.536,0.464,0.571,0.429,0.543,0.457,1,991,991,991,129,1528,449,983,525,621,564,1445,1118,1338,857,1105,1827,118,1223,744,teamgamelogs,2011-12,Scoring
2011-12,1610612749,MIL,Milwaukee Bucks,0021100406,2012-02-11T00:00:00,MIL vs. ORL,L,48.0,0.763,0.237,0.638,0.383,0.287,0.053,0.074,0.106,0.255,0.6,0.4,0.889,0.111,0.667,0.333,1,991,991,991,129,1129,850,881,28,305,1829,1925,1704,1933,455,1495,857,1043,349,1577,teamgamelogs,2011-12,Scoring
