season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,endpoint,input_season,input_measure
2010-11,1610612762,UTA,Utah Jazz,0021000599,2011-01-17T00:00:00,UTA @ WAS,L,48.0,18.0,8.0,6.0,32.0,17.0,6.0,21.0,34.0,1,1231,1231,1231,163,800,1947,2182,2010,1330,141,2098,452,teamgamelogs,2010-11,Misc
2010-11,1610612738,BOS,Boston Celtics,0021000608,2011-01-17T00:00:00,BOS vs. ORL,W,48.0,18.0,7.0,13.0,52.0,14.0,18.0,4.0,26.0,1,1,1,1,163,800,2107,1208,280,850,1968,68,88,teamgamelogs,2010-11,Misc
2010-11,1610612761,TOR,Toronto Raptors,0021000603,2011-01-17T00:00:00,TOR @ NOH,L,48.0,8.0,18.0,12.0,44.0,16.0,15.0,8.0,48.0,1,1231,1231,1231,163,2241,385,1346,849,1179,1534,370,1815,teamgamelogs,2010-11,Misc
2010-11,1610612763,MEM,Memphis Grizzlies,0021000600,2011-01-17T00:00:00,MEM vs. CHI,L,48.0,9.0,18.0,15.0,42.0,20.0,8.0,6.0,34.0,1,1231,1231,1231,163,2163,385,911,1052,1798,355,181,452,teamgamelogs,2010-11,Misc
2010-11,1610612745,HOU,Houston Rockets,0021000602,2011-01-17T00:00:00,HOU vs. MIL,W,48.0,11.0,17.0,11.0,38.0,3.0,5.0,11.0,32.0,1,1,1,1,163,1924,494,1506,1457,6,98,807,347,teamgamelogs,2010-11,Misc
2010-11,1610612747,LAL,Los Angeles Lakers,0021000610,2011-01-17T00:00:00,LAL vs. OKC,W,48.0,9.0,15.0,5.0,48.0,18.0,14.0,16.0,54.0,1,1,1,1,163,2163,779,2281,502,1491,1347,1551,2182,teamgamelogs,2010-11,Misc
2010-11,1610612765,DET,Detroit Pistons,0021000604,2011-01-17T00:00:00,DET vs. DAL,W,48.0,22.0,10.0,8.0,50.0,12.0,10.0,8.0,26.0,1,1,1,1,163,355,1621,1947,374,538,641,370,88,teamgamelogs,2010-11,Misc
2010-11,1610612754,IND,Indiana Pacers,0021000605,2011-01-17T00:00:00,IND @ LAC,L,48.0,24.0,11.0,19.0,28.0,16.0,20.0,10.0,46.0,1,1231,1231,1231,163,227,1463,456,2216,1179,2168,644,1613,teamgamelogs,2010-11,Misc
2010-11,1610612741,CHI,Chicago Bulls,0021000600,2011-01-17T00:00:00,CHI @ MEM,W,48.0,20.0,8.0,6.0,34.0,9.0,18.0,15.0,42.0,1,1,1,1,163,540,1947,2182,1843,221,1968,1393,1202,teamgamelogs,2010-11,Misc
2010-11,1610612757,POR,Portland Trail Blazers,0021000609,2011-01-17T00:00:00,POR vs. MIN,W,48.0,22.0,22.0,18.0,58.0,11.0,27.0,11.0,64.0,1,1,1,1,163,355,119,559,80,413,2426,807,2425,teamgamelogs,2010-11,Misc
2010-11,1610612742,DAL,Dallas Mavericks,0021000604,2011-01-17T00:00:00,DAL @ DET,L,48.0,12.0,10.0,8.0,26.0,22.0,10.0,8.0,50.0,1,1231,1231,1231,163,1788,1621,1947,2306,2022,641,370,1960,teamgamelogs,2010-11,Misc
2010-11,1610612755,PHI,Philadelphia 76ers,0021000601,2011-01-17T00:00:00,PHI vs. CHA,W,53.0,18.0,11.0,18.0,36.0,11.0,14.0,10.0,44.0,1,1,1,1,19,800,1463,559,1657,413,1347,644,1410,teamgamelogs,2010-11,Misc
2010-11,1610612758,SAC,Sacramento Kings,0021000606,2011-01-17T00:00:00,SAC @ ATL,L,48.0,13.0,22.0,16.0,60.0,8.0,7.0,11.0,42.0,1,1231,1231,1231,163,1612,119,777,58,143,267,807,1202,teamgamelogs,2010-11,Misc
2010-11,1610612751,NJN,New Jersey Nets,0021000607,2011-01-17T00:00:00,NJN @ GSW,L,48.0,12.0,9.0,15.0,40.0,26.0,10.0,13.0,44.0,1,1231,1231,1231,163,1788,1821,911,1260,2289,641,1116,1410,teamgamelogs,2010-11,Misc
2010-11,1610612740,NOH,New Orleans Hornets,0021000603,2011-01-17T00:00:00,NOH vs. TOR,W,48.0,16.0,15.0,8.0,48.0,8.0,18.0,12.0,44.0,1,1,1,1,163,1132,779,1947,502,143,1968,956,1410,teamgamelogs,2010-11,Misc
2010-11,1610612747,LAL,Los Angeles Lakers,0021000596,2011-01-16T00:00:00,LAL @ LAC,L,48.0,9.0,14.0,13.0,34.0,23.0,17.0,21.0,44.0,1,1231,1231,1231,163,2163,928,1208,1843,2107,1845,2098,1410,teamgamelogs,2010-11,Misc
2010-11,1610612743,DEN,Denver Nuggets,0021000597,2011-01-16T00:00:00,DEN @ SAS,L,48.0,26.0,9.0,14.0,52.0,11.0,2.0,15.0,22.0,1,1231,1231,1231,163,131,1821,1069,280,413,8,1393,24,teamgamelogs,2010-11,Misc
2010-11,1610612746,LAC,Los Angeles Clippers,0021000596,2011-01-16T00:00:00,LAC vs. LAL,W,48.0,23.0,17.0,21.0,44.0,9.0,14.0,13.0,34.0,1,1,1,1,163,279,494,311,849,221,1347,1116,452,teamgamelogs,2010-11,Misc
2010-11,1610612759,SAS,San Antonio Spurs,0021000597,2011-01-16T00:00:00,SAS vs. DEN,W,48.0,11.0,2.0,15.0,22.0,26.0,9.0,14.0,52.0,1,1,1,1,163,1924,2429,911,2418,2289,515,1254,2088,teamgamelogs,2010-11,Misc
2010-11,1610612748,MIA,Miami Heat,0021000591,2011-01-15T00:00:00,MIA @ CHI,L,48.0,14.0,10.0,8.0,30.0,22.0,25.0,11.0,36.0,1,1231,1231,1231,163,1433,1621,1947,2115,2022,2398,807,619,teamgamelogs,2010-11,Misc
2010-11,1610612743,DEN,Denver Nuggets,0021000594,2011-01-15T00:00:00,DEN vs. CLE,W,48.0,13.0,15.0,24.0,60.0,25.0,17.0,10.0,54.0,1,1,1,1,163,1612,779,159,58,2235,1845,644,2182,teamgamelogs,2010-11,Misc
2010-11,1610612761,TOR,Toronto Raptors,0021000589,2011-01-15T00:00:00,TOR @ WAS,L,48.0,12.0,8.0,19.0,44.0,17.0,23.0,9.0,38.0,1,1231,1231,1231,163,1788,1947,456,849,1330,2343,515,805,teamgamelogs,2010-11,Misc
2010-11,1610612763,MEM,Memphis Grizzlies,0021000592,2011-01-15T00:00:00,MEM vs. DAL,W,48.0,13.0,10.0,12.0,44.0,10.0,8.0,16.0,24.0,1,1,1,1,163,1612,1621,1346,849,299,355,1551,44,teamgamelogs,2010-11,Misc
2010-11,1610612766,CHA,Charlotte Bobcats,0021000588,2011-01-15T00:00:00,CHA vs. NOH,L,48.0,3.0,16.0,14.0,34.0,21.0,3.0,6.0,24.0,1,1231,1231,1231,163,2450,617,1069,1843,1922,33,181,44,teamgamelogs,2010-11,Misc
2010-11,1610612753,ORL,Orlando Magic,0021000593,2011-01-15T00:00:00,ORL @ MIN,W,48.0,25.0,8.0,22.0,26.0,22.0,17.0,9.0,46.0,1,1,1,1,163,173,1947,252,2306,2022,1845,515,1613,teamgamelogs,2010-11,Misc
2010-11,1610612741,CHI,Chicago Bulls,0021000591,2011-01-15T00:00:00,CHI vs. MIA,W,48.0,22.0,25.0,11.0,36.0,14.0,10.0,8.0,30.0,1,1,1,1,163,355,48,1506,1657,850,641,370,246,teamgamelogs,2010-11,Misc
2010-11,1610612758,SAC,Sacramento Kings,0021000590,2011-01-15T00:00:00,SAC @ DET,L,48.0,14.0,18.0,8.0,52.0,19.0,15.0,14.0,56.0,1,1231,1231,1231,163,1433,385,1947,280,1662,1534,1254,2265,teamgamelogs,2010-11,Misc
2010-11,1610612765,DET,Detroit Pistons,0021000590,2011-01-15T00:00:00,DET vs. SAC,W,48.0,19.0,15.0,14.0,56.0,14.0,18.0,8.0,52.0,1,1,1,1,163,664,779,1069,134,850,1968,370,2088,teamgamelogs,2010-11,Misc
2010-11,1610612740,NOH,New Orleans Hornets,0021000588,2011-01-15T00:00:00,NOH @ CHA,W,48.0,21.0,3.0,6.0,24.0,3.0,16.0,14.0,34.0,1,1,1,1,163,440,2413,2182,2374,6,1683,1254,452,teamgamelogs,2010-11,Misc
2010-11,1610612737,ATL,Atlanta Hawks,0021000587,2011-01-15T00:00:00,ATL vs. HOU,L,48.0,13.0,9.0,22.0,54.0,21.0,10.0,20.0,56.0,1,1231,1231,1231,163,1612,1821,252,197,1922,641,2006,2265,teamgamelogs,2010-11,Misc
2010-11,1610612757,POR,Portland Trail Blazers,0021000595,2011-01-15T00:00:00,POR vs. NJN,W,48.0,20.0,21.0,13.0,44.0,16.0,11.0,8.0,50.0,1,1,1,1,163,540,155,1208,849,1179,841,370,1960,teamgamelogs,2010-11,Misc
2010-11,1610612739,CLE,Cleveland Cavaliers,0021000594,2011-01-15T00:00:00,CLE @ DEN,L,48.0,25.0,17.0,10.0,54.0,13.0,15.0,24.0,60.0,1,1231,1231,1231,163,173,494,1655,197,674,1534,2252,2382,teamgamelogs,2010-11,Misc
2010-11,1610612750,MIN,Minnesota Timberwolves,0021000593,2011-01-15T00:00:00,MIN vs. ORL,L,48.0,22.0,17.0,9.0,46.0,25.0,8.0,22.0,26.0,1,1231,1231,1231,163,355,494,1818,647,2235,355,2151,88,teamgamelogs,2010-11,Misc
2010-11,1610612764,WAS,Washington Wizards,0021000589,2011-01-15T00:00:00,WAS vs. TOR,W,48.0,17.0,23.0,9.0,38.0,12.0,8.0,19.0,44.0,1,1,1,1,163,971,88,1818,1457,538,355,1903,1410,teamgamelogs,2010-11,Misc
2010-11,1610612745,HOU,Houston Rockets,0021000587,2011-01-15T00:00:00,HOU @ ATL,W,48.0,21.0,10.0,20.0,56.0,13.0,9.0,22.0,54.0,1,1,1,1,163,440,1621,364,134,674,515,2151,2182,teamgamelogs,2010-11,Misc
2010-11,1610612751,NJN,New Jersey Nets,0021000595,2011-01-15T00:00:00,NJN @ POR,L,48.0,16.0,11.0,8.0,50.0,20.0,21.0,13.0,44.0,1,1231,1231,1231,163,1132,1463,1947,374,1798,2242,1116,1410,teamgamelogs,2010-11,Misc
2010-11,1610612742,DAL,Dallas Mavericks,0021000592,2011-01-15T00:00:00,DAL @ MEM,L,48.0,10.0,8.0,16.0,24.0,13.0,10.0,12.0,44.0,1,1231,1231,1231,163,2049,1947,777,2374,674,641,956,1410,teamgamelogs,2010-11,Misc
2010-11,1610612761,TOR,Toronto Raptors,0021000578,2011-01-14T00:00:00,TOR vs. DET,L,48.0,10.0,19.0,27.0,48.0,11.0,25.0,24.0,42.0,1,1231,1231,1231,163,2049,294,78,502,413,2398,2252,1202,teamgamelogs,2010-11,Misc
2010-11,1610612755,PHI,Philadelphia 76ers,0021000577,2011-01-14T00:00:00,PHI vs. MIL,W,48.0,7.0,6.0,6.0,26.0,22.0,17.0,7.0,26.0,1,1,1,1,163,2319,2195,2182,2306,2022,1845,280,88,teamgamelogs,2010-11,Misc
2010-11,1610612740,NOH,New Orleans Hornets,0021000582,2011-01-14T00:00:00,NOH @ HOU,W,53.0,16.0,21.0,13.0,48.0,24.0,11.0,20.0,36.0,1,1,1,1,19,1132,155,1208,502,2183,841,2006,619,teamgamelogs,2010-11,Misc
2010-11,1610612741,CHI,Chicago Bulls,0021000576,2011-01-14T00:00:00,CHI @ IND,W,48.0,8.0,14.0,10.0,46.0,8.0,12.0,11.0,24.0,1,1,1,1,163,2241,928,1655,647,143,999,807,44,teamgamelogs,2010-11,Misc
2010-11,1610612749,MIL,Milwaukee Bucks,0021000577,2011-01-14T00:00:00,MIL @ PHI,L,48.0,22.0,17.0,7.0,26.0,7.0,6.0,6.0,26.0,1,1231,1231,1231,163,355,494,2092,2306,89,141,181,88,teamgamelogs,2010-11,Misc
2010-11,1610612742,DAL,Dallas Mavericks,0021000581,2011-01-14T00:00:00,DAL @ SAS,L,48.0,6.0,7.0,10.0,44.0,5.0,20.0,8.0,42.0,1,1231,1231,1231,163,2373,2107,1655,849,30,2168,370,1202,teamgamelogs,2010-11,Misc
2010-11,1610612746,LAC,Los Angeles Clippers,0021000585,2011-01-14T00:00:00,LAC @ GSW,L,48.0,21.0,19.0,28.0,68.0,21.0,9.0,20.0,42.0,1,1231,1231,1231,163,440,294,58,10,1922,515,2006,1202,teamgamelogs,2010-11,Misc
2010-11,1610612754,IND,Indiana Pacers,0021000576,2011-01-14T00:00:00,IND vs. CHI,L,48.0,8.0,12.0,11.0,24.0,8.0,14.0,10.0,46.0,1,1231,1231,1231,163,2241,1275,1506,2374,143,1347,644,1613,teamgamelogs,2010-11,Misc
2010-11,1610612751,NJN,New Jersey Nets,0021000586,2011-01-14T00:00:00,NJN @ LAL,L,48.0,7.0,13.0,6.0,44.0,21.0,4.0,10.0,36.0,1,1231,1231,1231,163,2319,1115,2182,849,1922,49,644,619,teamgamelogs,2010-11,Misc
2010-11,1610612762,UTA,Utah Jazz,0021000583,2011-01-14T00:00:00,UTA vs. CLE,W,48.0,25.0,19.0,13.0,50.0,9.0,18.0,13.0,46.0,1,1,1,1,163,173,294,1208,374,221,1968,1116,1613,teamgamelogs,2010-11,Misc
2010-11,1610612757,POR,Portland Trail Blazers,0021000584,2011-01-14T00:00:00,POR @ PHX,L,48.0,14.0,17.0,7.0,34.0,14.0,14.0,13.0,44.0,1,1231,1231,1231,163,1433,494,2092,1843,850,1347,1116,1410,teamgamelogs,2010-11,Misc
2010-11,1610612745,HOU,Houston Rockets,0021000582,2011-01-14T00:00:00,HOU vs. NOH,L,53.0,24.0,11.0,20.0,36.0,16.0,21.0,13.0,48.0,1,1231,1231,1231,19,227,1463,364,1657,1179,2242,1116,1815,teamgamelogs,2010-11,Misc
2010-11,1610612759,SAS,San Antonio Spurs,0021000581,2011-01-14T00:00:00,SAS vs. DAL,W,48.0,5.0,20.0,8.0,42.0,6.0,7.0,10.0,44.0,1,1,1,1,163,2410,220,1947,1052,52,267,644,1410,teamgamelogs,2010-11,Misc
2010-11,1610612765,DET,Detroit Pistons,0021000578,2011-01-14T00:00:00,DET @ TOR,W,48.0,11.0,25.0,24.0,42.0,10.0,19.0,27.0,48.0,1,1,1,1,163,1924,48,159,1052,299,2077,2355,1815,teamgamelogs,2010-11,Misc
2010-11,1610612758,SAC,Sacramento Kings,0021000580,2011-01-14T00:00:00,SAC @ NYK,W,48.0,21.0,13.0,19.0,40.0,18.0,9.0,12.0,36.0,1,1,1,1,163,440,1115,456,1260,1491,515,956,619,teamgamelogs,2010-11,Misc
2010-11,1610612752,NYK,New York Knicks,0021000580,2011-01-14T00:00:00,NYK vs. SAC,L,48.0,18.0,9.0,12.0,36.0,21.0,13.0,19.0,40.0,1,1231,1231,1231,163,800,1821,1346,1657,1922,1187,1903,1005,teamgamelogs,2010-11,Misc
2010-11,1610612739,CLE,Cleveland Cavaliers,0021000583,2011-01-14T00:00:00,CLE @ UTA,L,48.0,9.0,18.0,13.0,46.0,25.0,19.0,13.0,50.0,1,1231,1231,1231,163,2163,385,1208,647,2235,2077,1116,1960,teamgamelogs,2010-11,Misc
2010-11,1610612747,LAL,Los Angeles Lakers,0021000586,2011-01-14T00:00:00,LAL vs. NJN,W,48.0,21.0,4.0,10.0,36.0,7.0,13.0,6.0,44.0,1,1,1,1,163,440,2364,1655,1657,89,1187,181,1410,teamgamelogs,2010-11,Misc
2010-11,1610612744,GSW,Golden State Warriors,0021000585,2011-01-14T00:00:00,GSW vs. LAC,W,48.0,21.0,9.0,20.0,42.0,21.0,19.0,28.0,68.0,1,1,1,1,163,440,1821,364,1052,1922,2077,2384,2443,teamgamelogs,2010-11,Misc
2010-11,1610612756,PHX,Phoenix Suns,0021000584,2011-01-14T00:00:00,PHX vs. POR,W,48.0,14.0,14.0,13.0,44.0,14.0,17.0,7.0,34.0,1,1,1,1,163,1433,928,1208,849,850,1845,280,452,teamgamelogs,2010-11,Misc
2010-11,1610612766,CHA,Charlotte Bobcats,0021000579,2011-01-14T00:00:00,CHA @ BOS,L,48.0,16.0,17.0,8.0,38.0,9.0,4.0,4.0,44.0,1,1231,1231,1231,163,1132,494,1947,1457,221,49,68,1410,teamgamelogs,2010-11,Misc
2010-11,1610612738,BOS,Boston Celtics,0021000579,2011-01-14T00:00:00,BOS vs. CHA,W,48.0,9.0,4.0,4.0,44.0,16.0,17.0,8.0,38.0,1,1,1,1,163,2163,2364,2338,849,1179,1845,370,805,teamgamelogs,2010-11,Misc
2010-11,1610612743,DEN,Denver Nuggets,0021000575,2011-01-13T00:00:00,DEN vs. MIA,W,48.0,19.0,13.0,14.0,50.0,12.0,20.0,5.0,34.0,1,1,1,1,163,664,1115,1069,374,538,2168,124,452,teamgamelogs,2010-11,Misc
2010-11,1610612748,MIA,Miami Heat,0021000575,2011-01-13T00:00:00,MIA @ DEN,L,48.0,12.0,20.0,5.0,34.0,19.0,13.0,14.0,50.0,1,1231,1231,1231,163,1788,220,2281,1843,1662,1187,1254,1960,teamgamelogs,2010-11,Misc
2010-11,1610612753,ORL,Orlando Magic,0021000574,2011-01-13T00:00:00,ORL @ OKC,L,48.0,11.0,21.0,2.0,40.0,10.0,18.0,11.0,32.0,1,1231,1231,1231,163,1924,155,2410,1260,299,1968,807,347,teamgamelogs,2010-11,Misc
2010-11,1610612750,MIN,Minnesota Timberwolves,0021000573,2011-01-13T00:00:00,MIN vs. WAS,W,48.0,24.0,22.0,9.0,32.0,18.0,10.0,20.0,40.0,1,1,1,1,163,227,119,1818,2010,1491,641,2006,1005,teamgamelogs,2010-11,Misc
2010-11,1610612764,WAS,Washington Wizards,0021000573,2011-01-13T00:00:00,WAS @ MIN,L,48.0,18.0,10.0,20.0,40.0,24.0,22.0,9.0,32.0,1,1231,1231,1231,163,800,1621,364,1260,2183,2307,515,347,teamgamelogs,2010-11,Misc
2010-11,1610612760,OKC,Oklahoma City Thunder,0021000574,2011-01-13T00:00:00,OKC vs. ORL,W,48.0,10.0,18.0,11.0,32.0,11.0,21.0,2.0,40.0,1,1,1,1,163,2049,385,1506,2010,413,2242,14,1005,teamgamelogs,2010-11,Misc
2010-11,1610612760,OKC,Oklahoma City Thunder,0021000568,2011-01-12T00:00:00,OKC @ HOU,W,48.0,14.0,17.0,10.0,42.0,13.0,18.0,15.0,70.0,1,1,1,1,163,1433,494,1655,1052,674,1968,1393,2452,teamgamelogs,2010-11,Misc
2010-11,1610612742,DAL,Dallas Mavericks,0021000562,2011-01-12T00:00:00,DAL @ IND,L,48.0,1.0,5.0,9.0,26.0,14.0,10.0,8.0,18.0,1,1231,1231,1231,163,2459,2321,1818,2306,850,641,370,4,teamgamelogs,2010-11,Misc
2010-11,1610612748,MIA,Miami Heat,0021000572,2011-01-12T00:00:00,MIA @ LAC,L,48.0,16.0,15.0,9.0,46.0,9.0,12.0,18.0,58.0,1,1231,1231,1231,163,1132,779,1818,647,221,999,1786,2328,teamgamelogs,2010-11,Misc
2010-11,1610612766,CHA,Charlotte Bobcats,0021000561,2011-01-12T00:00:00,CHA vs. CHI,W,48.0,13.0,8.0,5.0,34.0,8.0,10.0,7.0,48.0,1,1,1,1,163,1612,1947,2281,1843,143,641,280,1815,teamgamelogs,2010-11,Misc
2010-11,1610612761,TOR,Toronto Raptors,0021000563,2011-01-12T00:00:00,TOR vs. ATL,L,48.0,17.0,6.0,14.0,60.0,18.0,15.0,19.0,38.0,1,1231,1231,1231,163,971,2195,1069,58,1491,1534,1903,805,teamgamelogs,2010-11,Misc
2010-11,1610612745,HOU,Houston Rockets,0021000568,2011-01-12T00:00:00,HOU vs. OKC,L,48.0,13.0,18.0,15.0,70.0,14.0,17.0,10.0,42.0,1,1231,1231,1231,163,1612,385,911,8,850,1845,644,1202,teamgamelogs,2010-11,Misc
2010-11,1610612753,ORL,Orlando Magic,0021000567,2011-01-12T00:00:00,ORL @ NOH,L,53.0,5.0,14.0,4.0,40.0,13.0,9.0,6.0,42.0,1,1231,1231,1231,19,2410,928,2338,1260,674,515,181,1202,teamgamelogs,2010-11,Misc
2010-11,1610612740,NOH,New Orleans Hornets,0021000567,2011-01-12T00:00:00,NOH vs. ORL,W,53.0,13.0,9.0,6.0,42.0,5.0,14.0,4.0,40.0,1,1,1,1,19,1612,1821,2182,1052,30,1347,68,1005,teamgamelogs,2010-11,Misc
2010-11,1610612758,SAC,Sacramento Kings,0021000564,2011-01-12T00:00:00,SAC @ BOS,L,48.0,14.0,13.0,16.0,42.0,34.0,16.0,16.0,56.0,1,1231,1231,1231,163,1433,1115,777,1052,2450,1683,1551,2265,teamgamelogs,2010-11,Misc
2010-11,1610612763,MEM,Memphis Grizzlies,0021000565,2011-01-12T00:00:00,MEM @ DET,W,48.0,19.0,14.0,12.0,42.0,16.0,11.0,23.0,42.0,1,1,1,1,163,664,928,1346,1052,1179,841,2210,1202,teamgamelogs,2010-11,Misc
2010-11,1610612752,NYK,New York Knicks,0021000570,2011-01-12T00:00:00,NYK @ UTA,L,48.0,15.0,15.0,15.0,40.0,21.0,20.0,9.0,54.0,1,1231,1231,1231,163,1283,779,911,1260,1922,2168,515,2182,teamgamelogs,2010-11,Misc
2010-11,1610612746,LAC,Los Angeles Clippers,0021000572,2011-01-12T00:00:00,LAC vs. MIA,W,48.0,9.0,12.0,18.0,58.0,16.0,15.0,9.0,46.0,1,1,1,1,163,2163,1275,559,80,1179,1534,515,1613,teamgamelogs,2010-11,Misc
2010-11,1610612744,GSW,Golden State Warriors,0021000571,2011-01-12T00:00:00,GSW vs. LAL,L,48.0,20.0,14.0,31.0,40.0,14.0,22.0,22.0,56.0,1,1231,1231,1231,163,540,928,28,1260,850,2307,2151,2265,teamgamelogs,2010-11,Misc
2010-11,1610612737,ATL,Atlanta Hawks,0021000563,2011-01-12T00:00:00,ATL @ TOR,W,48.0,18.0,15.0,19.0,38.0,17.0,6.0,14.0,60.0,1,1,1,1,163,800,779,456,1457,1330,141,1254,2382,teamgamelogs,2010-11,Misc
2010-11,1610612754,IND,Indiana Pacers,0021000562,2011-01-12T00:00:00,IND vs. DAL,W,48.0,14.0,10.0,8.0,18.0,1.0,5.0,9.0,26.0,1,1,1,1,163,1433,1621,1947,2446,2,98,515,88,teamgamelogs,2010-11,Misc
2010-11,1610612747,LAL,Los Angeles Lakers,0021000571,2011-01-12T00:00:00,LAL @ GSW,W,48.0,14.0,22.0,22.0,56.0,20.0,14.0,31.0,40.0,1,1,1,1,163,1433,119,252,134,1798,1347,2424,1005,teamgamelogs,2010-11,Misc
2010-11,1610612762,UTA,Utah Jazz,0021000570,2011-01-12T00:00:00,UTA vs. NYK,W,48.0,21.0,20.0,9.0,54.0,15.0,15.0,15.0,40.0,1,1,1,1,163,440,220,1818,197,1029,1534,1393,1005,teamgamelogs,2010-11,Misc
2010-11,1610612741,CHI,Chicago Bulls,0021000561,2011-01-12T00:00:00,CHI @ CHA,L,48.0,8.0,10.0,7.0,48.0,13.0,8.0,5.0,34.0,1,1231,1231,1231,163,2241,1621,2092,502,674,355,124,452,teamgamelogs,2010-11,Misc
2010-11,1610612765,DET,Detroit Pistons,0021000565,2011-01-12T00:00:00,DET vs. MEM,L,48.0,16.0,11.0,23.0,42.0,19.0,14.0,12.0,42.0,1,1231,1231,1231,163,1132,1463,210,1052,1662,1347,956,1202,teamgamelogs,2010-11,Misc
2010-11,1610612756,PHX,Phoenix Suns,0021000569,2011-01-12T00:00:00,PHX vs. NJN,W,53.0,19.0,13.0,15.0,50.0,15.0,11.0,12.0,38.0,1,1,1,1,19,664,1115,911,374,1029,841,956,805,teamgamelogs,2010-11,Misc
2010-11,1610612738,BOS,Boston Celtics,0021000564,2011-01-12T00:00:00,BOS vs. SAC,W,48.0,34.0,16.0,16.0,56.0,14.0,13.0,16.0,42.0,1,1,1,1,163,7,617,777,134,850,1187,1551,1202,teamgamelogs,2010-11,Misc
2010-11,1610612751,NJN,New Jersey Nets,0021000569,2011-01-12T00:00:00,NJN @ PHX,L,53.0,15.0,11.0,12.0,38.0,19.0,13.0,15.0,50.0,1,1231,1231,1231,19,1283,1463,1346,1457,1662,1187,1393,1960,teamgamelogs,2010-11,Misc
2010-11,1610612759,SAS,San Antonio Spurs,0021000566,2011-01-12T00:00:00,SAS @ MIL,W,48.0,14.0,10.0,6.0,42.0,5.0,17.0,4.0,36.0,1,1,1,1,163,1433,1621,2182,1052,30,1845,68,619,teamgamelogs,2010-11,Misc
2010-11,1610612749,MIL,Milwaukee Bucks,0021000566,2011-01-12T00:00:00,MIL vs. SAS,L,48.0,5.0,17.0,4.0,36.0,14.0,10.0,6.0,42.0,1,1231,1231,1231,163,2410,494,2338,1657,850,641,181,1202,teamgamelogs,2010-11,Misc
2010-11,1610612739,CLE,Cleveland Cavaliers,0021000560,2011-01-11T00:00:00,CLE @ LAL,L,48.0,8.0,17.0,8.0,28.0,22.0,20.0,9.0,52.0,1,1231,1231,1231,163,2241,494,1947,2216,2022,2168,515,2088,teamgamelogs,2010-11,Misc
2010-11,1610612764,WAS,Washington Wizards,0021000556,2011-01-11T00:00:00,WAS vs. SAC,W,53.0,17.0,22.0,15.0,40.0,24.0,15.0,24.0,64.0,1,1,1,1,19,971,119,911,1260,2183,1534,2252,2425,teamgamelogs,2010-11,Misc
2010-11,1610612758,SAC,Sacramento Kings,0021000556,2011-01-11T00:00:00,SAC @ WAS,L,53.0,24.0,15.0,24.0,64.0,17.0,22.0,15.0,40.0,1,1231,1231,1231,19,227,779,159,27,1330,2307,1393,1005,teamgamelogs,2010-11,Misc
2010-11,1610612750,MIN,Minnesota Timberwolves,0021000557,2011-01-11T00:00:00,MIN vs. SAS,L,48.0,25.0,14.0,10.0,38.0,19.0,5.0,8.0,28.0,1,1231,1231,1231,163,173,928,1655,1457,1662,98,370,156,teamgamelogs,2010-11,Misc
2010-11,1610612743,DEN,Denver Nuggets,0021000558,2011-01-11T00:00:00,DEN vs. PHX,W,48.0,21.0,15.0,12.0,46.0,17.0,8.0,8.0,30.0,1,1,1,1,163,440,779,1346,647,1330,355,370,246,teamgamelogs,2010-11,Misc
2010-11,1610612759,SAS,San Antonio Spurs,0021000557,2011-01-11T00:00:00,SAS @ MIN,W,48.0,19.0,5.0,8.0,28.0,25.0,14.0,10.0,38.0,1,1,1,1,163,664,2321,1947,2216,2235,1347,644,805,teamgamelogs,2010-11,Misc
2010-11,1610612747,LAL,Los Angeles Lakers,0021000560,2011-01-11T00:00:00,LAL vs. CLE,W,48.0,22.0,20.0,9.0,52.0,8.0,17.0,8.0,28.0,1,1,1,1,163,355,220,1818,280,143,1845,370,156,teamgamelogs,2010-11,Misc
2010-11,1610612757,POR,Portland Trail Blazers,0021000559,2011-01-11T00:00:00,POR vs. NYK,L,48.0,13.0,12.0,4.0,40.0,19.0,6.0,12.0,50.0,1,1231,1231,1231,163,1612,1275,2338,1260,1662,141,956,1960,teamgamelogs,2010-11,Misc
2010-11,1610612756,PHX,Phoenix Suns,0021000558,2011-01-11T00:00:00,PHX @ DEN,L,48.0,17.0,8.0,8.0,30.0,21.0,15.0,12.0,46.0,1,1231,1231,1231,163,971,1947,1947,2115,1922,1534,956,1613,teamgamelogs,2010-11,Misc
2010-11,1610612754,IND,Indiana Pacers,0021000555,2011-01-11T00:00:00,IND @ PHI,W,48.0,9.0,17.0,11.0,50.0,18.0,10.0,24.0,36.0,1,1,1,1,163,2163,494,1506,374,1491,641,2252,619,teamgamelogs,2010-11,Misc
