season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,endpoint,input_season,input_measure
2009-10,1610612762,UTA,Utah Jazz,0020900687,2010-01-29T00:00:00,UTA vs. SAC,W,48.0,0.833,0.167,0.614,0.178,0.119,0.089,0.267,0.109,0.436,0.516,0.484,1.0,0.0,0.571,0.429,1,1,1,1,145,509,1928,1370,1514,1976,1895,192,2040,1010,1124,1316,1,1432,1137,1286,teamgamelogs,2009-10,Scoring
2009-10,1610612743,DEN,Denver Nuggets,0020900684,2010-01-29T00:00:00,DEN @ OKC,L,48.0,0.687,0.313,0.405,0.167,0.357,0.119,0.238,0.131,0.238,0.529,0.471,0.8,0.2,0.63,0.37,1,1231,1231,1231,145,2219,242,2447,1663,73,1459,434,1734,2427,1010,1440,1554,742,643,1818,teamgamelogs,2009-10,Scoring
2009-10,1610612751,NJN,New Jersey Nets,0020900682,2010-01-29T00:00:00,NJN vs. WAS,L,48.0,0.924,0.076,0.709,0.304,0.076,0.165,0.215,0.241,0.405,0.571,0.429,0.5,0.5,0.567,0.433,1,1231,1231,1231,145,16,2445,410,235,2269,792,711,225,1371,656,1769,2298,64,1202,1255,teamgamelogs,2009-10,Scoring
2009-10,1610612755,PHI,Philadelphia 76ers,0020900678,2010-01-29T00:00:00,PHI vs. LAL,L,48.0,0.863,0.138,0.703,0.352,0.132,0.176,0.165,0.099,0.352,0.5,0.5,0.75,0.25,0.528,0.472,1,1231,1231,1231,145,243,2214,453,80,1836,659,1533,2148,1926,1192,1157,1763,516,1536,906,teamgamelogs,2009-10,Scoring
2009-10,1610612740,NOH,New Orleans Hornets,0020900683,2010-01-29T00:00:00,NOH vs. CHI,L,53.0,0.778,0.222,0.509,0.17,0.34,0.16,0.151,0.151,0.34,0.481,0.519,0.75,0.25,0.564,0.436,1,1231,1231,1231,19,1297,1143,2223,1633,108,849,1767,1368,2021,1402,1045,1763,516,1213,1238,teamgamelogs,2009-10,Scoring
2009-10,1610612745,HOU,Houston Rockets,0020900685,2010-01-29T00:00:00,HOU vs. POR,W,48.0,0.76,0.24,0.577,0.077,0.144,0.154,0.279,0.106,0.5,0.367,0.633,0.8,0.2,0.429,0.571,1,1,1,1,145,1540,912,1750,2405,1705,934,137,2078,393,2168,284,1554,742,2184,255,teamgamelogs,2009-10,Scoring
2009-10,1610612746,LAC,Los Angeles Clippers,0020900681,2010-01-29T00:00:00,LAC @ MIN,L,48.0,0.755,0.245,0.701,0.206,0.155,0.216,0.144,0.144,0.495,0.471,0.529,0.2,0.8,0.436,0.564,1,1231,1231,1231,145,1620,836,470,1145,1573,300,1861,1497,437,1469,971,2434,13,2152,296,teamgamelogs,2009-10,Scoring
2009-10,1610612741,CHI,Chicago Bulls,0020900683,2010-01-29T00:00:00,CHI @ NOH,W,53.0,0.857,0.143,0.667,0.111,0.139,0.185,0.194,0.194,0.556,0.528,0.472,0.8,0.2,0.561,0.439,1,1,1,1,19,277,2171,753,2235,1767,564,1030,681,137,1022,1425,1554,742,1238,1214,teamgamelogs,2009-10,Scoring
2009-10,1610612757,POR,Portland Trail Blazers,0020900685,2010-01-29T00:00:00,POR @ HOU,L,48.0,0.741,0.259,0.58,0.26,0.24,0.13,0.18,0.17,0.32,0.655,0.345,0.75,0.25,0.676,0.324,1,1231,1231,1231,145,1765,685,1711,565,655,1286,1273,1059,2165,265,2187,1763,516,357,2095,teamgamelogs,2009-10,Scoring
2009-10,1610612750,MIN,Minnesota Timberwolves,0020900681,2010-01-29T00:00:00,MIN vs. LAC,W,48.0,0.78,0.22,0.631,0.216,0.216,0.261,0.153,0.117,0.414,0.486,0.514,0.75,0.25,0.535,0.465,1,1,1,1,145,1273,1182,1175,1017,860,116,1730,1944,1264,1326,1118,1763,516,1474,970,teamgamelogs,2009-10,Scoring
2009-10,1610612756,PHX,Phoenix Suns,0020900676,2010-01-28T00:00:00,PHX vs. DAL,W,48.0,0.795,0.205,0.554,0.107,0.241,0.08,0.205,0.08,0.446,0.581,0.419,0.556,0.444,0.575,0.425,1,1,1,1,145,1061,1393,1951,2274,650,2002,855,2289,892,607,1840,2290,151,1122,1328,teamgamelogs,2009-10,Scoring
2009-10,1610612742,DAL,Dallas Mavericks,0020900676,2010-01-28T00:00:00,DAL @ PHX,L,48.0,0.805,0.195,0.679,0.34,0.142,0.075,0.179,0.189,0.34,0.444,0.556,1.0,0.0,0.512,0.488,1,1231,1231,1231,145,906,1544,664,102,1735,2062,1280,769,2021,1690,740,1,1432,1704,749,teamgamelogs,2009-10,Scoring
2009-10,1610612761,TOR,Toronto Raptors,0020900674,2010-01-28T00:00:00,TOR @ NYK,W,48.0,0.741,0.259,0.623,0.208,0.198,0.019,0.179,0.057,0.415,0.333,0.667,0.714,0.286,0.4,0.6,1,1,1,1,145,1765,685,1270,1126,1038,2444,1280,2402,1256,2265,165,1947,434,2288,158,teamgamelogs,2009-10,Scoring
2009-10,1610612752,NYK,New York Knicks,0020900674,2010-01-28T00:00:00,NYK vs. TOR,L,48.0,0.736,0.264,0.596,0.154,0.202,0.038,0.202,0.26,0.442,0.516,0.484,1.0,0.0,0.605,0.395,1,1231,1231,1231,145,1822,638,1549,1838,1003,2365,915,129,929,1124,1316,1,1432,830,1614,teamgamelogs,2009-10,Scoring
2009-10,1610612753,ORL,Orlando Magic,0020900675,2010-01-28T00:00:00,ORL vs. BOS,W,48.0,0.726,0.274,0.542,0.146,0.188,0.031,0.271,0.135,0.396,0.192,0.808,0.5,0.5,0.25,0.75,1,1,1,1,145,1931,525,2042,1931,1157,2399,172,1653,1470,2452,8,2298,64,2453,7,teamgamelogs,2009-10,Scoring
2009-10,1610612738,BOS,Boston Celtics,0020900675,2010-01-28T00:00:00,BOS @ ORL,L,48.0,0.649,0.351,0.489,0.234,0.383,0.106,0.128,0.287,0.255,0.522,0.478,0.833,0.167,0.629,0.371,1,1231,1231,1231,145,2366,94,2301,806,37,1651,2090,53,2394,1063,1393,1391,921,645,1807,teamgamelogs,2009-10,Scoring
2009-10,1610612747,LAL,Los Angeles Lakers,0020900664,2010-01-27T00:00:00,LAL @ IND,W,48.0,0.773,0.227,0.661,0.203,0.127,0.203,0.212,0.136,0.458,0.436,0.564,0.4,0.6,0.432,0.568,1,1,1,1,145,1374,1086,839,1197,1897,403,757,1652,770,1774,683,2398,33,2182,278,teamgamelogs,2009-10,Scoring
2009-10,1610612737,ATL,Atlanta Hawks,0020900671,2010-01-27T00:00:00,ATL @ SAS,L,48.0,0.773,0.227,0.667,0.222,0.167,0.156,0.167,0.089,0.444,0.433,0.567,0.4,0.6,0.429,0.571,1,1231,1231,1231,145,1376,1081,753,942,1446,913,1491,2236,899,1786,657,2398,33,2184,255,teamgamelogs,2009-10,Scoring
2009-10,1610612749,MIL,Milwaukee Bucks,0020900668,2010-01-27T00:00:00,MIL vs. PHI,W,48.0,0.847,0.153,0.703,0.396,0.165,0.132,0.132,0.253,0.308,0.406,0.594,0.8,0.2,0.459,0.541,1,1,1,1,145,376,2081,453,28,1467,1263,2039,162,2230,1957,484,1554,742,2062,393,teamgamelogs,2009-10,Scoring
2009-10,1610612760,OKC,Oklahoma City Thunder,0020900669,2010-01-27T00:00:00,OKC vs. CHI,L,48.0,0.774,0.226,0.558,0.209,0.244,0.233,0.198,0.244,0.349,0.625,0.375,0.857,0.143,0.677,0.323,1,1231,1231,1231,145,1351,1097,1915,1113,614,211,976,205,1952,357,2079,1269,1067,335,2119,teamgamelogs,2009-10,Scoring
2009-10,1610612748,MIA,Miami Heat,0020900665,2010-01-27T00:00:00,MIA @ TOR,L,48.0,0.756,0.244,0.68,0.233,0.146,0.184,0.175,0.165,0.447,0.343,0.657,1.0,0.0,0.425,0.575,1,1231,1231,1231,145,1618,842,661,812,1680,576,1362,1134,885,2255,201,1,1432,2209,249,teamgamelogs,2009-10,Scoring
2009-10,1610612754,IND,Indiana Pacers,0020900664,2010-01-27T00:00:00,IND vs. LAL,L,48.0,0.699,0.301,0.667,0.333,0.219,0.135,0.115,0.094,0.333,0.469,0.531,1.0,0.0,0.564,0.436,1,1231,1231,1231,145,2134,327,753,116,840,1208,2231,2197,2064,1492,955,1,1432,1213,1238,teamgamelogs,2009-10,Scoring
2009-10,1610612765,DET,Detroit Pistons,0020900666,2010-01-27T00:00:00,DET vs. MEM,L,48.0,0.882,0.118,0.817,0.301,0.065,0.054,0.118,0.172,0.516,0.737,0.263,1.0,0.0,0.75,0.25,1,1231,1231,1231,145,126,2332,25,248,2322,2259,2190,1017,309,61,2400,1,1432,90,2364,teamgamelogs,2009-10,Scoring
2009-10,1610612755,PHI,Philadelphia 76ers,0020900668,2010-01-27T00:00:00,PHI @ MIL,L,48.0,0.821,0.179,0.773,0.364,0.068,0.136,0.159,0.068,0.409,0.441,0.559,1.0,0.0,0.472,0.528,1,1231,1231,1231,145,679,1775,97,65,2293,1188,1627,2356,1322,1722,719,1,1432,1986,466,teamgamelogs,2009-10,Scoring
2009-10,1610612745,HOU,Houston Rockets,0020900670,2010-01-27T00:00:00,HOU vs. DEN,L,48.0,0.771,0.229,0.63,0.109,0.228,0.152,0.141,0.217,0.522,0.31,0.69,0.571,0.429,0.361,0.639,1,1231,1231,1231,145,1397,1054,1179,2259,767,971,1902,415,274,2336,113,2267,158,2385,71,teamgamelogs,2009-10,Scoring
2009-10,1610612746,LAC,Los Angeles Clippers,0020900667,2010-01-27T00:00:00,LAC @ NJN,L,48.0,0.75,0.25,0.621,0.138,0.172,0.034,0.207,0.115,0.483,0.63,0.37,0.6,0.4,0.625,0.375,1,1231,1231,1231,145,1656,781,1286,2014,1365,2383,832,1977,532,344,2112,2226,182,666,1770,teamgamelogs,2009-10,Scoring
2009-10,1610612744,GSW,Golden State Warriors,0020900673,2010-01-27T00:00:00,GSW vs. NOH,L,48.0,0.775,0.225,0.691,0.273,0.191,0.282,0.118,0.255,0.418,0.658,0.342,0.857,0.143,0.689,0.311,1,1231,1231,1231,145,1336,1121,563,456,1129,65,2193,156,1224,238,2220,1269,1067,290,2169,teamgamelogs,2009-10,Scoring
2009-10,1610612757,POR,Portland Trail Blazers,0020900672,2010-01-27T00:00:00,POR vs. UTA,L,48.0,0.739,0.261,0.589,0.147,0.158,0.137,0.253,0.368,0.442,0.393,0.607,1.0,0.0,0.485,0.515,1,1231,1231,1231,145,1788,670,1620,1912,1530,1183,292,2,942,2039,414,1,1432,1925,516,teamgamelogs,2009-10,Scoring
2009-10,1610612750,MIN,Minnesota Timberwolves,0020900663,2010-01-27T00:00:00,MIN @ CLE,L,48.0,0.863,0.137,0.695,0.337,0.126,0.179,0.179,0.168,0.358,0.455,0.545,0.75,0.25,0.486,0.514,1,1231,1231,1231,145,242,2219,515,107,1905,625,1284,1076,1864,1609,823,1763,516,1880,557,teamgamelogs,2009-10,Scoring
2009-10,1610612741,CHI,Chicago Bulls,0020900669,2010-01-27T00:00:00,CHI @ OKC,W,48.0,0.811,0.189,0.729,0.354,0.188,0.115,0.083,0.177,0.375,0.4,0.6,1.0,0.0,0.488,0.512,1,1,1,1,145,812,1645,266,76,1157,1534,2393,944,1702,1981,438,1,1432,1852,598,teamgamelogs,2009-10,Scoring
2009-10,1610612761,TOR,Toronto Raptors,0020900665,2010-01-27T00:00:00,TOR vs. MIA,W,48.0,0.877,0.123,0.757,0.306,0.108,0.18,0.135,0.063,0.45,0.595,0.405,0.75,0.25,0.609,0.391,1,1,1,1,145,158,2301,152,218,2060,617,2003,2379,842,521,1939,1763,516,810,1649,teamgamelogs,2009-10,Scoring
2009-10,1610612759,SAS,San Antonio Spurs,0020900671,2010-01-27T00:00:00,SAS vs. ATL,W,48.0,0.826,0.174,0.686,0.171,0.114,0.21,0.2,0.076,0.514,0.694,0.306,1.0,0.0,0.725,0.275,1,1,1,1,145,603,1852,609,1611,2013,349,929,2315,317,129,2323,1,1432,146,2312,teamgamelogs,2009-10,Scoring
2009-10,1610612739,CLE,Cleveland Cavaliers,0020900663,2010-01-27T00:00:00,CLE vs. MIN,W,48.0,0.781,0.219,0.642,0.092,0.138,0.128,0.22,0.083,0.55,0.657,0.343,0.8,0.2,0.675,0.325,1,1,1,1,145,1264,1189,1072,2357,1786,1308,653,2271,164,242,2207,1554,742,367,2088,teamgamelogs,2009-10,Scoring
2009-10,1610612763,MEM,Memphis Grizzlies,0020900666,2010-01-27T00:00:00,MEM @ DET,W,48.0,0.896,0.104,0.586,0.162,0.152,0.152,0.263,0.121,0.424,0.517,0.483,1.0,0.0,0.588,0.412,1,1,1,1,145,74,2383,1651,1736,1607,980,229,1880,1150,1103,1338,1,1432,987,1445,teamgamelogs,2009-10,Scoring
2009-10,1610612751,NJN,New Jersey Nets,0020900667,2010-01-27T00:00:00,NJN vs. LAC,W,48.0,0.831,0.169,0.699,0.272,0.146,0.136,0.155,0.194,0.427,0.694,0.306,0.8,0.2,0.707,0.293,1,1,1,1,145,544,1911,478,466,1680,1197,1699,685,1121,129,2323,1554,742,213,2242,teamgamelogs,2009-10,Scoring
2009-10,1610612762,UTA,Utah Jazz,0020900672,2010-01-27T00:00:00,UTA @ POR,W,48.0,0.762,0.238,0.604,0.151,0.17,0.142,0.226,0.142,0.453,0.719,0.281,0.667,0.333,0.711,0.289,1,1,1,1,145,1519,934,1480,1871,1408,1103,571,1544,821,83,2374,2038,252,198,2254,teamgamelogs,2009-10,Scoring
2009-10,1610612740,NOH,New Orleans Hornets,0020900673,2010-01-27T00:00:00,NOH @ GSW,W,48.0,0.802,0.198,0.634,0.228,0.146,0.252,0.22,0.244,0.407,0.333,0.667,0.833,0.167,0.4,0.6,1,1,1,1,145,954,1501,1139,883,1675,148,661,207,1366,2265,165,1391,921,2288,158,teamgamelogs,2009-10,Scoring
2009-10,1610612743,DEN,Denver Nuggets,0020900670,2010-01-27T00:00:00,DEN @ HOU,W,48.0,0.764,0.236,0.577,0.082,0.124,0.072,0.299,0.196,0.495,0.143,0.857,0.75,0.25,0.219,0.781,1,1,1,1,145,1491,970,1740,2390,1936,2092,64,656,437,2458,2,1763,516,2459,2,teamgamelogs,2009-10,Scoring
2009-10,1610612744,GSW,Golden State Warriors,0020900662,2010-01-26T00:00:00,GSW @ SAC,L,48.0,0.755,0.245,0.542,0.146,0.125,0.281,0.333,0.188,0.396,0.423,0.577,0.75,0.25,0.467,0.533,1,1231,1231,1231,145,1620,836,2042,1931,1921,69,21,785,1470,1860,588,1763,516,2014,436,teamgamelogs,2009-10,Scoring
2009-10,1610612750,MIN,Minnesota Timberwolves,0020900659,2010-01-26T00:00:00,MIN @ NYK,L,48.0,0.8,0.2,0.59,0.152,0.257,0.21,0.152,0.181,0.438,0.355,0.645,0.889,0.111,0.475,0.525,1,1231,1231,1231,145,965,1461,1607,1855,506,349,1744,885,981,2208,246,1121,1268,1964,487,teamgamelogs,2009-10,Scoring
2009-10,1610612749,MIL,Milwaukee Bucks,0020900660,2010-01-26T00:00:00,MIL @ DAL,L,48.0,0.76,0.24,0.579,0.224,0.252,0.103,0.168,0.159,0.355,0.387,0.613,0.889,0.111,0.5,0.5,1,1231,1231,1231,145,1540,912,1722,930,548,1708,1480,1233,1885,2057,385,1121,1268,1728,626,teamgamelogs,2009-10,Scoring
2009-10,1610612758,SAC,Sacramento Kings,0020900662,2010-01-26T00:00:00,SAC vs. GSW,W,48.0,0.837,0.163,0.626,0.283,0.121,0.212,0.253,0.121,0.343,0.419,0.581,1.0,0.0,0.486,0.514,1,1,1,1,145,474,1985,1231,365,1963,332,297,1880,1997,1879,559,1,1432,1905,537,teamgamelogs,2009-10,Scoring
2009-10,1610612747,LAL,Los Angeles Lakers,0020900658,2010-01-26T00:00:00,LAL @ WAS,W,48.0,0.707,0.293,0.609,0.243,0.235,0.052,0.157,0.096,0.365,0.457,0.543,0.778,0.222,0.523,0.477,1,1,1,1,145,2092,362,1420,719,704,2271,1680,2176,1807,1595,853,1711,692,1597,857,teamgamelogs,2009-10,Scoring
2009-10,1610612766,CHA,Charlotte Bobcats,0020900661,2010-01-26T00:00:00,CHA @ PHX,W,53.0,0.772,0.228,0.596,0.123,0.184,0.07,0.219,0.211,0.474,0.441,0.559,0.714,0.286,0.488,0.512,1,1,1,1,19,1389,1069,1545,2148,1211,2112,663,494,616,1722,719,1947,434,1852,598,teamgamelogs,2009-10,Scoring
2009-10,1610612742,DAL,Dallas Mavericks,0020900660,2010-01-26T00:00:00,DAL vs. MIL,W,48.0,0.775,0.225,0.574,0.241,0.278,0.093,0.148,0.093,0.333,0.677,0.323,1.0,0.0,0.756,0.244,1,1,1,1,145,1341,1116,1789,744,362,1853,1813,2212,2064,185,2268,1,1432,83,2374,teamgamelogs,2009-10,Scoring
2009-10,1610612764,WAS,Washington Wizards,0020900658,2010-01-26T00:00:00,WAS vs. LAL,L,48.0,0.77,0.23,0.699,0.291,0.204,0.058,0.097,0.146,0.408,0.361,0.639,0.714,0.286,0.419,0.581,1,1231,1231,1231,145,1416,1041,478,309,987,2219,2337,1477,1351,2187,273,1947,434,2232,227,teamgamelogs,2009-10,Scoring
2009-10,1610612756,PHX,Phoenix Suns,0020900661,2010-01-26T00:00:00,PHX vs. CHA,L,53.0,0.609,0.391,0.44,0.11,0.413,0.11,0.147,0.119,0.33,0.542,0.458,0.667,0.333,0.59,0.41,1,1231,1231,1231,19,2424,37,2406,2248,18,1596,1835,1911,2089,896,1555,2038,252,970,1475,teamgamelogs,2009-10,Scoring
2009-10,1610612752,NYK,New York Knicks,0020900659,2010-01-26T00:00:00,NYK vs. MIN,W,48.0,0.57,0.43,0.455,0.136,0.386,0.174,0.159,0.22,0.318,0.6,0.4,0.824,0.176,0.681,0.319,1,1,1,1,145,2446,15,2389,2037,35,673,1627,393,2171,477,1941,1527,918,330,2130,teamgamelogs,2009-10,Scoring
2009-10,1610612748,MIA,Miami Heat,0020900651,2010-01-25T00:00:00,MIA vs. CLE,L,48.0,0.808,0.192,0.615,0.264,0.198,0.121,0.187,0.22,0.352,0.321,0.679,0.667,0.333,0.382,0.618,1,1231,1231,1231,145,859,1596,1342,533,1049,1427,1141,389,1926,2310,142,2038,252,2340,117,teamgamelogs,2009-10,Scoring
2009-10,1610612763,MEM,Memphis Grizzlies,0020900652,2010-01-25T00:00:00,MEM vs. ORL,W,48.0,0.854,0.146,0.646,0.162,0.182,0.141,0.172,0.192,0.485,0.406,0.594,0.833,0.167,0.474,0.526,1,1,1,1,145,311,2142,1015,1736,1241,1111,1415,726,510,1957,484,1391,921,1975,476,teamgamelogs,2009-10,Scoring
2009-10,1610612757,POR,Portland Trail Blazers,0020900657,2010-01-25T00:00:00,POR vs. NOH,L,48.0,0.798,0.202,0.66,0.186,0.247,0.144,0.093,0.237,0.474,0.656,0.344,0.875,0.125,0.7,0.3,1,1231,1231,1231,145,1010,1447,871,1429,581,1065,2361,250,610,255,2197,1180,1181,244,2211,teamgamelogs,2009-10,Scoring
2009-10,1610612746,LAC,Los Angeles Clippers,0020900650,2010-01-25T00:00:00,LAC @ BOS,L,48.0,0.85,0.15,0.584,0.225,0.169,0.18,0.247,0.18,0.36,0.538,0.462,0.8,0.2,0.581,0.419,1,1231,1231,1231,145,344,2114,1665,914,1420,621,341,903,1853,919,1517,1554,742,1071,1382,teamgamelogs,2009-10,Scoring
2009-10,1610612759,SAS,San Antonio Spurs,0020900654,2010-01-25T00:00:00,SAS vs. CHI,L,48.0,0.849,0.151,0.774,0.194,0.097,0.247,0.129,0.194,0.581,0.444,0.556,0.333,0.667,0.436,0.564,1,1231,1231,1231,145,348,2112,95,1317,2141,160,2070,699,86,1690,740,2418,17,2152,296,teamgamelogs,2009-10,Scoring
2009-10,1610612741,CHI,Chicago Bulls,0020900654,2010-01-25T00:00:00,CHI @ SAS,W,48.0,0.859,0.141,0.755,0.388,0.153,0.112,0.092,0.143,0.367,0.378,0.622,0.8,0.2,0.429,0.571,1,1,1,1,145,268,2188,157,37,1591,1566,2367,1512,1773,2123,335,1554,742,2184,255,teamgamelogs,2009-10,Scoring
2009-10,1610612737,ATL,Atlanta Hawks,0020900653,2010-01-25T00:00:00,ATL @ HOU,W,48.0,0.707,0.293,0.588,0.235,0.265,0.098,0.147,0.108,0.353,0.267,0.733,0.556,0.444,0.333,0.667,1,1,1,1,145,2087,371,1630,791,445,1765,1829,2055,1908,2409,51,2290,151,2415,39,teamgamelogs,2009-10,Scoring
2009-10,1610612755,PHI,Philadelphia 76ers,0020900649,2010-01-25T00:00:00,PHI vs. IND,L,48.0,0.78,0.22,0.571,0.224,0.245,0.092,0.184,0.194,0.347,0.429,0.571,1.0,0.0,0.556,0.444,1,1231,1231,1231,145,1273,1182,1800,919,602,1862,1199,692,1967,1813,619,1,1432,1276,1154,teamgamelogs,2009-10,Scoring
2009-10,1610612753,ORL,Orlando Magic,0020900652,2010-01-25T00:00:00,ORL @ MEM,L,48.0,0.551,0.449,0.426,0.043,0.415,0.074,0.16,0.223,0.383,0.45,0.55,0.923,0.077,0.636,0.364,1,1231,1231,1231,145,2452,9,2430,2449,17,2074,1621,353,1611,1659,797,1026,1416,596,1848,teamgamelogs,2009-10,Scoring
2009-10,1610612766,CHA,Charlotte Bobcats,0020900655,2010-01-25T00:00:00,CHA @ DEN,L,48.0,0.819,0.181,0.624,0.215,0.161,0.086,0.215,0.14,0.409,0.724,0.276,1.0,0.0,0.765,0.235,1,1231,1231,1231,145,690,1766,1261,1027,1496,1934,712,1573,1329,74,2383,1,1432,63,2397,teamgamelogs,2009-10,Scoring
2009-10,1610612754,IND,Indiana Pacers,0020900649,2010-01-25T00:00:00,IND @ PHI,W,48.0,0.735,0.265,0.642,0.202,0.22,0.11,0.138,0.202,0.44,0.514,0.486,0.875,0.125,0.581,0.419,1,1,1,1,145,1825,626,1072,1220,825,1596,1960,588,957,1162,1286,1180,1181,1064,1391,teamgamelogs,2009-10,Scoring
2009-10,1610612738,BOS,Boston Celtics,0020900650,2010-01-25T00:00:00,BOS vs. LAC,W,48.0,0.806,0.194,0.632,0.189,0.126,0.168,0.242,0.158,0.442,0.6,0.4,0.75,0.25,0.618,0.382,1,1,1,1,145,893,1565,1162,1380,1905,731,392,1250,942,477,1941,1763,516,733,1713,teamgamelogs,2009-10,Scoring
2009-10,1610612762,UTA,Utah Jazz,0020900656,2010-01-25T00:00:00,UTA vs. PHX,W,48.0,0.762,0.238,0.597,0.129,0.169,0.113,0.234,0.161,0.468,0.622,0.378,0.857,0.143,0.659,0.341,1,1,1,1,145,1519,934,1544,2101,1419,1558,484,1194,671,383,2071,1269,1067,437,2021,teamgamelogs,2009-10,Scoring
2009-10,1610612740,NOH,New Orleans Hornets,0020900657,2010-01-25T00:00:00,NOH @ POR,W,48.0,0.721,0.279,0.531,0.204,0.276,0.112,0.194,0.184,0.327,0.5,0.5,0.778,0.222,0.571,0.429,1,1,1,1,145,1982,478,2116,1176,377,1566,1044,846,2125,1192,1157,1711,692,1137,1286,teamgamelogs,2009-10,Scoring
2009-10,1610612756,PHX,Phoenix Suns,0020900656,2010-01-25T00:00:00,PHX @ UTA,L,48.0,0.643,0.357,0.417,0.104,0.443,0.209,0.139,0.052,0.313,0.417,0.583,0.824,0.176,0.585,0.415,1,1231,1231,1231,145,2383,76,2439,2287,6,360,1935,2420,2200,1904,544,1527,918,1022,1421,teamgamelogs,2009-10,Scoring
2009-10,1610612739,CLE,Cleveland Cavaliers,0020900651,2010-01-25T00:00:00,CLE @ MIA,W,48.0,0.699,0.301,0.565,0.109,0.228,0.141,0.207,0.141,0.457,0.385,0.615,0.571,0.429,0.424,0.576,1,1,1,1,145,2139,318,1872,2259,767,1117,836,1556,774,2077,370,2267,158,2213,240,teamgamelogs,2009-10,Scoring
2009-10,1610612745,HOU,Houston Rockets,0020900653,2010-01-25T00:00:00,HOU vs. ATL,L,48.0,0.747,0.253,0.589,0.126,0.158,0.168,0.253,0.095,0.463,0.393,0.607,1.0,0.0,0.485,0.515,1,1231,1231,1231,145,1688,766,1620,2125,1530,731,292,2184,706,2039,414,1,1432,1925,516,teamgamelogs,2009-10,Scoring
2009-10,1610612743,DEN,Denver Nuggets,0020900655,2010-01-25T00:00:00,DEN vs. CHA,W,48.0,0.709,0.291,0.5,0.135,0.288,0.173,0.212,0.192,0.365,0.769,0.231,0.9,0.1,0.806,0.194,1,1,1,1,145,2077,381,2251,2049,304,683,765,718,1804,26,2432,1075,1327,21,2438,teamgamelogs,2009-10,Scoring
2009-10,1610612764,WAS,Washington Wizards,0020900647,2010-01-24T00:00:00,WAS vs. LAC,L,48.0,0.778,0.222,0.692,0.256,0.192,0.077,0.115,0.115,0.436,0.444,0.556,1.0,0.0,0.531,0.469,1,1231,1231,1231,145,1297,1143,549,600,1118,2037,2220,1960,1008,1690,740,1,1432,1509,946,teamgamelogs,2009-10,Scoring
2009-10,1610612752,NYK,New York Knicks,0020900646,2010-01-24T00:00:00,NYK vs. DAL,L,48.0,0.709,0.291,0.641,0.333,0.154,0.077,0.205,0.154,0.308,0.4,0.6,1.0,0.0,0.483,0.517,1,1231,1231,1231,145,2072,385,1086,116,1589,2037,856,1322,2230,1981,438,1,1432,1949,512,teamgamelogs,2009-10,Scoring
2009-10,1610612746,LAC,Los Angeles Clippers,0020900647,2010-01-24T00:00:00,LAC @ WAS,W,48.0,0.814,0.186,0.739,0.304,0.098,0.196,0.163,0.25,0.435,0.676,0.324,1.0,0.0,0.703,0.297,1,1,1,1,145,775,1683,221,230,2126,462,1564,171,1020,194,2261,1,1432,231,2218,teamgamelogs,2009-10,Scoring
2009-10,1610612742,DAL,Dallas Mavericks,0020900646,2010-01-24T00:00:00,DAL @ NYK,W,48.0,0.744,0.256,0.594,0.297,0.281,0.125,0.125,0.195,0.297,0.421,0.579,0.75,0.25,0.5,0.5,1,1,1,1,145,1718,735,1573,273,344,1362,2117,675,2279,1874,583,1763,516,1728,626,teamgamelogs,2009-10,Scoring
2009-10,1610612761,TOR,Toronto Raptors,0020900648,2010-01-24T00:00:00,TOR vs. LAL,W,48.0,0.78,0.22,0.604,0.245,0.198,0.17,0.198,0.189,0.358,0.406,0.594,0.714,0.286,0.462,0.538,1,1,1,1,145,1273,1182,1480,693,1038,719,959,769,1861,1957,484,1947,434,2045,400,teamgamelogs,2009-10,Scoring
2009-10,1610612747,LAL,Los Angeles Lakers,0020900648,2010-01-24T00:00:00,LAL @ TOR,L,48.0,0.806,0.194,0.743,0.21,0.171,0.21,0.086,0.057,0.533,0.41,0.59,0.5,0.5,0.422,0.578,1,1231,1231,1231,145,888,1571,210,1105,1388,349,2384,2399,226,1939,519,2298,64,2222,238,teamgamelogs,2009-10,Scoring
2009-10,1610612754,IND,Indiana Pacers,0020900637,2010-01-23T00:00:00,IND vs. PHI,L,48.0,0.645,0.355,0.495,0.144,0.309,0.155,0.196,0.082,0.351,0.292,0.708,1.0,0.0,0.5,0.5,1,1231,1231,1231,145,2379,81,2279,1950,214,925,1007,2275,1937,2380,79,1,1432,1728,626,teamgamelogs,2009-10,Scoring
