season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,endpoint,input_season,input_measure
2013-14,1610612749,MIL,Milwaukee Bucks,0021300597,2014-01-18T00:00:00,MIL @ HOU,L,48.0,23.0,9.0,18.0,44.0,26.0,22.0,24.0,66.0,1,1231,1231,1231,159,308,1832,506,946,2278,2298,2270,2429,teamgamelogs,2013-14,Misc
2013-14,1610612757,POR,Portland Trail Blazers,0021300600,2014-01-18T00:00:00,POR @ DAL,W,48.0,12.0,22.0,31.0,60.0,18.0,13.0,12.0,38.0,1,1,1,1,159,1835,126,21,76,1419,1171,1035,736,teamgamelogs,2013-14,Misc
2013-14,1610612740,NOP,New Orleans Pelicans,0021300599,2014-01-18T00:00:00,NOP vs. GSW,L,48.0,8.0,21.0,9.0,46.0,11.0,9.0,11.0,44.0,1,1231,1231,1231,159,2265,164,1751,766,369,504,876,1332,teamgamelogs,2013-14,Misc
2013-14,1610612764,WAS,Washington Wizards,0021300595,2014-01-18T00:00:00,WAS vs. DET,L,48.0,14.0,10.0,18.0,38.0,22.0,17.0,22.0,52.0,1,1231,1231,1231,159,1542,1640,506,1532,1961,1841,2178,2003,teamgamelogs,2013-14,Misc
2013-14,1610612741,CHI,Chicago Bulls,0021300596,2014-01-18T00:00:00,CHI vs. PHI,W,48.0,14.0,9.0,25.0,42.0,8.0,16.0,12.0,52.0,1,1,1,1,159,1542,1832,120,1130,128,1700,1035,2003,teamgamelogs,2013-14,Misc
2013-14,1610612750,MIN,Minnesota Timberwolves,0021300598,2014-01-18T00:00:00,MIN vs. UTA,W,48.0,28.0,18.0,19.0,50.0,14.0,6.0,4.0,18.0,1,1,1,1,159,76,400,423,459,770,161,97,5,teamgamelogs,2013-14,Misc
2013-14,1610612744,GSW,Golden State Warriors,0021300599,2014-01-18T00:00:00,GSW @ NOP,W,48.0,11.0,9.0,11.0,44.0,8.0,21.0,9.0,46.0,1,1,1,1,159,1968,1832,1427,946,128,2228,585,1516,teamgamelogs,2013-14,Misc
2013-14,1610612762,UTA,Utah Jazz,0021300587,2014-01-17T00:00:00,UTA @ DET,W,48.0,22.0,10.0,17.0,44.0,19.0,14.0,11.0,44.0,1,1,1,1,159,388,1640,600,946,1566,1349,876,1332,teamgamelogs,2013-14,Misc
2013-14,1610612741,CHI,Chicago Bulls,0021300585,2014-01-17T00:00:00,CHI @ WAS,L,48.0,21.0,12.0,12.0,30.0,25.0,12.0,13.0,44.0,1,1231,1231,1231,159,501,1291,1257,2166,2209,978,1205,1332,teamgamelogs,2013-14,Misc
2013-14,1610612760,OKC,Oklahoma City Thunder,0021300592,2014-01-17T00:00:00,OKC vs. GSW,W,48.0,27.0,20.0,15.0,50.0,23.0,23.0,18.0,40.0,1,1,1,1,159,102,234,810,459,2074,2336,1862,930,teamgamelogs,2013-14,Misc
2013-14,1610612766,CHA,Charlotte Bobcats,0021300582,2014-01-17T00:00:00,CHA @ ORL,W,48.0,19.0,10.0,10.0,38.0,9.0,5.0,5.0,24.0,1,1,1,1,159,753,1640,1586,1532,197,97,185,37,teamgamelogs,2013-14,Misc
2013-14,1610612755,PHI,Philadelphia 76ers,0021300583,2014-01-17T00:00:00,PHI vs. MIA,L,48.0,18.0,18.0,22.0,46.0,25.0,15.0,9.0,44.0,1,1231,1231,1231,159,896,400,232,766,2209,1524,585,1332,teamgamelogs,2013-14,Misc
2013-14,1610612746,LAC,Los Angeles Clippers,0021300581,2014-01-17T00:00:00,LAC @ NYK,W,48.0,23.0,5.0,34.0,36.0,8.0,12.0,7.0,24.0,1,1,1,1,159,308,2301,8,1726,128,978,348,37,teamgamelogs,2013-14,Misc
2013-14,1610612764,WAS,Washington Wizards,0021300585,2014-01-17T00:00:00,WAS vs. CHI,W,48.0,25.0,12.0,13.0,44.0,21.0,12.0,12.0,30.0,1,1,1,1,159,184,1291,1097,946,1856,978,1035,202,teamgamelogs,2013-14,Misc
2013-14,1610612763,MEM,Memphis Grizzlies,0021300588,2014-01-17T00:00:00,MEM vs. SAC,W,48.0,10.0,8.0,6.0,42.0,9.0,8.0,10.0,40.0,1,1,1,1,159,2093,1958,2114,1130,197,354,711,930,teamgamelogs,2013-14,Misc
2013-14,1610612743,DEN,Denver Nuggets,0021300590,2014-01-17T00:00:00,DEN vs. CLE,L,48.0,13.0,24.0,19.0,44.0,15.0,20.0,11.0,50.0,1,1231,1231,1231,159,1692,59,423,946,920,2157,876,1855,teamgamelogs,2013-14,Misc
2013-14,1610612747,LAL,Los Angeles Lakers,0021300586,2014-01-17T00:00:00,LAL @ BOS,W,48.0,6.0,5.0,15.0,38.0,30.0,16.0,11.0,54.0,1,1,1,1,159,2372,2301,810,1532,2409,1700,876,2112,teamgamelogs,2013-14,Misc
2013-14,1610612752,NYK,New York Knicks,0021300581,2014-01-17T00:00:00,NYK vs. LAC,L,48.0,8.0,12.0,7.0,24.0,23.0,5.0,34.0,36.0,1,1231,1231,1231,159,2265,1291,2003,2390,2074,97,2448,564,teamgamelogs,2013-14,Misc
2013-14,1610612756,PHX,Phoenix Suns,0021300591,2014-01-17T00:00:00,PHX vs. DAL,L,48.0,17.0,9.0,20.0,60.0,9.0,9.0,10.0,42.0,1,1231,1231,1231,159,1043,1832,341,76,197,504,711,1135,teamgamelogs,2013-14,Misc
2013-14,1610612748,MIA,Miami Heat,0021300583,2014-01-17T00:00:00,MIA @ PHI,W,48.0,25.0,15.0,9.0,44.0,18.0,18.0,22.0,46.0,1,1,1,1,159,184,762,1751,946,1419,1960,2178,1516,teamgamelogs,2013-14,Misc
2013-14,1610612750,MIN,Minnesota Timberwolves,0021300584,2014-01-17T00:00:00,MIN @ TOR,L,48.0,16.0,13.0,4.0,56.0,11.0,11.0,10.0,30.0,1,1231,1231,1231,159,1215,1113,2277,180,369,822,711,202,teamgamelogs,2013-14,Misc
2013-14,1610612739,CLE,Cleveland Cavaliers,0021300590,2014-01-17T00:00:00,CLE @ DEN,W,48.0,15.0,20.0,11.0,50.0,13.0,24.0,19.0,44.0,1,1,1,1,159,1378,234,1427,459,627,2378,1956,1332,teamgamelogs,2013-14,Misc
2013-14,1610612758,SAC,Sacramento Kings,0021300588,2014-01-17T00:00:00,SAC @ MEM,L,48.0,9.0,8.0,10.0,40.0,10.0,8.0,6.0,42.0,1,1231,1231,1231,159,2203,1958,1586,1327,259,354,251,1135,teamgamelogs,2013-14,Misc
2013-14,1610612761,TOR,Toronto Raptors,0021300584,2014-01-17T00:00:00,TOR vs. MIN,W,48.0,11.0,11.0,10.0,30.0,16.0,13.0,4.0,56.0,1,1,1,1,159,1968,1484,1586,2166,1084,1171,97,2207,teamgamelogs,2013-14,Misc
2013-14,1610612759,SAS,San Antonio Spurs,0021300589,2014-01-17T00:00:00,SAS vs. POR,L,48.0,8.0,10.0,3.0,38.0,11.0,12.0,16.0,38.0,1,1231,1231,1231,159,2265,1640,2365,1532,369,978,1652,736,teamgamelogs,2013-14,Misc
2013-14,1610612757,POR,Portland Trail Blazers,0021300589,2014-01-17T00:00:00,POR @ SAS,W,48.0,11.0,12.0,16.0,38.0,8.0,10.0,3.0,38.0,1,1,1,1,159,1968,1291,707,1532,128,630,68,736,teamgamelogs,2013-14,Misc
2013-14,1610612765,DET,Detroit Pistons,0021300587,2014-01-17T00:00:00,DET vs. UTA,L,48.0,19.0,14.0,11.0,44.0,22.0,10.0,17.0,44.0,1,1231,1231,1231,159,753,938,1427,946,1961,630,1755,1332,teamgamelogs,2013-14,Misc
2013-14,1610612738,BOS,Boston Celtics,0021300586,2014-01-17T00:00:00,BOS vs. LAL,L,48.0,30.0,16.0,11.0,54.0,6.0,5.0,15.0,38.0,1,1231,1231,1231,159,33,621,1427,255,44,97,1529,736,teamgamelogs,2013-14,Misc
2013-14,1610612744,GSW,Golden State Warriors,0021300592,2014-01-17T00:00:00,GSW @ OKC,L,48.0,23.0,23.0,18.0,40.0,27.0,20.0,15.0,50.0,1,1231,1231,1231,159,308,84,506,1327,2328,2157,1529,1855,teamgamelogs,2013-14,Misc
2013-14,1610612753,ORL,Orlando Magic,0021300582,2014-01-17T00:00:00,ORL vs. CHA,L,48.0,9.0,5.0,5.0,24.0,19.0,10.0,10.0,38.0,1,1231,1231,1231,159,2203,2301,2211,2390,1566,630,711,736,teamgamelogs,2013-14,Misc
2013-14,1610612742,DAL,Dallas Mavericks,0021300591,2014-01-17T00:00:00,DAL @ PHX,W,48.0,9.0,9.0,10.0,42.0,17.0,9.0,20.0,60.0,1,1,1,1,159,2203,1832,1586,1130,1247,504,2039,2334,teamgamelogs,2013-14,Misc
2013-14,1610612760,OKC,Oklahoma City Thunder,0021300580,2014-01-16T00:00:00,OKC @ HOU,W,48.0,20.0,12.0,10.0,48.0,12.0,13.0,10.0,40.0,1,1,1,1,159,606,1291,1586,607,494,1171,711,930,teamgamelogs,2013-14,Misc
2013-14,1610612737,ATL,Atlanta Hawks,0021300579,2014-01-16T00:00:00,ATL vs. BKN,L,48.0,25.0,5.0,20.0,54.0,19.0,20.0,5.0,46.0,1,1231,1231,1231,159,184,2301,341,255,1566,2157,185,1516,teamgamelogs,2013-14,Misc
2013-14,1610612745,HOU,Houston Rockets,0021300580,2014-01-16T00:00:00,HOU vs. OKC,L,48.0,12.0,13.0,10.0,40.0,20.0,12.0,10.0,48.0,1,1231,1231,1231,159,1835,1113,1586,1327,1709,978,711,1696,teamgamelogs,2013-14,Misc
2013-14,1610612754,IND,Indiana Pacers,0021300578,2014-01-16T00:00:00,IND vs. NYK,W,48.0,20.0,13.0,7.0,40.0,3.0,19.0,4.0,22.0,1,1,1,1,159,606,1113,2003,1327,4,2062,97,19,teamgamelogs,2013-14,Misc
2013-14,1610612752,NYK,New York Knicks,0021300578,2014-01-16T00:00:00,NYK @ IND,L,48.0,3.0,19.0,4.0,22.0,20.0,13.0,7.0,40.0,1,1231,1231,1231,159,2453,305,2277,2425,1709,1171,348,930,teamgamelogs,2013-14,Misc
2013-14,1610612751,BKN,Brooklyn Nets,0021300579,2014-01-16T00:00:00,BKN @ ATL,W,48.0,19.0,20.0,5.0,46.0,25.0,5.0,20.0,54.0,1,1,1,1,159,753,234,2211,766,2209,97,2039,2112,teamgamelogs,2013-14,Misc
2013-14,1610612761,TOR,Toronto Raptors,0021300569,2014-01-15T00:00:00,TOR @ BOS,L,48.0,7.0,11.0,6.0,24.0,15.0,25.0,13.0,32.0,1,1231,1231,1231,159,2334,1484,2114,2390,920,2403,1205,296,teamgamelogs,2013-14,Misc
2013-14,1610612745,HOU,Houston Rockets,0021300572,2014-01-15T00:00:00,HOU @ NOP,W,48.0,16.0,13.0,16.0,58.0,14.0,23.0,12.0,30.0,1,1,1,1,159,1215,1113,707,128,770,2336,1035,202,teamgamelogs,2013-14,Misc
2013-14,1610612762,UTA,Utah Jazz,0021300573,2014-01-15T00:00:00,UTA @ SAS,L,48.0,10.0,18.0,15.0,70.0,10.0,3.0,18.0,52.0,1,1231,1231,1231,159,2093,400,810,7,259,31,1862,2003,teamgamelogs,2013-14,Misc
2013-14,1610612756,PHX,Phoenix Suns,0021300574,2014-01-15T00:00:00,PHX vs. LAL,W,48.0,18.0,23.0,37.0,64.0,19.0,8.0,11.0,46.0,1,1,1,1,159,896,84,3,33,1566,354,876,1516,teamgamelogs,2013-14,Misc
2013-14,1610612766,CHA,Charlotte Bobcats,0021300567,2014-01-15T00:00:00,CHA @ PHI,L,48.0,25.0,7.0,15.0,40.0,11.0,12.0,18.0,46.0,1,1231,1231,1231,159,184,2108,810,1327,369,978,1862,1516,teamgamelogs,2013-14,Misc
2013-14,1610612744,GSW,Golden State Warriors,0021300576,2014-01-15T00:00:00,GSW vs. DEN,L,48.0,20.0,12.0,9.0,46.0,19.0,10.0,28.0,46.0,1,1231,1231,1231,159,606,1291,1751,766,1566,630,2391,1516,teamgamelogs,2013-14,Misc
2013-14,1610612749,MIL,Milwaukee Bucks,0021300570,2014-01-15T00:00:00,MIL vs. MEM,L,48.0,8.0,7.0,6.0,36.0,11.0,11.0,5.0,44.0,1,1231,1231,1231,159,2265,2108,2114,1726,369,822,185,1332,teamgamelogs,2013-14,Misc
2013-14,1610612750,MIN,Minnesota Timberwolves,0021300571,2014-01-15T00:00:00,MIN vs. SAC,L,48.0,14.0,13.0,22.0,54.0,13.0,14.0,22.0,54.0,1,1231,1231,1231,159,1542,1113,232,255,627,1349,2178,2112,teamgamelogs,2013-14,Misc
2013-14,1610612758,SAC,Sacramento Kings,0021300571,2014-01-15T00:00:00,SAC @ MIN,W,48.0,13.0,14.0,22.0,54.0,14.0,13.0,22.0,54.0,1,1,1,1,159,1692,938,232,255,770,1171,2178,2112,teamgamelogs,2013-14,Misc
2013-14,1610612763,MEM,Memphis Grizzlies,0021300570,2014-01-15T00:00:00,MEM @ MIL,W,48.0,11.0,11.0,5.0,44.0,8.0,7.0,6.0,36.0,1,1,1,1,159,1968,1484,2211,946,128,265,251,564,teamgamelogs,2013-14,Misc
2013-14,1610612743,DEN,Denver Nuggets,0021300576,2014-01-15T00:00:00,DEN @ GSW,W,48.0,19.0,10.0,28.0,46.0,20.0,12.0,9.0,46.0,1,1,1,1,159,753,1640,51,766,1709,978,585,1516,teamgamelogs,2013-14,Misc
2013-14,1610612764,WAS,Washington Wizards,0021300568,2014-01-15T00:00:00,WAS vs. MIA,W,48.0,20.0,11.0,28.0,38.0,21.0,12.0,13.0,42.0,1,1,1,1,159,606,1484,51,1532,1856,978,1205,1135,teamgamelogs,2013-14,Misc
2013-14,1610612739,CLE,Cleveland Cavaliers,0021300575,2014-01-15T00:00:00,CLE @ POR,L,48.0,19.0,14.0,12.0,42.0,6.0,9.0,8.0,38.0,1,1231,1231,1231,159,753,938,1257,1130,44,504,459,736,teamgamelogs,2013-14,Misc
2013-14,1610612741,CHI,Chicago Bulls,0021300566,2014-01-15T00:00:00,CHI @ ORL,W,63.0,22.0,20.0,10.0,42.0,23.0,7.0,21.0,60.0,1,1,1,1,1,388,234,1586,1130,2074,265,2121,2334,teamgamelogs,2013-14,Misc
2013-14,1610612748,MIA,Miami Heat,0021300568,2014-01-15T00:00:00,MIA @ WAS,L,48.0,21.0,12.0,13.0,42.0,20.0,11.0,28.0,38.0,1,1231,1231,1231,159,501,1291,1097,1130,1709,822,2391,736,teamgamelogs,2013-14,Misc
2013-14,1610612759,SAS,San Antonio Spurs,0021300573,2014-01-15T00:00:00,SAS vs. UTA,W,48.0,10.0,3.0,18.0,52.0,10.0,18.0,15.0,70.0,1,1,1,1,159,2093,2418,506,350,259,1960,1529,2452,teamgamelogs,2013-14,Misc
2013-14,1610612747,LAL,Los Angeles Lakers,0021300574,2014-01-15T00:00:00,LAL @ PHX,L,48.0,19.0,8.0,11.0,46.0,18.0,23.0,37.0,64.0,1,1231,1231,1231,159,753,1958,1427,766,1419,2336,2457,2408,teamgamelogs,2013-14,Misc
2013-14,1610612755,PHI,Philadelphia 76ers,0021300567,2014-01-15T00:00:00,PHI vs. CHA,W,48.0,11.0,12.0,18.0,46.0,25.0,7.0,15.0,40.0,1,1,1,1,159,1968,1291,506,766,2209,265,1529,930,teamgamelogs,2013-14,Misc
2013-14,1610612746,LAC,Los Angeles Clippers,0021300577,2014-01-15T00:00:00,LAC vs. DAL,W,48.0,9.0,22.0,13.0,40.0,11.0,23.0,7.0,60.0,1,1,1,1,159,2203,126,1097,1327,369,2336,348,2334,teamgamelogs,2013-14,Misc
2013-14,1610612753,ORL,Orlando Magic,0021300566,2014-01-15T00:00:00,ORL vs. CHI,L,63.0,23.0,7.0,21.0,60.0,22.0,20.0,10.0,42.0,1,1231,1231,1231,1,308,2108,284,76,1961,2157,711,1135,teamgamelogs,2013-14,Misc
2013-14,1610612757,POR,Portland Trail Blazers,0021300575,2014-01-15T00:00:00,POR vs. CLE,W,48.0,6.0,9.0,8.0,38.0,19.0,14.0,12.0,42.0,1,1,1,1,159,2372,1832,1877,1532,1566,1349,1035,1135,teamgamelogs,2013-14,Misc
2013-14,1610612738,BOS,Boston Celtics,0021300569,2014-01-15T00:00:00,BOS vs. TOR,W,48.0,15.0,25.0,13.0,32.0,7.0,11.0,6.0,24.0,1,1,1,1,159,1378,37,1097,2043,90,822,251,37,teamgamelogs,2013-14,Misc
2013-14,1610612740,NOP,New Orleans Pelicans,0021300572,2014-01-15T00:00:00,NOP vs. HOU,L,48.0,14.0,23.0,12.0,30.0,16.0,13.0,16.0,58.0,1,1231,1231,1231,159,1542,84,1257,2166,1084,1171,1652,2282,teamgamelogs,2013-14,Misc
2013-14,1610612742,DAL,Dallas Mavericks,0021300577,2014-01-15T00:00:00,DAL @ LAC,L,48.0,11.0,23.0,7.0,60.0,9.0,22.0,13.0,40.0,1,1231,1231,1231,159,1968,84,2003,76,197,2298,1205,930,teamgamelogs,2013-14,Misc
2013-14,1610612758,SAC,Sacramento Kings,0021300563,2014-01-14T00:00:00,SAC @ IND,L,48.0,14.0,22.0,13.0,56.0,22.0,16.0,25.0,50.0,1,1231,1231,1231,159,1542,126,1097,180,1961,1700,2302,1855,teamgamelogs,2013-14,Misc
2013-14,1610612739,CLE,Cleveland Cavaliers,0021300565,2014-01-14T00:00:00,CLE @ LAL,W,48.0,20.0,19.0,5.0,46.0,15.0,6.0,17.0,34.0,1,1,1,1,159,606,305,2211,766,920,161,1755,419,teamgamelogs,2013-14,Misc
2013-14,1610612763,MEM,Memphis Grizzlies,0021300564,2014-01-14T00:00:00,MEM vs. OKC,W,48.0,15.0,15.0,4.0,42.0,13.0,21.0,12.0,40.0,1,1,1,1,159,1378,762,2277,1130,627,2228,1035,930,teamgamelogs,2013-14,Misc
2013-14,1610612752,NYK,New York Knicks,0021300562,2014-01-14T00:00:00,NYK @ CHA,L,48.0,8.0,4.0,3.0,38.0,16.0,11.0,3.0,36.0,1,1231,1231,1231,159,2265,2365,2365,1532,1084,822,68,564,teamgamelogs,2013-14,Misc
2013-14,1610612760,OKC,Oklahoma City Thunder,0021300564,2014-01-14T00:00:00,OKC @ MEM,L,48.0,13.0,21.0,12.0,40.0,15.0,15.0,4.0,42.0,1,1231,1231,1231,159,1692,164,1257,1327,920,1524,97,1135,teamgamelogs,2013-14,Misc
2013-14,1610612766,CHA,Charlotte Bobcats,0021300562,2014-01-14T00:00:00,CHA vs. NYK,W,48.0,16.0,11.0,3.0,36.0,8.0,4.0,3.0,38.0,1,1,1,1,159,1215,1484,2365,1726,128,44,68,736,teamgamelogs,2013-14,Misc
2013-14,1610612754,IND,Indiana Pacers,0021300563,2014-01-14T00:00:00,IND vs. SAC,W,48.0,22.0,16.0,25.0,50.0,14.0,22.0,13.0,56.0,1,1,1,1,159,388,621,120,459,770,2298,1205,2207,teamgamelogs,2013-14,Misc
2013-14,1610612747,LAL,Los Angeles Lakers,0021300565,2014-01-14T00:00:00,LAL vs. CLE,L,48.0,15.0,6.0,17.0,34.0,20.0,19.0,5.0,46.0,1,1231,1231,1231,159,1378,2197,600,1898,1709,2062,185,1516,teamgamelogs,2013-14,Misc
2013-14,1610612745,HOU,Houston Rockets,0021300556,2014-01-13T00:00:00,HOU @ BOS,W,48.0,17.0,10.0,17.0,58.0,10.0,20.0,13.0,36.0,1,1,1,1,159,1043,1640,600,128,259,2157,1205,564,teamgamelogs,2013-14,Misc
2013-14,1610612761,TOR,Toronto Raptors,0021300555,2014-01-13T00:00:00,TOR vs. MIL,W,48.0,23.0,13.0,11.0,32.0,21.0,15.0,12.0,40.0,1,1,1,1,159,308,1113,1427,2043,1856,1524,1035,930,teamgamelogs,2013-14,Misc
2013-14,1610612743,DEN,Denver Nuggets,0021300561,2014-01-13T00:00:00,DEN @ UTA,L,48.0,12.0,5.0,21.0,58.0,13.0,15.0,17.0,64.0,1,1231,1231,1231,159,1835,2301,284,128,627,1524,1755,2408,teamgamelogs,2013-14,Misc
2013-14,1610612752,NYK,New York Knicks,0021300557,2014-01-13T00:00:00,NYK vs. PHX,W,53.0,12.0,20.0,12.0,42.0,19.0,20.0,10.0,36.0,1,1,1,1,29,1835,234,1257,1130,1566,2157,711,564,teamgamelogs,2013-14,Misc
2013-14,1610612753,ORL,Orlando Magic,0021300560,2014-01-13T00:00:00,ORL @ DAL,L,48.0,9.0,12.0,13.0,26.0,19.0,13.0,16.0,34.0,1,1231,1231,1231,159,2203,1291,1097,2336,1566,1171,1652,419,teamgamelogs,2013-14,Misc
2013-14,1610612759,SAS,San Antonio Spurs,0021300559,2014-01-13T00:00:00,SAS @ NOP,W,48.0,14.0,4.0,19.0,50.0,16.0,12.0,10.0,40.0,1,1,1,1,159,1542,2365,423,459,1084,978,711,930,teamgamelogs,2013-14,Misc
2013-14,1610612762,UTA,Utah Jazz,0021300561,2014-01-13T00:00:00,UTA vs. DEN,W,48.0,13.0,15.0,17.0,64.0,12.0,5.0,21.0,58.0,1,1,1,1,159,1692,762,600,33,494,97,2121,2282,teamgamelogs,2013-14,Misc
2013-14,1610612749,MIL,Milwaukee Bucks,0021300555,2014-01-13T00:00:00,MIL @ TOR,L,48.0,21.0,15.0,12.0,40.0,23.0,13.0,11.0,32.0,1,1231,1231,1231,159,501,762,1257,1327,2074,1171,876,296,teamgamelogs,2013-14,Misc
2013-14,1610612742,DAL,Dallas Mavericks,0021300560,2014-01-13T00:00:00,DAL vs. ORL,W,48.0,19.0,13.0,16.0,34.0,9.0,12.0,13.0,26.0,1,1,1,1,159,753,1113,707,1898,197,978,1205,72,teamgamelogs,2013-14,Misc
2013-14,1610612741,CHI,Chicago Bulls,0021300558,2014-01-13T00:00:00,CHI vs. WAS,L,48.0,11.0,16.0,9.0,32.0,22.0,8.0,13.0,28.0,1,1231,1231,1231,159,1968,621,1751,2043,1961,354,1205,126,teamgamelogs,2013-14,Misc
2013-14,1610612756,PHX,Phoenix Suns,0021300557,2014-01-13T00:00:00,PHX @ NYK,L,53.0,19.0,20.0,10.0,36.0,12.0,20.0,12.0,42.0,1,1231,1231,1231,29,753,234,1586,1726,494,2157,1035,1135,teamgamelogs,2013-14,Misc
2013-14,1610612738,BOS,Boston Celtics,0021300556,2014-01-13T00:00:00,BOS vs. HOU,L,48.0,10.0,20.0,13.0,36.0,17.0,10.0,17.0,58.0,1,1231,1231,1231,159,2093,234,1097,1726,1247,630,1755,2282,teamgamelogs,2013-14,Misc
2013-14,1610612764,WAS,Washington Wizards,0021300558,2014-01-13T00:00:00,WAS @ CHI,W,48.0,22.0,8.0,13.0,28.0,11.0,16.0,9.0,32.0,1,1,1,1,159,388,1958,1097,2260,369,1700,585,296,teamgamelogs,2013-14,Misc
2013-14,1610612740,NOP,New Orleans Pelicans,0021300559,2014-01-13T00:00:00,NOP vs. SAS,L,48.0,16.0,12.0,10.0,40.0,14.0,4.0,19.0,50.0,1,1231,1231,1231,159,1215,1291,1586,1327,770,44,1956,1855,teamgamelogs,2013-14,Misc
2013-14,1610612763,MEM,Memphis Grizzlies,0021300553,2014-01-12T00:00:00,MEM vs. ATL,W,48.0,25.0,21.0,20.0,50.0,16.0,13.0,14.0,42.0,1,1,1,1,159,184,164,341,459,1084,1171,1365,1135,teamgamelogs,2013-14,Misc
2013-14,1610612737,ATL,Atlanta Hawks,0021300553,2014-01-12T00:00:00,ATL @ MEM,L,48.0,16.0,13.0,14.0,42.0,25.0,21.0,20.0,50.0,1,1231,1231,1231,159,1215,1113,933,1130,2209,2228,2039,1855,teamgamelogs,2013-14,Misc
2013-14,1610612759,SAS,San Antonio Spurs,0021300554,2014-01-12T00:00:00,SAS vs. MIN,W,48.0,10.0,8.0,12.0,46.0,16.0,14.0,10.0,40.0,1,1,1,1,159,2093,1958,1257,766,1084,1349,711,930,teamgamelogs,2013-14,Misc
2013-14,1610612750,MIN,Minnesota Timberwolves,0021300554,2014-01-12T00:00:00,MIN @ SAS,L,48.0,16.0,14.0,10.0,40.0,10.0,8.0,12.0,46.0,1,1231,1231,1231,159,1215,938,1586,1327,259,354,1035,1516,teamgamelogs,2013-14,Misc
2013-14,1610612739,CLE,Cleveland Cavaliers,0021300552,2014-01-12T00:00:00,CLE @ SAC,L,48.0,10.0,7.0,7.0,36.0,24.0,18.0,17.0,46.0,1,1231,1231,1231,159,2093,2108,2003,1726,2154,1960,1755,1516,teamgamelogs,2013-14,Misc
2013-14,1610612758,SAC,Sacramento Kings,0021300552,2014-01-12T00:00:00,SAC vs. CLE,W,48.0,24.0,18.0,17.0,46.0,10.0,7.0,7.0,36.0,1,1,1,1,159,253,400,600,766,259,265,348,564,teamgamelogs,2013-14,Misc
2013-14,1610612752,NYK,New York Knicks,0021300546,2014-01-11T00:00:00,NYK @ PHI,W,48.0,18.0,13.0,14.0,42.0,16.0,7.0,13.0,52.0,1,1,1,1,159,896,1113,933,1130,1084,265,1205,2003,teamgamelogs,2013-14,Misc
2013-14,1610612756,PHX,Phoenix Suns,0021300545,2014-01-11T00:00:00,PHX @ DET,L,48.0,18.0,15.0,25.0,40.0,18.0,17.0,28.0,68.0,1,1231,1231,1231,159,896,762,120,1327,1419,1841,2391,2448,teamgamelogs,2013-14,Misc
2013-14,1610612766,CHA,Charlotte Bobcats,0021300547,2014-01-11T00:00:00,CHA @ CHI,L,48.0,14.0,7.0,4.0,42.0,16.0,23.0,8.0,46.0,1,1231,1231,1231,159,1542,2108,2277,1130,1084,2336,459,1516,teamgamelogs,2013-14,Misc
2013-14,1610612738,BOS,Boston Celtics,0021300551,2014-01-11T00:00:00,BOS @ POR,L,48.0,17.0,14.0,10.0,46.0,12.0,31.0,9.0,34.0,1,1231,1231,1231,159,1043,938,1586,766,494,2450,585,419,teamgamelogs,2013-14,Misc
2013-14,1610612764,WAS,Washington Wizards,0021300544,2014-01-11T00:00:00,WAS vs. HOU,L,48.0,13.0,23.0,15.0,50.0,15.0,16.0,21.0,56.0,1,1231,1231,1231,159,1692,84,810,459,920,1700,2121,2207,teamgamelogs,2013-14,Misc
2013-14,1610612755,PHI,Philadelphia 76ers,0021300546,2014-01-11T00:00:00,PHI vs. NYK,L,48.0,16.0,7.0,13.0,52.0,18.0,13.0,14.0,42.0,1,1231,1231,1231,159,1215,2108,1097,350,1419,1171,1365,1135,teamgamelogs,2013-14,Misc
2013-14,1610612743,DEN,Denver Nuggets,0021300550,2014-01-11T00:00:00,DEN vs. ORL,W,48.0,11.0,15.0,18.0,48.0,10.0,10.0,10.0,38.0,1,1,1,1,159,1968,762,506,607,259,630,711,736,teamgamelogs,2013-14,Misc
2013-14,1610612740,NOP,New Orleans Pelicans,0021300549,2014-01-11T00:00:00,NOP @ DAL,L,48.0,17.0,19.0,7.0,44.0,22.0,2.0,25.0,32.0,1,1231,1231,1231,159,1043,305,2003,946,1961,9,2302,296,teamgamelogs,2013-14,Misc
2013-14,1610612761,TOR,Toronto Raptors,0021300543,2014-01-11T00:00:00,TOR vs. BKN,W,48.0,20.0,21.0,13.0,34.0,16.0,13.0,6.0,32.0,1,1,1,1,159,606,164,1097,1898,1084,1171,251,296,teamgamelogs,2013-14,Misc
2013-14,1610612749,MIL,Milwaukee Bucks,0021300548,2014-01-11T00:00:00,MIL @ OKC,L,48.0,17.0,15.0,7.0,26.0,16.0,27.0,11.0,42.0,1,1231,1231,1231,159,1043,762,2003,2336,1084,2433,876,1135,teamgamelogs,2013-14,Misc
